shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3794$D1$27$7$53,49.4133224487305,2.81362223625183,103,1642
3794$D1$27$7$53,49.4132804870605,2.81348991394043,104,1653
3794$D1$27$7$53,49.412841796875,2.81421995162964,105,1725
3794$D1$27$7$53,49.4127197265625,2.8144199848175,106,1745
3794$D1$27$7$53,49.4126205444336,2.81457996368408,107,1761
3794$D1$27$7$53,49.4125213623047,2.81473994255066,108,1777
3794$D1$27$7$53,49.4124298095703,2.81486988067627,109,1791
3794$D1$27$7$53,49.4123191833496,2.8150200843811,110,1807
3794$D1$27$7$53,49.4121894836426,2.81518006324768,111,1826
3794$D1$27$7$53,49.4120292663574,2.81538009643555,112,1849
3794$D1$27$7$53,49.4115104675293,2.81603002548218,113,1924
3794$D1$27$7$53,49.411018371582,2.81666994094849,114,1996
3794$D1$27$7$53,49.410758972168,2.81699991226196,115,2033
3794$D1$27$7$53,49.4106483459473,2.81714010238647,116,2049
3794$D1$27$7$53,49.4105911254883,2.81721997261047,117,2058
3794$D1$27$7$53,49.410831451416,2.8174901008606,118,2091
3794$D1$27$7$53,49.4109382629395,2.8176600933075,119,2108
3794$D1$27$7$53,49.411018371582,2.81778001785278,120,2120
3794$D1$27$7$53,49.4111289978027,2.81795001029968,121,2137
3794$D1$27$7$53,49.4113998413086,2.81837010383606,122,2180
3794$D1$27$7$53,49.4116096496582,2.81874990463257,123,2216
3794$D1$27$7$53,49.4118804931641,2.8192400932312,124,2263
3794$D1$27$7$53,49.4126586914063,2.82086992263794,125,2410
3794$D1$27$7$53,49.4128494262695,2.82121992111206,126,2443
3794$D1$27$7$53,49.413028717041,2.82151007652283,127,2472
3794$D1$27$7$53,49.4130592346191,2.82159996032715,128,2479
3794$D1$27$7$53,49.4130210876465,2.82161998748779,129,2483
3794$D1$27$7$53,49.4129791259766,2.8216700553894,130,2489
3794$D1$27$7$53,49.4129600524902,2.82172989845276,131,2494
3794$D1$27$7$53,49.412971496582,2.82179999351501,132,2499
3794$D1$27$7$53,49.413028717041,2.82189989089966,133,2509
3794$D1$27$7$53,49.4130783081055,2.82193994522095,134,2515
3794$D1$27$7$53,49.4131088256836,2.82195997238159,135,2519
3794$D1$27$7$53,49.4131507873535,2.82195997238159,136,2524
3794$D1$27$7$53,49.413200378418,2.82190990447998,137,2531
3794$D1$27$7$53,49.4132804870605,2.82204008102417,138,2544
3794$D1$27$7$53,49.4133415222168,2.82212996482849,139,2553
3794$D1$27$7$53,49.4133644104004,2.82215976715088,140,2556
3794$D1$27$7$53,49.4134101867676,2.82222008705139,141,2563
3794$D1$27$7$53,49.4140281677246,2.82311010360718,142,2657
3794$D1$27$7$53,49.4142303466797,2.82337999343872,143,2687
3794$D1$27$7$53,49.4143905639648,2.8236300945282,144,2712
3794$D1$27$7$53,49.4145011901855,2.82356309890747,145,2725
3794$D1$27$7$53,49.4146614074707,2.82347011566162,146,2744
3794$D1$27$7$53,49.4149208068848,2.82333993911743,147,2774
3794$D1$27$7$53,49.4153518676758,2.82312989234924,148,2824
3794$D1$27$7$53,49.4156684875488,2.82296991348267,149,2861
3794$D1$27$7$53,49.4157981872559,2.82293009757996,150,2876
3794$D1$27$7$53,49.415901184082,2.82287001609802,151,2888
3794$D1$27$7$53,49.4159889221191,2.82278990745544,152,2899
3794$D1$27$7$53,49.416088104248,2.82281994819641,153,2910
3794$D1$27$7$53,49.4165382385254,2.8225998878479,154,2963
3794$D1$27$7$53,49.4166717529297,2.82282996177673,155,2985
3794$D1$27$7$53,49.4167404174805,2.82297992706299,156,2998
3794$D1$27$7$53,49.4169998168945,2.82357001304626,157,3050
3794$D1$27$7$53,49.4170532226563,2.82373237609863,158,3063
3794$D1$27$7$53,49.417179107666,2.82411003112793,159,3094
3794$D1$27$7$53,49.4175605773926,2.82522010803223,160,3185
3794$D1$27$7$53,49.4175300598145,2.82525992393494,161,3189
3794$D1$27$7$53,49.4175109863281,2.82529997825623,162,3193
3794$D1$27$7$53,49.4174995422363,2.82536005973816,163,3198
3794$D1$27$7$53,49.4174995422363,2.82541990280151,164,3202
3794$D1$27$7$53,49.4175109863281,2.82547998428345,165,3207
3794$D1$27$7$53,49.4175415039063,2.82557010650635,166,3214
3794$D1$27$7$53,49.4175910949707,2.8257200717926,167,3226
3794$D1$27$7$53,49.417610168457,2.82578992843628,168,3231
3794$D1$27$7$53,49.4176216125488,2.82585000991821,169,3236
3794$D1$27$7$53,49.4176216125488,2.82593011856079,170,3242
3794$D1$27$7$53,49.417610168457,2.82598996162415,171,3247
3794$D1$27$7$53,49.4175910949707,2.82604002952576,172,3251
3794$D1$27$7$53,49.4175605773926,2.82608008384705,173,3255
3794$D1$27$7$53,49.4175300598145,2.82610988616943,174,3259
3794$D1$27$7$53,49.4174880981445,2.8261399269104,175,3264
3794$D1$27$7$53,49.4174308776855,2.82617998123169,176,3271
3794$D1$27$7$53,49.4173202514648,2.82625007629395,177,3284
3794$D1$27$7$53,49.4172210693359,2.8263099193573,178,3296
3794$D1$27$7$53,49.417179107666,2.82633996009827,179,3301
3794$D1$27$7$53,49.4171295166016,2.82638001441956,180,3307
3794$D1$27$7$53,49.4170608520508,2.82644009590149,181,3316
3794$D1$27$7$53,49.4169616699219,2.82653999328613,182,3329
3794$D1$27$7$53,49.416820526123,2.82668995857239,183,3348
3794$D1$27$7$53,49.4167098999023,2.82680010795593,184,3363
3794$D1$27$7$53,49.416618347168,2.82690000534058,185,3375
3794$D1$27$7$53,49.4165496826172,2.82697010040283,186,3384
3794$D1$27$7$53,49.4164886474609,2.82701992988586,187,3392
3794$D1$27$7$53,49.4163703918457,2.82710003852844,188,3406
3794$D1$27$7$53,49.4163436889648,2.82711791992188,189,3409
3794$D1$27$7$53,49.4162406921387,2.82718992233276,190,3421
3794$D1$27$7$53,49.4161911010742,2.82723999023438,191,3428
3794$D1$27$7$53,49.4161186218262,2.82731008529663,192,3438
3794$D1$27$7$53,49.4160499572754,2.82738995552063,193,3448
3794$D1$27$7$53,49.4159317016602,2.8275101184845,194,3464
3794$D1$27$7$53,49.415828704834,2.82761001586914,195,3478
3794$D1$27$7$53,49.4157104492188,2.82771992683411,196,3493
3794$D1$27$7$53,49.4155502319336,2.82786011695862,197,3514
3794$D1$27$7$53,49.4153709411621,2.8280200958252,198,3537
3794$D1$27$7$53,49.4152412414551,2.82814002037048,199,3554
3794$D1$27$7$53,49.415111541748,2.82827997207642,200,3572
3794$D1$27$7$53,49.4149703979492,2.82842993736267,201,3591
3794$D1$27$7$53,49.4147911071777,2.82863998413086,202,3616
3794$D1$27$7$53,49.4143524169922,2.8291449546814,203,3677
3794$D1$27$7$53,49.4142646789551,2.82924818992615,204,3689
3794$D1$27$7$53,49.4141387939453,2.82939004898071,205,3706
3794$D1$27$7$53,49.4139518737793,2.82908010482788,206,3737
3794$D1$27$7$53,49.4130897521973,2.82786989212036,207,3867
3794$D1$27$7$53,49.4129791259766,2.82771992683411,208,3883
3794$D1$27$7$53,49.412841796875,2.82752990722656,209,3904
3794$D1$27$7$53,49.4126243591309,2.82724046707153,210,3936
3794$D1$27$7$53,49.4125213623047,2.82710003852844,211,3951
3794$D1$27$7$53,49.4123611450195,2.82688570022583,212,3975
3794$D1$27$7$53,49.4123115539551,2.826819896698,213,3982
3794$D1$27$7$53,49.412109375,2.82645010948181,214,4017
3794$D1$27$7$53,49.4120216369629,2.82652997970581,215,4028
3794$D1$27$7$53,49.4107513427734,2.82815003395081,216,4212
3794$D1$27$7$53,49.4102897644043,2.82871007919312,217,4277
3794$D1$27$7$53,49.4100952148438,2.82895946502686,218,4305
3794$D1$27$7$53,49.4097290039063,2.829430103302,219,4358
3794$D1$27$7$53,49.4095306396484,2.82969999313354,220,4388
3794$D1$27$7$53,49.4093589782715,2.8299400806427,221,4414
3794$D1$27$7$53,49.409294128418,2.82983064651489,222,4425
3794$D1$27$7$53,49.4092636108398,2.82977533340454,223,4430
3794$D1$27$7$53,49.4091911315918,2.82965540885925,224,4442
3794$D1$27$7$53,49.4091262817383,2.82954478263855,225,4453
3794$D1$27$7$53,49.4089012145996,2.82915997505188,226,4490
3794$D1$27$7$53,49.4086875915527,2.82879972457886,227,4525
3794$D1$27$7$53,49.4082794189453,2.82809996604919,228,4593
3794$D1$27$7$53,49.4080810546875,2.82774996757507,229,4627
3794$D1$27$7$53,49.4074401855469,2.82665991783142,230,4733
3794$D1$27$7$53,49.4074592590332,2.82652997970581,231,4743
3794$D1$27$7$53,49.4075088500977,2.8262300491333,232,4765
3794$D1$27$7$53,49.4075698852539,2.82586002349854,233,4793
3794$D1$27$7$53,49.4076805114746,2.8252100944519,234,4842
3794$D1$27$7$53,49.4077186584473,2.8249499797821,235,4861
3794$D1$27$7$53,49.4077911376953,2.82452011108398,236,4893
3794$D1$27$7$53,49.4079818725586,2.82332992553711,237,4982
3794$D1$27$7$53,49.4080085754395,2.82316994667053,238,4994
3794$D1$27$7$53,49.4080200195313,2.82310724258423,239,4999
3794$D1$27$7$53,49.4080696105957,2.82277989387512,240,5023
3794$D1$27$7$53,49.4081001281738,2.82248997688293,241,5044
3794$D1$27$7$53,49.4081802368164,2.82247996330261,242,5053
3794$D1$27$7$53,49.4081916809082,2.82243990898132,243,5056
3794$D1$27$7$53,49.4081802368164,2.82239007949829,244,5060
3794$D1$27$7$53,49.4081611633301,2.82236003875732,245,5063
3794$D1$27$7$53,49.4082717895508,2.82207989692688,246,5087
3794$D1$27$7$53,49.4087181091309,2.82095003128052,247,5183
3794$D1$27$7$53,49.4087905883789,2.82079005241394,248,5197
3794$D1$27$7$53,49.4090003967285,2.82027006149292,249,5241
3794$D1$27$7$53,49.4090805053711,2.82008004188538,250,5257
3794$D1$27$7$53,49.4091110229492,2.82001113891602,251,5263
3794$D1$27$7$53,49.4091682434082,2.81988000869751,252,5274
3794$D1$27$7$53,49.4091186523438,2.81985402107239,253,5280
3794$D1$27$7$53,49.408992767334,2.81979274749756,254,5295
3794$D1$27$7$53,49.4078598022461,2.81923007965088,255,5427
3794$D1$27$7$53,49.4076499938965,2.81911993026733,256,5452
3794$D1$27$7$53,49.4072494506836,2.81890988349915,257,5499
3794$D1$27$7$53,49.4069290161133,2.8187460899353,258,5537
3794$D1$27$7$53,49.4067001342773,2.81862998008728,259,5564
3794$D1$27$7$53,49.4064102172852,2.8184700012207,260,5598
3794$D1$27$7$53,49.4057807922363,2.81811761856079,261,5673
3794$D1$27$7$53,49.4057312011719,2.81808996200562,262,5679
3794$D1$27$7$53,49.4051094055176,2.81773996353149,263,5753
3794$D1$27$7$53,49.4048957824707,2.81760740280151,264,5779
3794$D1$27$7$53,49.4047203063965,2.81750011444092,265,5800
3794$D1$27$7$53,49.4047203063965,2.81734991073608,266,5811
3794$D1$27$7$53,49.4046783447266,2.81726002693176,267,5819
3794$D1$27$7$53,49.4046401977539,2.8172299861908,268,5824
3794$D1$27$7$53,49.4046096801758,2.81660008430481,269,5870
3794$D1$27$7$53,49.4046096801758,2.81620001792908,270,5899
3794$D1$27$7$53,49.404598236084,2.81592011451721,271,5919
3794$D1$27$7$53,49.4045944213867,2.8155345916748,272,5947
3794$D1$27$7$53,49.4045906066895,2.81538009643555,273,5958
3794$D1$27$7$53,49.4045791625977,2.81483006477356,274,5998
3794$D1$27$7$53,49.4045715332031,2.81421995162964,275,6042
3794$D1$27$7$53,49.4045486450195,2.81380009651184,276,6073
3794$D1$27$7$53,49.404541015625,2.81345009803772,277,6098
3794$D1$27$7$53,49.4045295715332,2.81282997131348,278,6143
3794$D1$27$7$53,49.4045295715332,2.81258988380432,279,6160
3794$D1$27$7$53,49.4045181274414,2.81219005584717,280,6189
3794$D1$27$7$53,49.4045104980469,2.81175994873047,281,6220
3794$D1$27$7$53,49.4044914245605,2.8114800453186,282,6240
3794$D1$27$7$53,49.4044914245605,2.8113899230957,283,6247
3794$D1$27$7$53,49.4044914245605,2.81092000007629,284,6281
3794$D1$27$7$53,49.4045104980469,2.81079006195068,285,6291
3794$D1$27$7$53,49.404541015625,2.81076002120972,286,6295
3794$D1$27$7$53,49.4045715332031,2.81070995330811,287,6300
3794$D1$27$7$53,49.4045906066895,2.81064009666443,288,6305
3794$D1$27$7$53,49.404598236084,2.81055998802185,289,6311
3794$D1$27$7$53,49.4045906066895,2.81048011779785,290,6317
3794$D1$27$7$53,49.4045715332031,2.8104100227356,291,6323
3794$D1$27$7$53,49.404541015625,2.81035995483398,292,6328
3794$D1$27$7$53,49.4045104980469,2.8103199005127,293,6332
3794$D1$27$7$53,49.4052391052246,2.80919003486633,294,6447
3794$D1$27$7$53,49.4057312011719,2.8085401058197,295,6519
3794$D1$27$7$53,49.4061393737793,2.80802989006042,296,6578
3794$D1$27$7$53,49.4065132141113,2.80755996704102,297,6632
3794$D1$27$7$53,49.4066162109375,2.80742931365967,298,6647
3794$D1$27$7$53,49.4066581726074,2.80737829208374,299,6653
3794$D1$27$7$53,49.4067192077637,2.80730009078979,300,6662
3794$D1$27$7$53,49.4069709777832,2.80704998970032,301,6695
3794$D1$27$7$53,49.4074592590332,2.80679988861084,302,6752
3794$D1$27$7$53,49.4074783325195,2.80691003799438,303,6760
3794$D1$27$7$53,49.4075317382813,2.80698990821838,304,6768
3794$D1$27$7$53,49.407600402832,2.80701994895935,305,6776
3794$D1$27$7$53,49.4076690673828,2.80698990821838,306,6784
3794$D1$27$7$53,49.4076995849609,2.80694508552551,307,6789
3794$D1$27$7$53,49.4077186584473,2.80691003799438,308,6792
3794$D1$27$7$53,49.4077415466309,2.80679988861084,309,6800
3794$D1$27$7$53,49.4077186584473,2.80668997764587,310,6808
3794$D1$27$7$53,49.4076690673828,2.80661010742188,311,6816
3794$D1$27$7$53,49.407600402832,2.80658006668091,312,6824
3794$D1$27$7$53,49.4076118469238,2.80639004707336,313,6838
3794$D1$27$7$53,49.4076118469238,2.8062698841095,314,6847
3794$D1$27$7$53,49.4076118469238,2.80621004104614,315,6851
3794$D1$27$7$53,49.4076385498047,2.80583333969116,316,6878
3794$D1$27$7$53,49.4076194763184,2.80534672737122,317,6913
3794$D1$27$7$53,49.4076194763184,2.80518007278442,318,6925
3794$D1$27$7$53,49.4076194763184,2.80510997772217,319,6930
3794$D1$27$7$53,49.4076385498047,2.80476999282837,320,6955
3794$D1$27$7$53,49.4076309204102,2.80445003509521,321,6978
3794$D1$27$7$53,49.4076309204102,2.80397009849548,322,7013
3794$D1$27$7$53,49.4075202941895,2.80385994911194,323,7028
3794$D1$27$7$53,49.4072685241699,2.80353999137878,324,7064
3794$D1$27$7$53,49.4071731567383,2.80342292785645,325,7078
3794$D1$27$7$53,49.4068183898926,2.8029899597168,326,7128
3794$D1$27$7$53,49.4066390991211,2.80274057388306,327,7155
3794$D1$27$7$53,49.4065284729004,2.80258989334106,328,7171
3794$D1$27$7$53,49.4063491821289,2.80238008499146,329,7196
3794$D1$27$7$53,49.4062004089355,2.80225992202759,330,7215
3794$D1$27$7$53,49.4057197570801,2.80182003974915,331,7277
3794$D1$27$7$53,49.4055709838867,2.80165004730225,332,7298
3794$D1$27$7$53,49.4052314758301,2.80130004882813,333,7344
3794$D1$27$7$53,49.4050788879395,2.80114889144897,334,7364
3794$D1$27$7$53,49.4048309326172,2.80089998245239,335,7397
3794$D1$27$7$53,49.4042587280273,2.80174994468689,336,7486
3794$D1$27$7$53,49.4042320251465,2.80179190635681,337,7490
3794$D1$27$7$53,49.4041595458984,2.80189990997314,338,7501
3794$D1$27$7$53,49.404109954834,2.80198097229004,339,7509
3794$D1$27$7$53,49.4035301208496,2.80288028717041,340,7601
3794$D1$27$7$53,49.4034996032715,2.80293011665344,341,7606
3794$D1$27$7$53,49.4033813476563,2.80276989936829,342,7624
3794$D1$27$7$53,49.4033012390137,2.80267000198364,343,7635
3794$D1$27$7$53,49.4032745361328,2.80263209342957,344,7639
3794$D1$27$7$53,49.403018951416,2.80227994918823,345,7677
3794$D1$27$7$53,49.4029846191406,2.80223107337952,346,7682
3794$D1$27$7$53,49.402660369873,2.8018000125885,347,7729
3794$D1$27$7$53,49.4024505615234,2.80152010917664,348,7760
3794$D1$27$7$53,49.4024047851563,2.80145454406738,349,7767
3794$D1$27$7$53,49.4023284912109,2.80135011672974,350,7778
3794$D1$27$7$53,49.402229309082,2.80120992660522,351,7793
3794$D1$27$7$53,49.4011383056641,2.79980993270874,352,7951
3794$D1$27$7$53,49.4009399414063,2.79954433441162,353,7980
3794$D1$27$7$53,49.4008865356445,2.79947280883789,354,7988
3794$D1$27$7$53,49.4004783630371,2.79892992973328,355,8048
3794$D1$27$7$53,49.40087890625,2.79813003540039,356,8121
3794$D1$27$7$53,49.4012489318848,2.79737997055054,357,8189
3794$D1$27$7$53,49.4012794494629,2.79739999771118,358,8193
3794$D1$27$7$53,49.4013290405273,2.7974100112915,359,8199
3794$D1$27$7$53,49.4013710021973,2.7974100112915,360,8204
3794$D1$27$7$53,49.4014091491699,2.79739999771118,361,8208
3794$D1$27$7$53,49.4014587402344,2.79736995697021,362,8214
3794$D1$27$7$53,49.4015007019043,2.7973198890686,363,8220
3794$D1$27$7$53,49.4015312194824,2.79726004600525,364,8226
3794$D1$27$7$53,49.4015502929688,2.79716992378235,365,8233
3794$D1$27$7$53,49.4015617370605,2.79708003997803,366,8240
3794$D1$27$7$53,49.4015502929688,2.79698991775513,367,8247
3794$D1$27$7$53,49.4015312194824,2.79692006111145,368,8252
3794$D1$27$7$53,49.4015007019043,2.79685997962952,369,8258
3794$D1$27$7$53,49.4014701843262,2.79681992530823,370,8262
3794$D1$27$7$53,49.4014282226563,2.79678010940552,371,8267
3794$D1$27$7$53,49.4013900756836,2.79676008224487,372,8271
3794$D1$27$7$53,49.4013404846191,2.79675006866455,373,8277
3794$D1$27$7$53,49.4012794494629,2.79676008224487,374,8284
3794$D1$27$7$53,49.4011993408203,2.79672002792358,375,8293
3794$D1$27$7$53,49.4011306762695,2.79666996002197,376,8301
3794$D1$27$7$53,49.4010391235352,2.79659008979797,377,8313
3794$D1$27$7$53,49.4009590148926,2.79650211334229,378,8324
3794$D1$27$7$53,49.4009017944336,2.79643988609314,379,8332
3794$D1$27$7$53,49.4006118774414,2.79612994194031,380,8371
3794$D1$27$7$53,49.4004592895508,2.79597997665405,381,8391
3794$D1$27$7$53,49.4001617431641,2.79567003250122,382,8431
3794$D1$27$7$53,49.3998985290527,2.7953999042511,383,8466
3794$D1$27$7$53,49.3998107910156,2.79530000686646,384,8478
3794$D1$27$7$53,49.3997383117676,2.7952299118042,385,8488
3794$D1$27$7$53,49.399658203125,2.79516005516052,386,8498
3794$D1$27$7$53,49.3995780944824,2.79509997367859,387,8508
3794$D1$27$7$53,49.3994483947754,2.79502010345459,388,8524
3794$D1$27$7$53,49.3994216918945,2.79500007629395,389,8527
3794$D1$27$7$53,49.399299621582,2.79491996765137,390,8542
3794$D1$27$7$53,49.3991584777832,2.79484009742737,391,8559
3794$D1$27$7$53,49.398998260498,2.79475998878479,392,8578
3794$D1$27$7$53,49.3989562988281,2.79474139213562,393,8583
3794$D1$27$7$53,49.3988609313965,2.79469990730286,394,8594
3794$D1$27$7$53,49.398738861084,2.79466009140015,395,8608
3794$D1$27$7$53,49.398609161377,2.79462003707886,396,8623
3794$D1$27$7$53,49.3985786437988,2.79461002349854,397,8626
3794$D1$27$7$53,49.3984413146973,2.79457998275757,398,8641
3794$D1$27$7$53,49.3983306884766,2.79455995559692,399,8653
3794$D1$27$7$53,49.3982849121094,2.79455637931824,400,8658
3794$D1$27$7$53,49.3982086181641,2.7945499420166,401,8666
3794$D1$27$7$53,49.3980484008789,2.79453992843628,402,8684
3794$D1$27$7$53,49.3979110717773,2.79453992843628,403,8699
3794$D1$27$7$53,49.3977699279785,2.7945499420166,404,8715
3794$D1$27$7$53,49.3976707458496,2.79456996917725,405,8726
3794$D1$27$7$53,49.3975791931152,2.79457998275757,406,8736
3794$D1$27$7$53,49.3975410461426,2.79457998275757,407,8740
3794$D1$27$7$53,49.3974914550781,2.79456996917725,408,8746
3794$D1$27$7$53,49.3974418640137,2.7945499420166,409,8752
3794$D1$27$7$53,49.3974113464355,2.79452991485596,410,8756
3794$D1$27$7$53,49.397388458252,2.7944700717926,411,8761
3794$D1$27$7$53,49.3973617553711,2.79442000389099,412,8766
3794$D1$27$7$53,49.3973197937012,2.79436993598938,413,8772
3794$D1$27$7$53,49.3972702026367,2.79433989524841,414,8778
3794$D1$27$7$53,49.3972206115723,2.79432988166809,415,8784
3794$D1$27$7$53,49.3971710205078,2.79433989524841,416,8790
3794$D1$27$7$53,49.3971290588379,2.79435992240906,417,8795
3794$D1$27$7$53,49.3970794677734,2.79439997673035,418,8801
3794$D1$27$7$53,49.3970489501953,2.79445004463196,419,8806
3794$D1$27$7$53,49.397029876709,2.79451990127563,420,8811
3794$D1$27$7$53,49.3970184326172,2.79458999633789,421,8816
3794$D1$27$7$53,49.3970184326172,2.79467010498047,422,8822
3794$D1$27$7$53,49.397029876709,2.79474997520447,423,8828
3794$D1$27$7$53,49.3970489501953,2.79482007026672,424,8834
3794$D1$27$7$53,49.3970794677734,2.79487991333008,425,8840
3794$D1$27$7$53,49.3971214294434,2.79491996765137,426,8845
3794$D1$27$7$53,49.3971481323242,2.79493999481201,427,8848
3794$D1$27$7$53,49.3971900939941,2.79495000839233,428,8853
3794$D1$27$7$53,49.3971786499023,2.79503989219666,429,8860
3794$D1$27$7$53,49.3971710205078,2.79516005516052,430,8869
3794$D1$27$7$53,49.3970909118652,2.79550004005432,431,8895
3794$D1$27$7$53,49.3970108032227,2.79584002494812,432,8921
3794$D1$27$7$53,49.3969306945801,2.7961699962616,433,8947
3794$D1$27$7$53,49.3968505859375,2.79648995399475,434,8972
3794$D1$27$7$53,49.3967781066895,2.79679250717163,435,8995
3794$D1$27$7$53,49.3966751098633,2.79720330238342,436,9027
3794$D1$27$7$53,49.3964996337891,2.79793000221252,437,9083
3794$D1$27$7$53,49.3963317871094,2.79857993125916,438,9134
3794$D1$27$7$53,49.3962211608887,2.79900002479553,439,9167
3794$D1$27$7$53,49.3961601257324,2.79924011230469,440,9186
3794$D1$27$7$53,49.3960418701172,2.79967975616455,441,9221
3794$D1$27$7$53,49.3960113525391,2.79978561401367,442,9229
3794$D1$27$7$53,49.3959197998047,2.80012989044189,443,9256
3794$D1$27$7$53,49.3959884643555,2.80018997192383,444,9265
