Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,7,960,48514.33333333333,175978.69008280226,15257.837425164176,0.0,3.156053180644264,2026-04-08 17:12:02.000000000,2026-04-08 17:10:31.000000000,0.5124653653664172,175.97869008280227,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,7,961,48544.33333333333,175978.69008280226,2500.0,0.0,3.1421642917553783,2026-04-08 17:12:32.000000000,2026-04-08 17:12:02.000000000,0.0,175.97869008280227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,7,962,48649.33333333333,176560.113666103,15024.028151252374,0.0,2.8500304110365846,2026-04-08 17:14:17.000000000,2026-04-08 17:12:32.000000000,0.5814235833007191,176.56011366610298,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,7,963,48679.33333333333,176560.113666103,2500.0,0.0,2.836141522147699,2026-04-08 17:14:47.000000000,2026-04-08 17:14:17.000000000,0.0,176.56011366610298,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,7,964,48748.33333333333,176881.27514727612,12879.144765057834,0.0,2.6715746723719604,2026-04-08 17:15:56.000000000,2026-04-08 17:14:47.000000000,0.32116148117311843,176.8812751472761,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,7,965,48778.33333333333,176881.27514727612,2500.0,0.0,2.6576857834830605,2026-04-08 17:16:26.000000000,2026-04-08 17:15:56.000000000,0.0,176.8812751472761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,7,966,48822.33333333333,177114.95919086607,14465.925742583915,0.0,2.539815277432382,2026-04-08 17:17:10.000000000,2026-04-08 17:16:26.000000000,0.23368404358993675,177.11495919086607,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,7,967,48852.33333333333,177114.95919086607,2500.0,0.0,2.525926388543482,2026-04-08 17:17:40.000000000,2026-04-08 17:17:10.000000000,0.0,177.11495919086607,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,7,968,48907.33333333333,177407.99230109598,14507.32542544115,0.0,2.3781665925436215,2026-04-08 17:18:35.000000000,2026-04-08 17:17:40.000000000,0.2930331102299119,177.407992301096,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,7,969,48937.33333333333,177407.99230109598,2500.0,0.0,2.3642777036547216,2026-04-08 17:19:05.000000000,2026-04-08 17:18:35.000000000,0.0,177.407992301096,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,7,970,49017.33333333333,177728.59298224034,11356.954589578385,0.0,2.1960265245498647,2026-04-08 17:20:25.000000000,2026-04-08 17:19:05.000000000,0.3206006811443548,177.72859298224034,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,7,971,49047.33333333333,177728.59298224034,2500.0,0.0,2.182137635660979,2026-04-08 17:20:55.000000000,2026-04-08 17:20:25.000000000,0.0,177.72859298224034,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,7,972,49101.33333333333,177999.41912363505,13745.538236155448,0.0,2.0446822532994275,2026-04-08 17:21:49.000000000,2026-04-08 17:20:55.000000000,0.27082614139471256,177.99941912363505,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,7,973,49131.33333333333,177999.41912363505,2500.0,0.0,2.0307933644105276,2026-04-08 17:22:19.000000000,2026-04-08 17:21:49.000000000,0.0,177.99941912363505,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,7,974,49249.33333333333,178273.506031667,7545.9279119890025,0.0,1.865900865592991,2026-04-08 17:24:17.000000000,2026-04-08 17:22:19.000000000,0.27408690803195346,178.273506031667,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,8,975,49305.33333333333,178515.40755662826,12086.56880128932,0.0,1.7405586706166645,2026-04-08 17:25:13.000000000,2026-04-08 17:24:17.000000000,0.2419015249612658,178.51540755662825,15.550812318938515,12.08656880128932,0.0,12.08656880128932,0.18801329246450055,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,8,976,49335.33333333333,178515.40755662826,2500.0,0.0,1.7266697817277787,2026-04-08 17:25:43.000000000,2026-04-08 17:25:13.000000000,0.0,178.51540755662825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,8,977,49402.33333333333,178846.17055663688,13555.791611470482,0.0,1.5584775524743435,2026-04-08 17:26:50.000000000,2026-04-08 17:25:43.000000000,0.3307630000086095,178.84617055663688,17.77234029897006,13.555791611470482,0.0,13.555791611470482,0.2522883438801451,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,8,978,49432.33333333333,178846.17055663688,2500.0,0.0,1.5445886635854578,2026-04-08 17:27:20.000000000,2026-04-08 17:26:50.000000000,0.0,178.84617055663688,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,8,979,49506.33333333333,179142.9904334208,11365.252764990835,0.0,1.388842607176315,2026-04-08 17:28:34.000000000,2026-04-08 17:27:20.000000000,0.29681987678393196,179.1429904334208,14.439885897596689,11.365252764990835,0.0,11.365252764990835,0.23361908461370048,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,8,980,49536.33333333333,179142.9904334208,2500.0,0.0,1.3749537182874292,2026-04-08 17:29:04.000000000,2026-04-08 17:28:34.000000000,0.0,179.1429904334208,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,8,981,49592.33333333333,179440.7168961788,14479.52190452762,0.0,1.2247957133515968,2026-04-08 17:30:00.000000000,2026-04-08 17:29:04.000000000,0.297726462758007,179.4407168961788,19.139558320157594,14.479521904527621,0.0,14.479521904527621,0.22523700740376298,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,8,982,49622.33333333333,179440.7168961788,2500.0,0.0,1.2109068244626968,2026-04-08 17:30:30.000000000,2026-04-08 17:30:00.000000000,0.0,179.4407168961788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,8,983,49667.33333333333,179668.6666992696,13867.291099605594,0.0,1.0953460652993243,2026-04-08 17:31:15.000000000,2026-04-08 17:30:30.000000000,0.22794980309080773,179.6686666992696,18.23598424726462,13.867291099605595,0.0,13.867291099605595,0.17334113874506996,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,8,984,49697.33333333333,179668.6666992696,2500.0,0.0,1.0814571764104244,2026-04-08 17:31:45.000000000,2026-04-08 17:31:15.000000000,0.0,179.6686666992696,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,8,985,49758.33333333333,179947.56077261548,12682.916941634749,0.0,0.938187188736407,2026-04-08 17:32:46.000000000,2026-04-08 17:31:45.000000000,0.2788940733458619,179.94756077261547,16.459322361395127,12.68291694163475,0.0,12.68291694163475,0.2149049815110332,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,8,986,49788.33333333333,179947.56077261548,2500.0,0.0,0.9242982998475213,2026-04-08 17:33:16.000000000,2026-04-08 17:32:46.000000000,0.0,179.94756077261547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,8,987,49882.33333333333,180500.54353724376,15887.360880206767,0.0,0.6477405363772561,2026-04-08 17:34:50.000000000,2026-04-08 17:33:16.000000000,0.5529827646282706,180.50054353724377,21.178063326189086,15.887360880206767,0.0,15.887360880206767,0.4148366452053989,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,8,988,49912.33333333333,180500.54353724376,2500.0,0.0,0.6338516474883562,2026-04-08 17:35:20.000000000,2026-04-08 17:34:50.000000000,0.0,180.50054353724377,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,8,989,50005.33333333333,181041.807190687,15729.432196236612,0.0,0.3629558707753944,2026-04-08 17:36:53.000000000,2026-04-08 17:35:20.000000000,0.5412636534432308,181.041807190687,20.952141423608936,15.729432196236612,0.0,15.729432196236612,0.4063436650694458,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,8,990,50035.33333333333,181041.807190687,2500.0,0.0,0.34906698188650864,2026-04-08 17:37:23.000000000,2026-04-08 17:36:53.000000000,0.0,181.041807190687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,8,991,50088.33333333333,181348.65560217155,15652.987376486395,0.0,0.19543580948764827,2026-04-08 17:38:16.000000000,2026-04-08 17:37:23.000000000,0.3068484114845754,181.34865560217156,20.842533610273048,15.652987376486395,0.0,15.652987376486395,0.23044675859827193,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,8,992,50118.33333333333,181348.65560217155,2500.0,0.0,0.18154692059876254,2026-04-08 17:38:46.000000000,2026-04-08 17:38:16.000000000,0.0,181.34865560217156,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,8,993,50160.33333333333,181645.10278756585,18942.057390181886,0.0,0.034219807564014104,2026-04-08 17:39:28.000000000,2026-04-08 17:38:46.000000000,0.29644718539430037,181.64510278756586,25.409758748082893,18.942057390181887,0.0,18.942057390181887,0.220990669552122,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,8,994,50190.33333333333,181645.10278756585,2500.0,0.0,0.020330918675128373,2026-04-08 17:39:58.000000000,2026-04-08 17:39:28.000000000,0.0,181.64510278756586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,8,995,50246.33333333333,182043.0653633074,19071.518432946243,0.0,-0.17744779099986374,2026-04-08 17:40:54.000000000,2026-04-08 17:39:58.000000000,0.3979625757415526,182.0430653633074,25.58330844052838,19.07151843294624,0.0,19.07151843294624,0.2966680645124971,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,8,996,50276.33333333333,182043.0653633074,2500.0,0.0,-0.19133667988874947,2026-04-08 17:41:24.000000000,2026-04-08 17:40:54.000000000,0.0,182.0430653633074,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,8,997,50332.33333333333,182430.82996053284,18584.29760190798,0.0,-0.38406272909372774,2026-04-08 17:42:20.000000000,2026-04-08 17:41:24.000000000,0.38776459722543666,182.43082996053283,24.9277241073495,18.58429760190798,0.0,18.58429760190798,0.28908907380745746,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,8,998,50362.33333333333,182430.82996053284,2500.0,0.0,-0.39795161798261347,2026-04-08 17:42:50.000000000,2026-04-08 17:42:20.000000000,0.0,182.43082996053283,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,8,999,50415.33333333333,182784.6488278649,17927.174140413597,0.0,-0.5739035123237102,2026-04-08 17:43:43.000000000,2026-04-08 17:42:50.000000000,0.3538188673320645,182.7846488278649,24.032979667838347,17.927174140413598,0.0,17.927174140413598,0.2639278415116446,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,8,1000,50445.33333333333,182784.6488278649,2500.0,0.0,-0.5877924012126101,2026-04-08 17:44:13.000000000,2026-04-08 17:43:43.000000000,0.0,182.7846488278649,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,8,1001,50478.33333333333,183027.45256537676,19751.86842032748,0.0,-0.70849826378128,2026-04-08 17:44:46.000000000,2026-04-08 17:44:13.000000000,0.24280373751186532,183.02745256537676,26.487680455839854,19.75186842032748,0.0,19.75186842032748,0.1810587938530019,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,8,1002,50508.33333333333,183027.45256537676,2500.0,0.0,-0.7223871526701657,2026-04-08 17:45:16.000000000,2026-04-08 17:44:46.000000000,0.0,183.02745256537676,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,8,1003,50628.33333333333,183324.19421652632,7878.244573638238,0.0,-0.8974592543065825,2026-04-08 17:47:16.000000000,2026-04-08 17:45:16.000000000,0.29674165114956036,183.3241942165263,8.90224953448681,7.878244573638238,0.0,7.878244573638238,0.26260815245460795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,8,1004,50658.33333333333,183324.19421652632,2500.0,0.0,-0.9113481431954682,2026-04-08 17:47:46.000000000,2026-04-08 17:47:16.000000000,0.0,183.3241942165263,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,8,1005,50715.33333333333,183552.488322468,11351.497055087,0.0,-1.0311695009991695,2026-04-08 17:48:43.000000000,2026-04-08 17:47:46.000000000,0.22829410594169391,183.552488322468,14.418575112106984,11.351497055087,0.0,11.351497055087,0.17973203670554416,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,8,1006,50745.33333333333,183552.488322468,2500.0,0.0,-1.0450583898880694,2026-04-08 17:49:13.000000000,2026-04-08 17:48:43.000000000,0.0,183.552488322468,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,8,1007,50826.33333333333,183878.60074209166,11400.121734172237,0.0,-1.2160602159006402,2026-04-08 17:50:34.000000000,2026-04-08 17:49:13.000000000,0.32611241962366005,183.87860074209166,14.493885316607114,11.400121734172236,0.0,11.400121734172236,0.2565027390188753,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,8,1008,50856.33333333333,183878.60074209166,2500.0,0.0,-1.229949104789526,2026-04-08 17:51:04.000000000,2026-04-08 17:50:34.000000000,0.0,183.87860074209166,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,8,1009,51018.33333333333,184234.08711566738,7262.471868531566,0.0,-1.4478232608454675,2026-04-08 17:53:46.000000000,2026-04-08 17:51:04.000000000,0.35548637357572055,184.2340871156674,7.899697190571568,7.2624718685315655,0.0,7.2624718685315655,0.32681123408392043,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,8,1010,51048.33333333333,184234.08711566738,2500.0,0.0,-1.4617121497343675,2026-04-08 17:54:16.000000000,2026-04-08 17:53:46.000000000,0.0,184.2340871156674,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,8,1011,51141.33333333333,184602.28200377084,11244.532705520063,0.0,-1.6553679907738825,2026-04-08 17:55:49.000000000,2026-04-08 17:54:16.000000000,0.3681948881034494,184.60228200377085,14.252705345939976,11.244532705520063,0.0,11.244532705520063,0.2904837615592683,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,8,1012,51171.33333333333,184602.28200377084,2500.0,0.0,-1.6692568796627683,2026-04-08 17:56:19.000000000,2026-04-08 17:55:49.000000000,0.0,184.60228200377085,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,8,1013,51263.33333333333,184957.65753112218,11021.525823010094,0.0,-1.8570310233140503,2026-04-08 17:57:51.000000000,2026-04-08 17:56:19.000000000,0.35537552735134686,184.95765753112218,13.905998896357051,11.021525823010094,0.0,11.021525823010094,0.28166121547692463,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,8,1014,51293.33333333333,184957.65753112218,2500.0,0.0,-1.870919912202936,2026-04-08 17:58:21.000000000,2026-04-08 17:57:51.000000000,0.0,184.95765753112218,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,8,1015,51408.33333333333,185404.713017365,11078.55830186122,0.0,-2.1068521723351665,2026-04-08 18:00:16.000000000,2026-04-08 17:58:21.000000000,0.44705548624280317,185.404713017365,13.994780438905144,11.07855830186122,0.0,11.07855830186122,0.3538983901983445,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,8,1016,51438.33333333333,185404.713017365,2500.0,0.0,-2.1207410612240665,2026-04-08 18:00:46.000000000,2026-04-08 18:00:16.000000000,0.0,185.404713017365,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,8,1017,51478.33333333333,185729.58154413,21882.98673915759,0.0,-2.2828372592919095,2026-04-08 18:01:26.000000000,2026-04-08 18:00:46.000000000,0.3248685267650074,185.72958154412999,29.238167408850664,21.88298673915759,0.0,21.88298673915759,0.24314429710175098,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,8,1018,51508.33333333333,185729.58154413,2500.0,0.0,-2.2967261481807952,2026-04-08 18:01:56.000000000,2026-04-08 18:01:26.000000000,0.0,185.72958154412999,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,8,1019,51563.33333333333,186181.37821318186,22148.418284070947,0.0,-2.5223118899629924,2026-04-08 18:02:51.000000000,2026-04-08 18:01:56.000000000,0.45179666905185245,186.18137821318186,29.572145610666706,22.148418284070946,0.0,22.148418284070946,0.33837861267330616,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,8,1020,51593.33333333333,186181.37821318186,2500.0,0.0,-2.536200778851878,2026-04-08 18:03:21.000000000,2026-04-08 18:02:51.000000000,0.0,186.18137821318186,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,8,1021,51652.33333333333,186663.18185947675,22009.978589942315,0.0,-2.776680174556816,2026-04-08 18:04:20.000000000,2026-04-08 18:03:21.000000000,0.4818036462949089,186.66318185947677,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,8,1022,51682.33333333333,186663.18185947675,2500.0,0.0,-2.7905690634457017,2026-04-08 18:04:50.000000000,2026-04-08 18:04:20.000000000,0.0,186.66318185947677,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,8,1023,51768.33333333333,187370.7671312294,22186.452600813267,0.0,-3.143908864125322,2026-04-08 18:06:16.000000000,2026-04-08 18:04:50.000000000,0.7075852717526405,187.3707671312294,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,8,1024,51798.33333333333,187370.7671312294,2500.0,0.0,-3.157797753014208,2026-04-08 18:06:46.000000000,2026-04-08 18:06:16.000000000,0.0,187.3707671312294,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,8,1025,51840.33333333333,187667.38123812637,18952.717051821182,0.0,-3.305207774528384,2026-04-08 18:07:28.000000000,2026-04-08 18:06:46.000000000,0.2966141068969825,187.66738123812638,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False
