Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
,,,,,,,,,,,,,,2.565524841100899,2026-04-08 20:33:18.333333334,2026-04-08 20:32:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,2.812413729989788,2026-04-08 20:34:18.333333334,2026-04-08 20:33:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,3.059302618878677,2026-04-08 20:35:18.333333334,2026-04-08 20:34:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,3.306191507767566,2026-04-08 20:36:18.333333334,2026-04-08 20:35:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,3.553080396656455,2026-04-08 20:37:18.333333334,2026-04-08 20:36:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,3.7999692855453437,2026-04-08 20:38:18.333333334,2026-04-08 20:37:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,4.046858174434233,2026-04-08 20:39:18.333333334,2026-04-08 20:38:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,4.293747063323122,2026-04-08 20:40:18.333333334,2026-04-08 20:39:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,4.5406359522120106,2026-04-08 20:41:18.333333334,2026-04-08 20:40:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,4.7875248411008995,2026-04-08 20:42:18.333333334,2026-04-08 20:41:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,5.034413729989788,2026-04-08 20:43:18.333333334,2026-04-08 20:42:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,5.281302618878677,2026-04-08 20:44:18.333333334,2026-04-08 20:43:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,5.528191507767566,2026-04-08 20:45:18.333333334,2026-04-08 20:44:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,5.775080396656455,2026-04-08 20:46:18.333333334,2026-04-08 20:45:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,6.021969285545344,2026-04-08 20:47:18.333333334,2026-04-08 20:46:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,6.268858174434233,2026-04-08 20:48:18.333333334,2026-04-08 20:47:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,6.515747063323122,2026-04-08 20:49:18.333333334,2026-04-08 20:48:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,6.762635952212011,2026-04-08 20:50:18.333333334,2026-04-08 20:49:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,7.0095248411009,2026-04-08 20:51:18.333333334,2026-04-08 20:50:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,7.256413729989789,2026-04-08 20:52:18.333333334,2026-04-08 20:51:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,7.503302618878678,2026-04-08 20:53:18.333333334,2026-04-08 20:52:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,7.750191507767567,2026-04-08 20:54:18.333333334,2026-04-08 20:53:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,7.997080396656456,2026-04-08 20:55:18.333333334,2026-04-08 20:54:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,8.243969285545344,2026-04-08 20:56:18.333333334,2026-04-08 20:55:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,8.490858174434232,2026-04-08 20:57:18.333333334,2026-04-08 20:56:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,8.73774706332312,2026-04-08 20:58:18.333333334,2026-04-08 20:57:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,8.984635952212008,2026-04-08 20:59:18.333333334,2026-04-08 20:58:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,9.231524841100896,2026-04-08 21:00:18.333333334,2026-04-08 20:59:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,9.478413729989784,2026-04-08 21:01:18.333333334,2026-04-08 21:00:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,9.725302618878672,2026-04-08 21:02:18.333333334,2026-04-08 21:01:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,9.97219150776756,2026-04-08 21:03:18.333333334,2026-04-08 21:02:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,10.219080396656448,2026-04-08 21:04:18.333333334,2026-04-08 21:03:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,10.465969285545336,2026-04-08 21:05:18.333333334,2026-04-08 21:04:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,10.712858174434224,2026-04-08 21:06:18.333333334,2026-04-08 21:05:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,10.959747063323112,2026-04-08 21:07:18.333333334,2026-04-08 21:06:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,11.206635952212,2026-04-08 21:08:18.333333334,2026-04-08 21:07:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,11.453524841100888,2026-04-08 21:09:18.333333334,2026-04-08 21:08:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,11.700413729989776,2026-04-08 21:10:18.333333334,2026-04-08 21:09:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,11.947302618878664,2026-04-08 21:11:18.333333334,2026-04-08 21:10:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,12.194191507767552,2026-04-08 21:12:18.333333334,2026-04-08 21:11:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,12.44108039665644,2026-04-08 21:13:18.333333334,2026-04-08 21:12:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,12.687969285545329,2026-04-08 21:14:18.333333334,2026-04-08 21:13:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,12.934858174434217,2026-04-08 21:15:18.333333334,2026-04-08 21:14:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,13.181747063323105,2026-04-08 21:16:18.333333334,2026-04-08 21:15:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,13.428635952211993,2026-04-08 21:17:18.333333334,2026-04-08 21:16:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,13.67552484110088,2026-04-08 21:18:18.333333334,2026-04-08 21:17:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,13.922413729989769,2026-04-08 21:19:18.333333334,2026-04-08 21:18:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,14.169302618878657,2026-04-08 21:20:18.333333334,2026-04-08 21:19:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,14.416191507767545,2026-04-08 21:21:18.333333334,2026-04-08 21:20:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,14.663080396656433,2026-04-08 21:22:18.333333334,2026-04-08 21:21:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,14.909969285545321,2026-04-08 21:23:18.333333334,2026-04-08 21:22:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,15.156858174434209,2026-04-08 21:24:18.333333334,2026-04-08 21:23:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,15.403747063323097,2026-04-08 21:25:18.333333334,2026-04-08 21:24:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,15.650635952211985,2026-04-08 21:26:18.333333334,2026-04-08 21:25:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,15.897524841100873,2026-04-08 21:27:18.333333334,2026-04-08 21:26:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,16.14441372998976,2026-04-08 21:28:18.333333334,2026-04-08 21:27:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,16.39130261887865,2026-04-08 21:29:18.333333334,2026-04-08 21:28:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,16.63819150776754,2026-04-08 21:30:18.333333334,2026-04-08 21:29:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,16.88508039665643,2026-04-08 21:31:18.333333334,2026-04-08 21:30:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,17.13196928554532,2026-04-08 21:32:18.333333334,2026-04-08 21:31:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,17.37885817443421,2026-04-08 21:33:18.333333334,2026-04-08 21:32:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,17.6257470633231,2026-04-08 21:34:18.333333334,2026-04-08 21:33:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,17.87263595221199,2026-04-08 21:35:18.333333334,2026-04-08 21:34:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,18.11952484110088,2026-04-08 21:36:18.333333334,2026-04-08 21:35:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,18.36641372998977,2026-04-08 21:37:18.333333334,2026-04-08 21:36:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,18.61330261887866,2026-04-08 21:38:18.333333334,2026-04-08 21:37:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,18.86019150776755,2026-04-08 21:39:18.333333334,2026-04-08 21:38:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,19.10708039665644,2026-04-08 21:40:18.333333334,2026-04-08 21:39:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,19.35396928554533,2026-04-08 21:41:18.333333334,2026-04-08 21:40:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,19.60085817443422,2026-04-08 21:42:18.333333334,2026-04-08 21:41:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,19.84774706332311,2026-04-08 21:43:18.333333334,2026-04-08 21:42:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,20.094635952212,2026-04-08 21:44:18.333333334,2026-04-08 21:43:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,20.341524841100888,2026-04-08 21:45:18.333333334,2026-04-08 21:44:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,20.588413729989778,2026-04-08 21:46:18.333333334,2026-04-08 21:45:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,20.835302618878668,2026-04-08 21:47:18.333333334,2026-04-08 21:46:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,21.082191507767558,2026-04-08 21:48:18.333333334,2026-04-08 21:47:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,21.329080396656448,2026-04-08 21:49:18.333333334,2026-04-08 21:48:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,21.575969285545337,2026-04-08 21:50:18.333333334,2026-04-08 21:49:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,21.822858174434227,2026-04-08 21:51:18.333333334,2026-04-08 21:50:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,22.069747063323117,2026-04-08 21:52:18.333333334,2026-04-08 21:51:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,22.316635952212007,2026-04-08 21:53:18.333333334,2026-04-08 21:52:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,22.563524841100897,2026-04-08 21:54:18.333333334,2026-04-08 21:53:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,22.810413729989786,2026-04-08 21:55:18.333333334,2026-04-08 21:54:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,23.057302618878676,2026-04-08 21:56:18.333333334,2026-04-08 21:55:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,23.304191507767566,2026-04-08 21:57:18.333333334,2026-04-08 21:56:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,23.551080396656456,2026-04-08 21:58:18.333333334,2026-04-08 21:57:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,23.797969285545346,2026-04-08 21:59:18.333333334,2026-04-08 21:58:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,24.044858174434236,2026-04-08 22:00:18.333333334,2026-04-08 21:59:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,24.291747063323125,2026-04-08 22:01:18.333333334,2026-04-08 22:00:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,24.538635952212015,2026-04-08 22:02:18.333333334,2026-04-08 22:01:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,24.785524841100905,2026-04-08 22:03:18.333333334,2026-04-08 22:02:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,25.032413729989795,2026-04-08 22:04:18.333333334,2026-04-08 22:03:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,25.279302618878685,2026-04-08 22:05:18.333333334,2026-04-08 22:04:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,25.526191507767575,2026-04-08 22:06:18.333333334,2026-04-08 22:05:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,25.773080396656464,2026-04-08 22:07:18.333333334,2026-04-08 22:06:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,26.019969285545354,2026-04-08 22:08:18.333333334,2026-04-08 22:07:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,26.266858174434244,2026-04-08 22:09:18.333333334,2026-04-08 22:08:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,26.513747063323134,2026-04-08 22:10:18.333333334,2026-04-08 22:09:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,26.760635952212024,2026-04-08 22:11:18.333333334,2026-04-08 22:10:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,27.007524841100913,2026-04-08 22:12:18.333333334,2026-04-08 22:11:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,27.254413729989803,2026-04-08 22:13:18.333333334,2026-04-08 22:12:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,27.501302618878693,2026-04-08 22:14:18.333333334,2026-04-08 22:13:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,27.748191507767583,2026-04-08 22:15:18.333333334,2026-04-08 22:14:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,27.995080396656473,2026-04-08 22:16:18.333333334,2026-04-08 22:15:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,28.241969285545363,2026-04-08 22:17:18.333333334,2026-04-08 22:16:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,28.488858174434252,2026-04-08 22:18:18.333333334,2026-04-08 22:17:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,28.735747063323142,2026-04-08 22:19:18.333333334,2026-04-08 22:18:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,28.982635952212032,2026-04-08 22:20:18.333333334,2026-04-08 22:19:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,29.229524841100922,2026-04-08 22:21:18.333333334,2026-04-08 22:20:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,29.47641372998981,2026-04-08 22:22:18.333333334,2026-04-08 22:21:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,29.7233026188787,2026-04-08 22:23:18.333333334,2026-04-08 22:22:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,29.97019150776759,2026-04-08 22:24:18.333333334,2026-04-08 22:23:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,30.21708039665648,2026-04-08 22:25:18.333333334,2026-04-08 22:24:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,30.46396928554537,2026-04-08 22:26:18.333333334,2026-04-08 22:25:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,30.71085817443426,2026-04-08 22:27:18.333333334,2026-04-08 22:26:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,30.95774706332315,2026-04-08 22:28:18.333333334,2026-04-08 22:27:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,31.20463595221204,2026-04-08 22:29:18.333333334,2026-04-08 22:28:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,31.45152484110093,2026-04-08 22:30:18.333333334,2026-04-08 22:29:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,31.69841372998982,2026-04-08 22:31:18.333333334,2026-04-08 22:30:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
