trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:39:00,13:39:00,,,AMI:SP:ALORRN1,41,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:40:00,13:40:00,,,AMI:SP:GAREE,42,1,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:54:00,16:54:00,,,AMI:SP:ETOUVN2,1,0,1,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:55:00,16:55:00,,,AMI:SP:ARTOI1,2,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:55:00,16:55:00,,,AMI:SP:GRACE1,3,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:56:00,16:56:00,,,AMI:SP:FONTAN2,4,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:57:00,16:57:00,,,AMI:SP:COURSN2,5,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:57:00,16:57:00,,,AMI:SP:LANGUN2,6,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,16:58:00,16:58:00,,,AMI:SP:CAMPI1,7,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:04:00,17:04:00,,,AMI:SP:CROIPIE1,8,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:05:00,17:05:00,,,AMI:SP:APAV1,9,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:06:00,17:06:00,,,AMI:SP:WALF2,10,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:07:00,17:07:00,,,AMI:SP:COLAS2,11,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:08:00,17:08:00,,,AMI:SP:MGFLO2,12,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:09:00,17:09:00,,,AMI:SP:GOODY2,13,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:10:00,17:10:00,,,AMI:SP:VALEO2,14,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:11:00,17:11:00,,,AMI:SP:AFPA1,15,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:12:00,17:12:00,,,AMI:SP:OZENF1,16,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:13:00,17:13:00,,,AMI:SP:PROCT1,17,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:14:00,17:14:00,,,AMI:SP:WABCO1,18,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:15:00,17:15:00,,,AMI:SP:QUENE2,19,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:16:00,17:16:00,,,AMI:SP:DUROU2,20,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:17:00,17:17:00,,,AMI:SP:ZINOR1,21,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:21:00,17:21:00,,,AMI:SP:LADREN1,22,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:23:00,17:23:00,,,AMI:SP:TITIE1,23,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:23:00,17:23:00,,,AMI:SP:TINTO1,24,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:24:00,17:24:00,,,AMI:SP:QTOUR1,25,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:25:00,17:25:00,,,AMI:SP:CCNOR5,26,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:26:00,17:26:00,,,AMI:SP:CCNORN7,27,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:29:00,17:29:00,,,AMI:SP:STANON2,28,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:31:00,17:31:00,,,AMI:SP:RAINE2,29,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:32:00,17:32:00,,,AMI:SP:RONSA1,30,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:33:00,17:33:00,,,AMI:SP:RALLO1,31,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:34:00,17:34:00,,,AMI:SP:FENEL1,32,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:35:00,17:35:00,,,AMI:SP:MARIV1,33,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:36:00,17:36:00,,,AMI:SP:BEAUM1,34,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:37:00,17:37:00,,,AMI:SP:MARRE1,35,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:38:00,17:38:00,,,AMI:SP:VOLTA1,36,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:39:00,17:39:00,,,AMI:SP:CVICTN2,37,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:40:00,17:40:00,,,AMI:SP:ELOIMN1,38,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:42:00,17:42:00,,,AMI:SP:PCPIEN1,39,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:42:00,17:42:00,,,AMI:SP:PBEAUN1,40,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:44:00,17:44:00,,,AMI:SP:ALORRN1,41,0,0,,,1,,
AMI:7121457-H25_26-PHISEMPS-Semaine-022,17:45:00,17:45:00,,,AMI:SP:GAREE,42,1,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:20:00,18:20:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:21:00,18:21:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:23:00,18:23:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:25:00,18:25:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:26:00,18:26:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:26:00,18:26:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:28:00,18:28:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:30:00,18:30:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:32:00,18:32:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:35:00,18:35:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:36:00,18:36:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:37:00,18:37:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:38:00,18:38:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:39:00,18:39:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:40:00,18:40:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:41:00,18:41:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:42:00,18:42:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:44:00,18:44:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:44:00,18:44:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:46:00,18:46:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:47:00,18:47:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:49:00,18:49:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:50:00,18:50:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:52:00,18:52:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:53:00,18:53:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:55:00,18:55:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:57:00,18:57:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,18:59:00,18:59:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:01:00,19:01:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:03:00,19:03:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:04:00,19:04:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:05:00,19:05:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:08:00,19:08:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:09:00,19:09:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:09:00,19:09:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:10:00,19:10:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:11:00,19:11:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:12:00,19:12:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:13:00,19:13:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:14:00,19:14:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:15:00,19:15:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:16:00,19:16:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:18:00,19:18:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7174191-H25_26-PHISEMPS-Semaine-022,19:19:00,19:19:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:42:00,16:42:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:43:00,16:43:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:45:00,16:45:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:47:00,16:47:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:48:00,16:48:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:48:00,16:48:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:50:00,16:50:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:52:00,16:52:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:55:00,16:55:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:57:00,16:57:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,16:58:00,16:58:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:00:00,17:00:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:01:00,17:01:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:02:00,17:02:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:03:00,17:03:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:05:00,17:05:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:05:00,17:05:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:07:00,17:07:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:08:00,17:08:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:10:00,17:10:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:11:00,17:11:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:13:00,17:13:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:15:00,17:15:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:16:00,17:16:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:18:00,17:18:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:20:00,17:20:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:23:00,17:23:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:25:00,17:25:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:27:00,17:27:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:29:00,17:29:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:31:00,17:31:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:32:00,17:32:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:35:00,17:35:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:36:00,17:36:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:37:00,17:37:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:38:00,17:38:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:38:00,17:38:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:39:00,17:39:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:40:00,17:40:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:41:00,17:41:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:42:00,17:42:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:44:00,17:44:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:47:00,17:47:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7174192-H25_26-PHISEMPS-Semaine-022,17:48:00,17:48:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:49:00,07:49:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:50:00,07:50:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:52:00,07:52:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:54:00,07:54:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:55:00,07:55:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:55:00,07:55:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:57:00,07:57:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,07:59:00,07:59:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:01:00,08:01:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:02:00,08:02:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:03:00,08:03:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:04:00,08:04:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:05:00,08:05:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:07:00,08:07:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:07:00,08:07:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:09:00,08:09:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:10:00,08:10:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:11:00,08:11:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:13:00,08:13:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:14:00,08:14:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:16:00,08:16:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:18:00,08:18:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:19:00,08:19:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:21:00,08:21:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:23:00,08:23:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:25:00,08:25:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:28:00,08:28:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:30:00,08:30:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:32:00,08:32:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:35:00,08:35:00,,,AMI:SP:PVOGEN5,30,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:36:00,08:36:00,,,AMI:SP:PMARCHN,31,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:38:00,08:38:00,,,AMI:SP:MACULN7,32,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:41:00,08:41:00,,,AMI:SP:BRANLN1,33,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:42:00,08:42:00,,,AMI:SP:HONOR1,34,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:43:00,08:43:00,,,AMI:SP:PAGES1,35,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:44:00,08:44:00,,,AMI:SP:FORCE1,36,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:45:00,08:45:00,,,AMI:SP:RTANK1,37,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:46:00,08:46:00,,,AMI:SP:VMAGN1,38,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:47:00,08:47:00,,,AMI:SP:CTPET1,39,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:49:00,08:49:00,,,AMI:SP:RSTAD1,40,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:50:00,08:50:00,,,AMI:SP:JMOUL1,41,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:52:00,08:52:00,,,AMI:SP:CAMPUN1,42,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:54:00,08:54:00,,,AMI:SP:RTHILN1,43,0,0,,,1,,
AMI:7174193-H25_26-PHISEMPS-Semaine-022,08:55:00,08:55:00,,,AMI:SP:HPSDEN3,44,1,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:51:00,08:51:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:52:00,08:52:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:54:00,08:54:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:56:00,08:56:00,,,AMI:SP:RUNIV2,4,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:57:00,08:57:00,,,AMI:SP:VERG2,5,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:57:00,08:57:00,,,AMI:SP:PCLAU2,6,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,08:59:00,08:59:00,,,AMI:SP:PELUA2,7,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:01:00,09:01:00,,,AMI:SP:GBEAUN2,8,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:03:00,09:03:00,,,AMI:SP:POLYCN2,9,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:04:00,09:04:00,,,AMI:SP:AQUAPN2,10,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:05:00,09:05:00,,,AMI:SP:CHAGR2,11,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:06:00,09:06:00,,,AMI:SP:CXROM2,12,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:07:00,09:07:00,,,AMI:SP:CJMLA2,13,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:08:00,09:08:00,,,AMI:SP:RAIX2,14,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:09:00,09:09:00,,,AMI:SP:GORLIN1,15,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:10:00,09:10:00,,,AMI:SP:VENT2,16,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:11:00,09:11:00,,,AMI:SP:CTCAS2,17,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:13:00,09:13:00,,,AMI:SP:EGCIM2,18,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:14:00,09:14:00,,,AMI:SP:RGOUR2,19,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:16:00,09:16:00,,,AMI:SP:POMPI2,20,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:17:00,09:17:00,,,AMI:SP:MERCEN2,21,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:19:00,09:19:00,,,AMI:SP:EGACHN2,22,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:20:00,09:20:00,,,AMI:SP:LUZARN2,23,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:21:00,09:21:00,,,AMI:SP:PINCEN2,24,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:23:00,09:23:00,,,AMI:SP:CASDEN2,25,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:25:00,09:25:00,,,AMI:SP:GARENA,26,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:27:00,09:27:00,,,AMI:SP:ALORRN2,27,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:29:00,09:29:00,,,AMI:SP:PAMON4,28,0,0,,,1,,
AMI:7174194-H25_26-PHISEMPS-Semaine-022,09:30:00,09:30:00,,,AMI:SP:UPJVN2,29,0,0,,,1,,
