shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_30,49.890335,2.307026,0
SCO:shp_3_30,49.890182,2.307542,1
SCO:shp_3_30,49.890194,2.307664,2
SCO:shp_3_30,49.890102,2.307872,3
SCO:shp_3_30,49.889847,2.308741,4
SCO:shp_3_30,49.889809,2.308808,5
SCO:shp_3_30,49.889793,2.308819,6
SCO:shp_3_30,49.889778,2.308932,7
SCO:shp_3_30,49.889717,2.309131,8
SCO:shp_3_30,49.889492,2.309728,9
SCO:shp_3_30,49.88921,2.31043,10
SCO:shp_3_30,49.889206,2.310481,11
SCO:shp_3_30,49.889191,2.310472,12
SCO:shp_3_30,49.889168,2.310474,13
SCO:shp_3_30,49.889145,2.310498,14
SCO:shp_3_30,49.889107,2.310646,15
SCO:shp_3_30,49.888931,2.311089,16
SCO:shp_3_30,49.888844,2.311207,17
SCO:shp_3_30,49.888809,2.311345,18
SCO:shp_3_30,49.888393,2.312444,19
SCO:shp_3_30,49.88789,2.313693,20
SCO:shp_3_30,49.887863,2.313725,21
SCO:shp_3_30,49.887859,2.31376,22
SCO:shp_3_30,49.887871,2.313806,23
SCO:shp_3_30,49.887863,2.313845,24
SCO:shp_3_30,49.887436,2.314897,25
SCO:shp_3_30,49.88731,2.315264,26
SCO:shp_3_30,49.887051,2.315918,27
SCO:shp_3_30,49.887024,2.315972,28
SCO:shp_3_30,49.88694,2.316034,29
SCO:shp_3_30,49.886292,2.317668,30
SCO:shp_3_30,49.886265,2.317703,31
SCO:shp_3_30,49.886246,2.3178,32
SCO:shp_3_30,49.886002,2.318406,33
SCO:shp_3_30,49.886005,2.318493,34
SCO:shp_3_30,49.885139,2.32063,35
SCO:shp_3_30,49.885059,2.320906,36
SCO:shp_3_30,49.884956,2.321165,37
SCO:shp_3_30,49.884956,2.321165,38
SCO:shp_3_30,49.884872,2.321347,39
SCO:shp_3_30,49.884785,2.321513,40
SCO:shp_3_30,49.884727,2.321373,41
SCO:shp_3_30,49.884678,2.32131,42
SCO:shp_3_30,49.88448,2.321105,43
SCO:shp_3_30,49.883568,2.320096,44
SCO:shp_3_30,49.88345,2.320052,45
SCO:shp_3_30,49.883316,2.319906,46
SCO:shp_3_30,49.883255,2.319773,47
SCO:shp_3_30,49.882587,2.31905,48
SCO:shp_3_30,49.882587,2.31905,49
SCO:shp_3_30,49.882519,2.318964,50
SCO:shp_3_30,49.882378,2.318846,51
SCO:shp_3_30,49.882313,2.31864,52
SCO:shp_3_30,49.882061,2.317626,53
SCO:shp_3_30,49.882008,2.317356,54
SCO:shp_3_30,49.881916,2.317029,55
SCO:shp_3_30,49.881817,2.316802,56
SCO:shp_3_30,49.881275,2.314675,57
SCO:shp_3_30,49.881199,2.314268,58
SCO:shp_3_30,49.88102,2.313548,59
SCO:shp_3_30,49.880959,2.313272,60
SCO:shp_3_30,49.880989,2.31324,61
SCO:shp_3_30,49.880932,2.313033,62
SCO:shp_3_30,49.880867,2.312751,63
SCO:shp_3_30,49.880867,2.312751,64
SCO:shp_3_30,49.880581,2.311716,65
SCO:shp_3_30,49.88052,2.311451,66
SCO:shp_3_30,49.880489,2.311286,67
SCO:shp_3_30,49.880486,2.311201,68
SCO:shp_3_30,49.880489,2.311131,69
SCO:shp_3_30,49.880474,2.311042,70
SCO:shp_3_30,49.880455,2.310997,71
SCO:shp_3_30,49.880428,2.310961,72
SCO:shp_3_30,49.880394,2.310936,73
SCO:shp_3_30,49.880348,2.310922,74
SCO:shp_3_30,49.880325,2.310924,75
SCO:shp_3_30,49.88028,2.310946,76
SCO:shp_3_30,49.880234,2.311002,77
SCO:shp_3_30,49.880207,2.311089,78
SCO:shp_3_30,49.880085,2.311212,79
SCO:shp_3_30,49.880054,2.31126,80
SCO:shp_3_30,49.879982,2.31134,81
SCO:shp_3_30,49.879692,2.311515,82
SCO:shp_3_30,49.87923,2.311803,83
SCO:shp_3_30,49.879074,2.311891,84
SCO:shp_3_30,49.878979,2.311886,85
SCO:shp_3_30,49.878708,2.311982,86
SCO:shp_3_30,49.878574,2.31204,87
SCO:shp_3_30,49.878506,2.312098,88
SCO:shp_3_30,49.878105,2.312259,89
SCO:shp_3_30,49.877766,2.312423,90
SCO:shp_3_30,49.877102,2.312779,91
SCO:shp_3_30,49.876965,2.312865,92
SCO:shp_3_30,49.87674,2.313024,93
SCO:shp_3_30,49.876614,2.313118,94
SCO:shp_3_30,49.876427,2.313286,95
SCO:shp_3_30,49.876186,2.313521,96
SCO:shp_3_30,49.875938,2.313785,97
SCO:shp_3_30,49.875744,2.314021,98
SCO:shp_3_30,49.875458,2.314424,99
SCO:shp_3_30,49.875427,2.314395,100
SCO:shp_3_30,49.875401,2.314348,101
SCO:shp_3_30,49.875256,2.314049,102
SCO:shp_3_30,49.875111,2.313724,103
SCO:shp_3_30,49.874596,2.312659,104
SCO:shp_3_30,49.87458,2.312589,105
SCO:shp_3_30,49.874493,2.312599,106
SCO:shp_3_30,49.87365,2.312631,107
SCO:shp_3_30,49.87278,2.312658,108
SCO:shp_3_30,49.872074,2.312666,109
SCO:shp_3_30,49.871326,2.312722,110
SCO:shp_3_30,49.87101,2.312719,111
SCO:shp_3_30,49.870892,2.312725,112
SCO:shp_3_30,49.870869,2.311722,113
SCO:shp_3_30,49.870869,2.311722,114
SCO:shp_3_30,49.870796,2.308616,115
SCO:shp_3_30,49.870789,2.308261,116
SCO:shp_3_30,49.870796,2.307928,117
SCO:shp_3_30,49.870834,2.307651,118
SCO:shp_3_30,49.870956,2.307248,119
SCO:shp_3_30,49.87104,2.307122,120
SCO:shp_3_30,49.87109,2.307074,121
SCO:shp_3_30,49.873913,2.306572,122
SCO:shp_3_30,49.874359,2.306498,123
SCO:shp_3_30,49.874733,2.306472,124
SCO:shp_3_30,49.875061,2.306428,125
SCO:shp_3_30,49.87579,2.306241,126
SCO:shp_3_30,49.876381,2.306043,127
SCO:shp_3_30,49.876591,2.305943,128
SCO:shp_3_30,49.876934,2.305827,129
SCO:shp_3_30,49.877354,2.305671,130
SCO:shp_3_30,49.878258,2.30538,131
SCO:shp_3_30,49.878471,2.305323,132
SCO:shp_3_30,49.878948,2.305228,133
SCO:shp_3_30,49.878944,2.304976,134
SCO:shp_3_30,49.878983,2.30391,135
SCO:shp_3_30,49.878975,2.303384,136
SCO:shp_3_30,49.879147,2.299924,137
SCO:shp_3_30,49.879147,2.299924,138
SCO:shp_3_30,49.87936,2.295675,139
SCO:shp_3_30,49.87936,2.295675,140
SCO:shp_3_30,49.879475,2.293407,141
SCO:shp_3_30,49.879494,2.293253,142
SCO:shp_3_30,49.879562,2.293097,143
SCO:shp_3_30,49.879635,2.292865,144
SCO:shp_3_30,49.879654,2.292395,145
SCO:shp_3_30,49.879681,2.29215,146
SCO:shp_3_30,49.879311,2.291891,147
SCO:shp_3_30,49.878632,2.291514,148
SCO:shp_3_30,49.878502,2.291396,149
SCO:shp_3_30,49.878403,2.291263,150
SCO:shp_3_30,49.878307,2.291118,151
SCO:shp_3_30,49.878246,2.290985,152
SCO:shp_3_30,49.878113,2.291013,153
SCO:shp_3_30,49.877899,2.291095,154
SCO:shp_3_30,49.877308,2.291346,155
SCO:shp_3_30,49.877098,2.291414,156
SCO:shp_3_30,49.876892,2.291411,157
SCO:shp_3_30,49.876606,2.291367,158
SCO:shp_3_30,49.876396,2.291279,159
SCO:shp_3_30,49.875423,2.290504,160
SCO:shp_3_30,49.875347,2.29047,161
SCO:shp_3_30,49.875057,2.290221,162
SCO:shp_3_30,49.875057,2.290221,163
SCO:shp_3_30,49.874966,2.290134,164
SCO:shp_3_30,49.874912,2.290053,165
SCO:shp_3_30,49.874531,2.289705,166
SCO:shp_3_30,49.873913,2.289189,167
SCO:shp_3_30,49.87429,2.28793,168
SCO:shp_3_30,49.874382,2.287579,169
SCO:shp_3_30,49.875145,2.284411,170
SCO:shp_3_30,49.875275,2.283756,171
SCO:shp_3_30,49.875427,2.282813,172
SCO:shp_3_30,49.875561,2.282126,173
SCO:shp_3_30,49.875774,2.282143,174
SCO:shp_3_30,49.875881,2.282161,175
SCO:shp_3_30,49.875977,2.282193,176
SCO:shp_3_30,49.877396,2.282801,177
SCO:shp_3_30,49.877506,2.282837,178
SCO:shp_3_30,49.877655,2.282914,179
SCO:shp_3_30,49.878819,2.283347,180
SCO:shp_3_30,49.879158,2.283478,181
SCO:shp_3_30,49.879398,2.283581,182
SCO:shp_3_30,49.879803,2.283795,183
SCO:shp_3_30,49.880306,2.284104,184
SCO:shp_3_30,49.880894,2.284527,185
SCO:shp_3_30,49.881111,2.284668,186
SCO:shp_3_30,49.881451,2.284921,187
SCO:shp_3_30,49.881485,2.28494,188
SCO:shp_3_30,49.881542,2.284954,189
SCO:shp_3_30,49.881641,2.284968,190
SCO:shp_3_30,49.881794,2.285085,191
SCO:shp_3_30,49.883236,2.283096,192
SCO:shp_3_30,49.883816,2.282366,193
SCO:shp_3_30,49.884377,2.28161,194
SCO:shp_3_30,49.884377,2.28161,195
SCO:shp_3_30,49.884613,2.281288,196
SCO:shp_3_30,49.886024,2.279419,197
SCO:shp_3_30,49.886314,2.279066,198
SCO:shp_3_30,49.886456,2.278911,199
SCO:shp_3_30,49.886578,2.278807,200
SCO:shp_3_30,49.886509,2.278431,201
SCO:shp_3_30,49.885395,2.268323,202
SCO:shp_3_30,49.885395,2.268323,203
SCO:shp_3_30,49.885178,2.26634,204
SCO:shp_3_30,49.88512,2.265577,205
SCO:shp_3_30,49.885048,2.26494,206
SCO:shp_3_30,49.885078,2.264849,207
SCO:shp_3_30,49.885075,2.264785,208
SCO:shp_3_30,49.885033,2.264596,209
SCO:shp_3_30,49.885002,2.264498,210
SCO:shp_3_30,49.88496,2.264434,211
SCO:shp_3_30,49.88493,2.264422,212
SCO:shp_3_30,49.884727,2.263821,213
SCO:shp_3_30,49.884533,2.263446,214
SCO:shp_3_30,49.884361,2.263126,215
SCO:shp_3_30,49.881721,2.258798,216
SCO:shp_3_30,49.881283,2.258065,217
SCO:shp_3_30,49.880898,2.257498,218
SCO:shp_3_30,49.88076,2.257364,219
SCO:shp_3_30,49.880512,2.257224,220
SCO:shp_3_30,49.880444,2.257118,221
SCO:shp_3_30,49.880424,2.257036,222
SCO:shp_3_30,49.880394,2.256964,223
SCO:shp_3_30,49.880363,2.256917,224
SCO:shp_3_30,49.880322,2.256883,225
SCO:shp_3_30,49.880264,2.256776,226
SCO:shp_3_30,49.880116,2.256241,227
SCO:shp_3_30,49.880043,2.256056,228
SCO:shp_3_30,49.879982,2.255934,229
SCO:shp_3_30,49.879162,2.254692,230
SCO:shp_3_30,49.879089,2.254636,231
SCO:shp_3_30,49.878662,2.254011,232
SCO:shp_3_30,49.876911,2.251742,233
SCO:shp_3_30,49.876339,2.251052,234
SCO:shp_3_30,49.876339,2.251052,235
SCO:shp_3_30,49.876194,2.25089,236
SCO:shp_3_30,49.876053,2.250754,237
SCO:shp_3_30,49.87566,2.250346,238
SCO:shp_3_30,49.875587,2.25025,239
SCO:shp_3_30,49.875561,2.250172,240
SCO:shp_3_30,49.875549,2.250104,241
SCO:shp_3_30,49.875538,2.249936,242
SCO:shp_3_30,49.875546,2.24984,243
SCO:shp_3_30,49.875568,2.249713,244
SCO:shp_3_30,49.875675,2.249458,245
SCO:shp_3_30,49.875694,2.249436,246
SCO:shp_3_30,49.87571,2.249405,247
SCO:shp_3_30,49.875717,2.249331,248
SCO:shp_3_30,49.87571,2.249292,249
SCO:shp_3_30,49.875694,2.249261,250
SCO:shp_3_30,49.875671,2.249239,251
SCO:shp_3_30,49.875648,2.24923,252
SCO:shp_3_30,49.875629,2.249231,253
SCO:shp_3_30,49.875584,2.249192,254
SCO:shp_3_30,49.87553,2.249165,255
SCO:shp_3_30,49.874355,2.248343,256
SCO:shp_3_30,49.874222,2.248222,257
SCO:shp_3_30,49.874054,2.248046,258
SCO:shp_3_30,49.873936,2.247907,259
SCO:shp_3_30,49.873852,2.247788,260
SCO:shp_3_30,49.873642,2.247454,261
SCO:shp_3_30,49.872952,2.246378,262
SCO:shp_3_30,49.872952,2.246378,263
SCO:shp_3_30,49.87289,2.246289,264
SCO:shp_3_30,49.870987,2.243313,265
SCO:shp_3_30,49.870987,2.243313,266
SCO:shp_3_30,49.870625,2.242737,267
SCO:shp_3_30,49.870514,2.242542,268
SCO:shp_3_30,49.87043,2.242387,269
SCO:shp_3_30,49.870018,2.241549,270
SCO:shp_3_30,49.869976,2.24159,271
SCO:shp_3_30,49.869862,2.241673,272
SCO:shp_3_30,49.869068,2.241431,273
SCO:shp_3_30,49.869068,2.241431,274
SCO:shp_3_30,49.866596,2.240681,275
SCO:shp_3_30,49.866596,2.240681,276
SCO:shp_3_30,49.864655,2.240085,277
SCO:shp_3_30,49.86409,2.23993,278
SCO:shp_3_30,49.86385,2.239899,279
SCO:shp_3_30,49.863636,2.239891,280
SCO:shp_3_30,49.863144,2.239903,281
SCO:shp_3_30,49.863144,2.239903,282
SCO:shp_3_30,49.861721,2.239965,283
SCO:shp_3_30,49.86153,2.239963,284
SCO:shp_3_30,49.861202,2.23993,285
SCO:shp_3_30,49.861042,2.239902,286
SCO:shp_3_30,49.860737,2.239805,287
SCO:shp_3_30,49.860737,2.239805,288
SCO:shp_3_30,49.859768,2.239501,289
SCO:shp_3_30,49.859344,2.239341,290
SCO:shp_3_30,49.85907,2.239195,291
SCO:shp_3_30,49.858955,2.239112,292
SCO:shp_3_30,49.858261,2.23848,293
SCO:shp_3_30,49.858047,2.238267,294
SCO:shp_3_30,49.858261,2.237591,295
SCO:shp_3_30,49.859535,2.232966,296
SCO:shp_3_30,49.859535,2.232966,297
SCO:shp_3_30,49.859894,2.231652,298
SCO:shp_3_30,49.860043,2.231237,299
SCO:shp_3_30,49.86026,2.230722,300
SCO:shp_3_30,49.860519,2.230222,301
SCO:shp_3_30,49.860836,2.229539,302
SCO:shp_3_30,49.86087,2.229534,303
SCO:shp_3_30,49.860916,2.22951,304
SCO:shp_3_30,49.86095,2.229502,305
SCO:shp_3_30,49.860981,2.229521,306
SCO:shp_3_30,49.861012,2.229528,307
SCO:shp_3_30,49.861042,2.229521,308
SCO:shp_3_30,49.861073,2.2295,309
SCO:shp_3_30,49.861099,2.229467,310
SCO:shp_3_30,49.861122,2.229386,311
SCO:shp_3_30,49.861122,2.229305,312
SCO:shp_3_30,49.861156,2.22916,313
SCO:shp_3_30,49.861214,2.229011,314
SCO:shp_3_30,49.861477,2.228534,315
SCO:shp_3_30,49.862038,2.227677,316
SCO:shp_3_30,49.862106,2.227546,317
SCO:shp_3_30,49.862129,2.227443,318
SCO:shp_3_30,49.862137,2.227333,319
SCO:shp_3_30,49.862118,2.227228,320
SCO:shp_3_30,49.861969,2.226802,321
SCO:shp_3_30,49.861946,2.22666,322
SCO:shp_3_30,49.861942,2.226573,323
SCO:shp_3_30,49.861961,2.22646,324
SCO:shp_3_30,49.861996,2.226345,325
SCO:shp_3_30,49.862175,2.225907,326
SCO:shp_3_30,49.86227,2.225801,327
SCO:shp_3_30,49.862415,2.225787,328
SCO:shp_3_30,49.86274,2.225876,329
SCO:shp_3_30,49.86285,2.225829,330
SCO:shp_3_30,49.863037,2.225588,331
SCO:shp_3_30,49.863838,2.22409,332
SCO:shp_3_30,49.864151,2.223541,333
SCO:shp_3_30,49.864239,2.223335,334
SCO:shp_3_30,49.864094,2.222897,335
SCO:shp_3_30,49.863472,2.220906,336
SCO:shp_3_30,49.860634,2.211782,337
SCO:shp_3_30,49.860561,2.211487,338
SCO:shp_3_30,49.860519,2.211172,339
SCO:shp_3_30,49.860558,2.21108,340
SCO:shp_3_30,49.860577,2.210974,341
SCO:shp_3_30,49.860573,2.210865,342
SCO:shp_3_30,49.860546,2.210763,343
SCO:shp_3_30,49.8605,2.210677,344
SCO:shp_3_30,49.860439,2.210617,345
SCO:shp_3_30,49.860367,2.210591,346
SCO:shp_3_30,49.860298,2.2106,347
SCO:shp_3_30,49.860035,2.209914,348
SCO:shp_3_30,49.856758,2.199424,349
SCO:shp_3_30,49.855465,2.195372,350
SCO:shp_3_30,49.854744,2.192977,351
SCO:shp_3_30,49.854607,2.192562,352
SCO:shp_3_30,49.853653,2.189458,353
SCO:shp_3_30,49.851768,2.183433,354
SCO:shp_3_30,49.851448,2.18232,355
SCO:shp_3_30,49.851307,2.181791,356
SCO:shp_3_30,49.851185,2.181171,357
SCO:shp_3_30,49.851139,2.180782,358
SCO:shp_3_30,49.850727,2.178752,359
SCO:shp_3_30,49.85059,2.178098,360
SCO:shp_3_30,49.850361,2.176685,361
SCO:shp_3_30,49.850239,2.17602,362
SCO:shp_3_30,49.848766,2.168544,363
SCO:shp_3_30,49.847569,2.162536,364
SCO:shp_3_30,49.847073,2.160343,365
SCO:shp_3_30,49.845001,2.149908,366
SCO:shp_3_30,49.844856,2.150177,367
SCO:shp_3_30,49.8447,2.150429,368
SCO:shp_3_30,49.844601,2.150553,369
SCO:shp_3_30,49.84444,2.150867,370
SCO:shp_3_30,49.844284,2.151258,371
SCO:shp_3_30,49.844208,2.15178,372
SCO:shp_3_30,49.844223,2.152465,373
SCO:shp_3_30,49.844284,2.153574,374
SCO:shp_3_30,49.844254,2.154111,375
SCO:shp_3_30,49.844124,2.154804,376
SCO:shp_3_30,49.843819,2.15577,377
SCO:shp_3_30,49.84309,2.157357,378
SCO:shp_3_30,49.842758,2.158501,379
SCO:shp_3_30,49.842098,2.160565,380
SCO:shp_3_30,49.841854,2.161103,381
SCO:shp_3_30,49.841633,2.16149,382
SCO:shp_3_30,49.84137,2.161855,383
SCO:shp_3_30,49.840771,2.162525,384
SCO:shp_3_30,49.840286,2.162858,385
SCO:shp_3_30,49.839703,2.163092,386
SCO:shp_3_30,49.839703,2.163092,387
SCO:shp_3_30,49.839088,2.163449,388
SCO:shp_3_30,49.839046,2.163503,389
SCO:shp_3_30,49.839012,2.163567,390
SCO:shp_3_30,49.839046,2.163503,391
SCO:shp_3_30,49.839088,2.163449,392
SCO:shp_3_30,49.839706,2.16309,393
SCO:shp_3_30,49.840286,2.162858,394
SCO:shp_3_30,49.840771,2.162525,395
SCO:shp_3_30,49.84137,2.161855,396
SCO:shp_3_30,49.841633,2.16149,397
SCO:shp_3_30,49.841854,2.161103,398
SCO:shp_3_30,49.842098,2.160565,399
SCO:shp_3_30,49.842758,2.158501,400
SCO:shp_3_30,49.84309,2.157357,401
SCO:shp_3_30,49.843819,2.15577,402
SCO:shp_3_30,49.844124,2.154804,403
SCO:shp_3_30,49.844254,2.154111,404
SCO:shp_3_30,49.844284,2.153574,405
SCO:shp_3_30,49.844223,2.152465,406
SCO:shp_3_30,49.844208,2.15178,407
SCO:shp_3_30,49.844284,2.151258,408
SCO:shp_3_30,49.84444,2.150867,409
SCO:shp_3_30,49.844601,2.150553,410
SCO:shp_3_30,49.8447,2.150429,411
SCO:shp_3_30,49.844936,2.150306,412
SCO:shp_3_30,49.845058,2.150196,413
SCO:shp_3_30,49.847073,2.160343,414
SCO:shp_3_30,49.847305,2.161801,415
SCO:shp_3_30,49.850513,2.177966,416
SCO:shp_3_30,49.850677,2.178768,417
SCO:shp_3_30,49.851948,2.178382,418
SCO:shp_3_30,49.852196,2.178324,419
SCO:shp_3_30,49.852386,2.17831,420
SCO:shp_3_30,49.852547,2.178335,421
SCO:shp_3_30,49.852695,2.178416,422
SCO:shp_3_30,49.85294,2.17891,423
SCO:shp_3_30,49.853195,2.179602,424
SCO:shp_3_30,49.853325,2.18011,425
SCO:shp_3_30,49.85339,2.180232,426
SCO:shp_3_30,49.853455,2.180304,427
SCO:shp_3_30,49.853508,2.180224,428
SCO:shp_3_30,49.853661,2.180151,429
SCO:shp_3_30,49.854458,2.179917,430
SCO:shp_3_30,49.855022,2.179731,431
SCO:shp_3_30,49.855286,2.179663,432
SCO:shp_3_30,49.85545,2.179598,433
SCO:shp_3_30,49.855526,2.179599,434
SCO:shp_3_30,49.855579,2.179576,435
SCO:shp_3_30,49.855911,2.179475,436
SCO:shp_3_30,49.856007,2.179429,437
SCO:shp_3_30,49.856083,2.179339,438
SCO:shp_3_30,49.856125,2.179278,439
SCO:shp_3_30,49.856171,2.179163,440
SCO:shp_3_30,49.856384,2.178489,441
SCO:shp_3_30,49.856544,2.178234,442
SCO:shp_3_30,49.856728,2.177976,443
SCO:shp_3_30,49.85685,2.177787,444
SCO:shp_3_30,49.856945,2.177601,445
SCO:shp_3_30,49.857151,2.17702,446
SCO:shp_3_30,49.857151,2.17702,447
SCO:shp_3_30,49.857304,2.176519,448
SCO:shp_3_30,49.857353,2.176173,449
SCO:shp_3_30,49.857391,2.175972,450
SCO:shp_3_30,49.857525,2.17545,451
SCO:shp_3_30,49.857605,2.175219,452
SCO:shp_3_30,49.857697,2.174839,453
SCO:shp_3_30,49.85783,2.174364,454
SCO:shp_3_30,49.858219,2.173179,455
SCO:shp_3_30,49.858482,2.172558,456
SCO:shp_3_30,49.858864,2.17183,457
SCO:shp_3_30,49.85918,2.171324,458
SCO:shp_3_30,49.859516,2.170811,459
SCO:shp_3_30,49.859791,2.170495,460
SCO:shp_3_30,49.860157,2.170141,461
SCO:shp_3_30,49.860508,2.169847,462
SCO:shp_3_30,49.860893,2.169582,463
SCO:shp_3_30,49.8624,2.169082,464
SCO:shp_3_30,49.865494,2.168169,465
SCO:shp_3_30,49.865768,2.168078,466
SCO:shp_3_30,49.865967,2.167944,467
SCO:shp_3_30,49.866173,2.167724,468
SCO:shp_3_30,49.866467,2.167301,469
SCO:shp_3_30,49.866642,2.167469,470
SCO:shp_3_30,49.867092,2.167787,471
SCO:shp_3_30,49.867271,2.167957,472
SCO:shp_3_30,49.86747,2.168233,473
SCO:shp_3_30,49.867859,2.169027,474
SCO:shp_3_30,49.868031,2.169525,475
SCO:shp_3_30,49.868313,2.170837,476
SCO:shp_3_30,49.868355,2.171086,477
SCO:shp_3_30,49.868408,2.171345,478
SCO:shp_3_30,49.868767,2.172685,479
SCO:shp_3_46,49.923351,2.265045,0
SCO:shp_3_46,49.923443,2.264669,1
SCO:shp_3_46,49.923698,2.263717,2
SCO:shp_3_46,49.924232,2.26215,3
SCO:shp_3_46,49.924332,2.261543,4
SCO:shp_3_46,49.924332,2.261543,5
SCO:shp_3_46,49.924576,2.259924,6
SCO:shp_3_46,49.92469,2.259324,7
SCO:shp_3_46,49.925034,2.25761,8
SCO:shp_3_46,49.925076,2.257246,9
SCO:shp_3_46,49.925129,2.256378,10
SCO:shp_3_46,49.925179,2.256164,11
SCO:shp_3_46,49.92524,2.255991,12
SCO:shp_3_46,49.925289,2.255932,13
SCO:shp_3_46,49.92532,2.25585,14
SCO:shp_3_46,49.925323,2.255756,15
SCO:shp_3_46,49.925308,2.255675,16
SCO:shp_3_46,49.925266,2.255595,17
SCO:shp_3_46,49.925236,2.255569,18
SCO:shp_3_46,49.925201,2.255554,19
SCO:shp_3_46,49.925167,2.25555,20
SCO:shp_3_46,49.925133,2.255559,21
SCO:shp_3_46,49.925102,2.255581,22
SCO:shp_3_46,49.925072,2.255615,23
SCO:shp_3_46,49.925018,2.255699,24
SCO:shp_3_46,49.924934,2.255747,25
SCO:shp_3_46,49.924805,2.255805,26
SCO:shp_3_46,49.924129,2.255842,27
SCO:shp_3_46,49.923927,2.255865,28
SCO:shp_3_46,49.923752,2.255903,29
SCO:shp_3_46,49.923645,2.255943,30
SCO:shp_3_46,49.923508,2.256024,31
SCO:shp_3_46,49.923359,2.25613,32
SCO:shp_3_46,49.923203,2.256277,33
SCO:shp_3_46,49.923096,2.256411,34
SCO:shp_3_46,49.922989,2.256582,35
SCO:shp_3_46,49.922882,2.256783,36
SCO:shp_3_46,49.922794,2.25698,37
SCO:shp_3_46,49.922726,2.257183,38
SCO:shp_3_46,49.92268,2.25737,39
SCO:shp_3_46,49.922638,2.257577,40
SCO:shp_3_46,49.922596,2.257854,41
SCO:shp_3_46,49.922489,2.258677,42
SCO:shp_3_46,49.922443,2.258956,43
SCO:shp_3_46,49.922394,2.259211,44
SCO:shp_3_46,49.922329,2.259468,45
SCO:shp_3_46,49.922272,2.259645,46
SCO:shp_3_46,49.922127,2.259946,47
SCO:shp_3_46,49.921951,2.260216,48
SCO:shp_3_46,49.921837,2.260423,49
SCO:shp_3_46,49.921703,2.260614,50
SCO:shp_3_46,49.921619,2.260699,51
SCO:shp_3_46,49.921574,2.260711,52
SCO:shp_3_46,49.92149,2.260637,53
SCO:shp_3_46,49.921341,2.260495,54
SCO:shp_3_46,49.921177,2.260316,55
SCO:shp_3_46,49.920734,2.259856,56
SCO:shp_3_46,49.920734,2.259856,57
SCO:shp_3_46,49.92046,2.259579,58
SCO:shp_3_46,49.919628,2.258705,59
SCO:shp_3_46,49.918354,2.25731,60
SCO:shp_3_46,49.918148,2.257096,61
SCO:shp_3_46,49.917992,2.256965,62
SCO:shp_3_46,49.917885,2.256904,63
SCO:shp_3_46,49.917789,2.256887,64
SCO:shp_3_46,49.917702,2.25689,65
SCO:shp_3_46,49.917641,2.256907,66
SCO:shp_3_46,49.917568,2.256944,67
SCO:shp_3_46,49.917229,2.257204,68
SCO:shp_3_46,49.917175,2.25721,69
SCO:shp_3_46,49.91713,2.257201,70
SCO:shp_3_46,49.917095,2.257174,71
SCO:shp_3_46,49.917053,2.257115,72
SCO:shp_3_46,49.917034,2.257024,73
SCO:shp_3_46,49.917042,2.256683,74
SCO:shp_3_46,49.91713,2.255996,75
SCO:shp_3_46,49.917149,2.255943,76
SCO:shp_3_46,49.917149,2.255883,77
SCO:shp_3_46,49.917191,2.255715,78
SCO:shp_3_46,49.917263,2.255248,79
SCO:shp_3_46,49.917259,2.255131,80
SCO:shp_3_46,49.91761,2.252774,81
SCO:shp_3_46,49.917622,2.252476,82
SCO:shp_3_46,49.917599,2.252277,83
SCO:shp_3_46,49.917572,2.252142,84
SCO:shp_3_46,49.917538,2.252016,85
SCO:shp_3_46,49.917488,2.251918,86
SCO:shp_3_46,49.917381,2.251739,87
SCO:shp_3_46,49.917339,2.251689,88
SCO:shp_3_46,49.917137,2.251505,89
SCO:shp_3_46,49.917137,2.251505,90
SCO:shp_3_46,49.916672,2.251089,91
SCO:shp_3_46,49.916626,2.251015,92
SCO:shp_3_46,49.916492,2.250878,93
SCO:shp_3_46,49.916389,2.250717,94
SCO:shp_3_46,49.916359,2.250641,95
SCO:shp_3_46,49.916286,2.250344,96
SCO:shp_3_46,49.916248,2.250144,97
SCO:shp_3_46,49.916218,2.250067,98
SCO:shp_3_46,49.916206,2.250014,99
SCO:shp_3_46,49.915859,2.248142,100
SCO:shp_3_46,49.915859,2.248142,101
SCO:shp_3_46,49.915493,2.246185,102
SCO:shp_3_46,49.914974,2.246293,103
SCO:shp_3_46,49.914711,2.246334,104
SCO:shp_3_46,49.914032,2.246286,105
SCO:shp_3_46,49.913834,2.246248,106
SCO:shp_3_46,49.913692,2.246186,107
SCO:shp_3_46,49.912888,2.245748,108
SCO:shp_3_46,49.912998,2.245212,109
SCO:shp_3_46,49.913013,2.24517,110
SCO:shp_3_46,49.913074,2.245124,111
SCO:shp_3_46,49.913124,2.245113,112
SCO:shp_3_46,49.913952,2.245257,113
SCO:shp_3_46,49.913933,2.245989,114
SCO:shp_3_46,49.913933,2.245989,115
SCO:shp_3_46,49.913929,2.24627,116
SCO:shp_3_46,49.913834,2.246248,117
SCO:shp_3_46,49.913692,2.246186,118
SCO:shp_3_46,49.912888,2.245748,119
SCO:shp_3_46,49.912457,2.245526,120
SCO:shp_3_46,49.912201,2.245376,121
SCO:shp_3_46,49.912064,2.245309,122
SCO:shp_3_46,49.911961,2.245291,123
SCO:shp_3_46,49.911877,2.245215,124
SCO:shp_3_46,49.911831,2.245188,125
SCO:shp_3_46,49.911789,2.245185,126
