trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
31-5B-1-5-085100,09:02:31,09:02:31,140,11,0,0
31-5B-1-5-085100,09:03:27,09:03:27,230,12,0,0
31-5B-1-5-085100,09:04:00,09:04:00,177,13,0,0
31-5B-1-5-085100,09:05:13,09:05:13,590,14,0,0
31-5B-1-5-085100,09:05:52,09:05:52,358,15,0,0
31-5B-1-5-085100,09:07:02,09:07:02,710,16,0,0
31-5B-1-5-085100,09:07:42,09:07:42,216,17,0,0
31-5B-1-5-085100,09:09:12,09:09:12,277,18,0,0
31-5B-1-5-085100,09:10:05,09:10:05,612,19,0,0
31-5B-1-5-085100,09:11:36,09:11:36,571,20,0,0
31-5B-1-5-085100,09:12:45,09:12:45,976,21,0,0
31-5B-1-5-085100,09:14:28,09:14:28,974,22,0,0
31-5B-1-5-085100,09:15:33,09:15:33,1067,23,0,0
31-5B-1-5-085100,09:16:53,09:16:53,1086,24,0,0
31-5B-1-5-085100,09:18:28,09:18:28,993,25,0,0
31-5B-1-5-085100,09:20:00,09:20:00,1045,26,0,0
31-5B-1-5-085100,09:22:09,09:22:09,16,27,0,0
31-5B-1-5-085100,09:23:58,09:23:58,1078,28,0,0
31-5B-1-5-085100,09:25:22,09:25:22,302,29,0,0
31-5B-1-5-085100,09:27:27,09:27:27,218,30,0,0
31-5B-1-5-085100,09:28:34,09:28:34,1088,31,0,0
31-5B-1-5-085100,09:29:36,09:29:36,1068,32,0,0
31-5B-1-5-085100,09:32:00,09:32:00,89,33,0,0
31-5B-1-5-085100,09:32:45,09:32:45,382,34,0,0
31-5B-1-5-085100,09:33:12,09:33:12,503,35,0,0
31-5B-1-5-085100,09:34:01,09:34:01,318,36,0,0
31-5B-1-5-085100,09:34:34,09:34:34,640,37,0,0
31-5B-1-5-085100,09:35:21,09:35:21,719,38,0,0
31-5B-1-5-085100,09:36:06,09:36:06,221,39,0,0
31-5B-1-5-085100,09:36:51,09:36:51,638,40,0,0
31-5B-1-5-085100,09:37:43,09:37:43,399,41,0,0
31-5B-1-5-085100,09:39:00,09:39:00,102,42,0,0
31-5B-1-5-085100,09:41:00,09:41:00,1107,43,0,0
31-5B-1-5-085100,09:42:00,09:42:00,1131,44,0,0
31-5B-1-5-095100,09:51:00,09:51:00,147,1,0,0
31-5B-1-5-095100,09:52:00,09:52:00,1108,2,0,0
31-5B-1-5-095100,09:54:00,09:54:00,105,3,0,0
31-5B-1-5-095100,09:55:16,09:55:16,647,4,0,0
31-5B-1-5-095100,09:56:09,09:56:09,713,5,0,0
31-5B-1-5-095100,09:56:43,09:56:43,524,6,0,0
31-5B-1-5-095100,09:58:00,09:58:00,530,7,0,0
31-5B-1-5-095100,09:59:21,09:59:21,1049,8,0,0
31-5B-1-5-095100,10:00:39,10:00:39,1094,9,0,0
31-5B-1-5-095100,10:02:01,10:02:01,47,10,0,0
31-5B-1-5-095100,10:02:31,10:02:31,140,11,0,0
31-5B-1-5-095100,10:03:27,10:03:27,230,12,0,0
31-5B-1-5-095100,10:04:00,10:04:00,177,13,0,0
31-5B-1-5-095100,10:05:13,10:05:13,590,14,0,0
31-5B-1-5-095100,10:05:52,10:05:52,358,15,0,0
31-5B-1-5-095100,10:07:02,10:07:02,710,16,0,0
31-5B-1-5-095100,10:07:42,10:07:42,216,17,0,0
31-5B-1-5-095100,10:09:12,10:09:12,277,18,0,0
31-5B-1-5-095100,10:10:05,10:10:05,612,19,0,0
31-5B-1-5-095100,10:11:36,10:11:36,571,20,0,0
31-5B-1-5-095100,10:12:45,10:12:45,976,21,0,0
31-5B-1-5-095100,10:14:28,10:14:28,974,22,0,0
31-5B-1-5-095100,10:15:33,10:15:33,1067,23,0,0
31-5B-1-5-095100,10:16:53,10:16:53,1086,24,0,0
31-5B-1-5-095100,10:18:28,10:18:28,993,25,0,0
31-5B-1-5-095100,10:20:00,10:20:00,1045,26,0,0
31-5B-1-5-095100,10:22:09,10:22:09,16,27,0,0
31-5B-1-5-095100,10:23:58,10:23:58,1078,28,0,0
31-5B-1-5-095100,10:25:22,10:25:22,302,29,0,0
31-5B-1-5-095100,10:27:27,10:27:27,218,30,0,0
31-5B-1-5-095100,10:28:34,10:28:34,1088,31,0,0
31-5B-1-5-095100,10:29:36,10:29:36,1068,32,0,0
31-5B-1-5-095100,10:32:00,10:32:00,89,33,0,0
31-5B-1-5-095100,10:32:51,10:32:51,382,34,0,0
31-5B-1-5-095100,10:33:22,10:33:22,503,35,0,0
31-5B-1-5-095100,10:34:18,10:34:18,318,36,0,0
31-5B-1-5-095100,10:34:56,10:34:56,640,37,0,0
31-5B-1-5-095100,10:35:50,10:35:50,719,38,0,0
31-5B-1-5-095100,10:36:41,10:36:41,221,39,0,0
31-5B-1-5-095100,10:37:33,10:37:33,638,40,0,0
31-5B-1-5-095100,10:38:32,10:38:32,399,41,0,0
31-5B-1-5-095100,10:40:00,10:40:00,102,42,0,0
31-5B-1-5-095100,10:42:00,10:42:00,1107,43,0,0
31-5B-1-5-095100,10:43:00,10:43:00,1131,44,0,0
31-5B-1-5-105100,10:51:00,10:51:00,147,1,0,0
31-5B-1-5-105100,10:52:00,10:52:00,1108,2,0,0
31-5B-1-5-105100,10:54:00,10:54:00,105,3,0,0
31-5B-1-5-105100,10:55:16,10:55:16,647,4,0,0
31-5B-1-5-105100,10:56:09,10:56:09,713,5,0,0
31-5B-1-5-105100,10:56:43,10:56:43,524,6,0,0
31-5B-1-5-105100,10:58:00,10:58:00,530,7,0,0
31-5B-1-5-105100,10:59:21,10:59:21,1049,8,0,0
31-5B-1-5-105100,11:00:39,11:00:39,1094,9,0,0
31-5B-1-5-105100,11:02:01,11:02:01,47,10,0,0
31-5B-1-5-105100,11:02:31,11:02:31,140,11,0,0
31-5B-1-5-105100,11:03:27,11:03:27,230,12,0,0
31-5B-1-5-105100,11:04:00,11:04:00,177,13,0,0
31-5B-1-5-105100,11:05:13,11:05:13,590,14,0,0
31-5B-1-5-105100,11:05:52,11:05:52,358,15,0,0
31-5B-1-5-105100,11:07:02,11:07:02,710,16,0,0
31-5B-1-5-105100,11:07:42,11:07:42,216,17,0,0
31-5B-1-5-105100,11:09:12,11:09:12,277,18,0,0
31-5B-1-5-105100,11:10:05,11:10:05,612,19,0,0
31-5B-1-5-105100,11:11:36,11:11:36,571,20,0,0
31-5B-1-5-105100,11:12:45,11:12:45,976,21,0,0
31-5B-1-5-105100,11:14:28,11:14:28,974,22,0,0
31-5B-1-5-105100,11:15:33,11:15:33,1067,23,0,0
31-5B-1-5-105100,11:16:53,11:16:53,1086,24,0,0
31-5B-1-5-105100,11:18:28,11:18:28,993,25,0,0
31-5B-1-5-105100,11:20:00,11:20:00,1045,26,0,0
31-5B-1-5-105100,11:22:09,11:22:09,16,27,0,0
31-5B-1-5-105100,11:23:58,11:23:58,1078,28,0,0
31-5B-1-5-105100,11:25:22,11:25:22,302,29,0,0
31-5B-1-5-105100,11:27:27,11:27:27,218,30,0,0
31-5B-1-5-105100,11:28:34,11:28:34,1088,31,0,0
31-5B-1-5-105100,11:29:36,11:29:36,1068,32,0,0
31-5B-1-5-105100,11:32:00,11:32:00,89,33,0,0
31-5B-1-5-105100,11:32:51,11:32:51,382,34,0,0
31-5B-1-5-105100,11:33:22,11:33:22,503,35,0,0
31-5B-1-5-105100,11:34:18,11:34:18,318,36,0,0
31-5B-1-5-105100,11:34:56,11:34:56,640,37,0,0
31-5B-1-5-105100,11:35:50,11:35:50,719,38,0,0
31-5B-1-5-105100,11:36:41,11:36:41,221,39,0,0
31-5B-1-5-105100,11:37:33,11:37:33,638,40,0,0
31-5B-1-5-105100,11:38:32,11:38:32,399,41,0,0
31-5B-1-5-105100,11:40:00,11:40:00,102,42,0,0
31-5B-1-5-105100,11:42:00,11:42:00,1107,43,0,0
31-5B-1-5-105100,11:43:00,11:43:00,1131,44,0,0
31-5B-1-5-115100,11:51:00,11:51:00,147,1,0,0
31-5B-1-5-115100,11:52:00,11:52:00,1108,2,0,0
31-5B-1-5-115100,11:54:00,11:54:00,105,3,0,0
31-5B-1-5-115100,11:55:16,11:55:16,647,4,0,0
31-5B-1-5-115100,11:56:09,11:56:09,713,5,0,0
31-5B-1-5-115100,11:56:43,11:56:43,524,6,0,0
31-5B-1-5-115100,11:58:00,11:58:00,530,7,0,0
31-5B-1-5-115100,11:59:21,11:59:21,1049,8,0,0
31-5B-1-5-115100,12:00:39,12:00:39,1094,9,0,0
31-5B-1-5-115100,12:02:01,12:02:01,47,10,0,0
31-5B-1-5-115100,12:02:31,12:02:31,140,11,0,0
31-5B-1-5-115100,12:03:27,12:03:27,230,12,0,0
31-5B-1-5-115100,12:04:00,12:04:00,177,13,0,0
31-5B-1-5-115100,12:05:13,12:05:13,590,14,0,0
31-5B-1-5-115100,12:05:52,12:05:52,358,15,0,0
31-5B-1-5-115100,12:07:02,12:07:02,710,16,0,0
31-5B-1-5-115100,12:07:42,12:07:42,216,17,0,0
31-5B-1-5-115100,12:09:12,12:09:12,277,18,0,0
31-5B-1-5-115100,12:10:05,12:10:05,612,19,0,0
31-5B-1-5-115100,12:11:36,12:11:36,571,20,0,0
31-5B-1-5-115100,12:12:45,12:12:45,976,21,0,0
31-5B-1-5-115100,12:14:28,12:14:28,974,22,0,0
31-5B-1-5-115100,12:15:33,12:15:33,1067,23,0,0
31-5B-1-5-115100,12:16:53,12:16:53,1086,24,0,0
31-5B-1-5-115100,12:18:28,12:18:28,993,25,0,0
31-5B-1-5-115100,12:20:00,12:20:00,1045,26,0,0
31-5B-1-5-115100,12:22:20,12:22:20,16,27,0,0
31-5B-1-5-115100,12:24:18,12:24:18,1078,28,0,0
31-5B-1-5-115100,12:25:49,12:25:49,302,29,0,0
31-5B-1-5-115100,12:28:05,12:28:05,218,30,0,0
31-5B-1-5-115100,12:29:17,12:29:17,1088,31,0,0
31-5B-1-5-115100,12:30:24,12:30:24,1068,32,0,0
31-5B-1-5-115100,12:33:00,12:33:00,89,33,0,0
31-5B-1-5-115100,12:33:45,12:33:45,382,34,0,0
31-5B-1-5-115100,12:34:12,12:34:12,503,35,0,0
31-5B-1-5-115100,12:35:01,12:35:01,318,36,0,0
31-5B-1-5-115100,12:35:34,12:35:34,640,37,0,0
31-5B-1-5-115100,12:36:21,12:36:21,719,38,0,0
31-5B-1-5-115100,12:37:06,12:37:06,221,39,0,0
31-5B-1-5-115100,12:37:51,12:37:51,638,40,0,0
31-5B-1-5-115100,12:38:43,12:38:43,399,41,0,0
31-5B-1-5-115100,12:40:00,12:40:00,102,42,0,0
31-5B-1-5-115100,12:42:00,12:42:00,1107,43,0,0
31-5B-1-5-115100,12:43:00,12:43:00,1131,44,0,0
31-5B-1-5-125100,12:51:00,12:51:00,147,1,0,0
31-5B-1-5-125100,12:52:00,12:52:00,1108,2,0,0
31-5B-1-5-125100,12:54:00,12:54:00,105,3,0,0
31-5B-1-5-125100,12:55:16,12:55:16,647,4,0,0
31-5B-1-5-125100,12:56:09,12:56:09,713,5,0,0
31-5B-1-5-125100,12:56:43,12:56:43,524,6,0,0
31-5B-1-5-125100,12:58:00,12:58:00,530,7,0,0
31-5B-1-5-125100,12:59:21,12:59:21,1049,8,0,0
31-5B-1-5-125100,13:00:39,13:00:39,1094,9,0,0
31-5B-1-5-125100,13:02:01,13:02:01,47,10,0,0
31-5B-1-5-125100,13:02:31,13:02:31,140,11,0,0
31-5B-1-5-125100,13:03:27,13:03:27,230,12,0,0
31-5B-1-5-125100,13:04:00,13:04:00,177,13,0,0
31-5B-1-5-125100,13:05:13,13:05:13,590,14,0,0
31-5B-1-5-125100,13:05:52,13:05:52,358,15,0,0
31-5B-1-5-125100,13:07:02,13:07:02,710,16,0,0
31-5B-1-5-125100,13:07:42,13:07:42,216,17,0,0
31-5B-1-5-125100,13:09:12,13:09:12,277,18,0,0
31-5B-1-5-125100,13:10:05,13:10:05,612,19,0,0
31-5B-1-5-125100,13:11:36,13:11:36,571,20,0,0
31-5B-1-5-125100,13:12:45,13:12:45,976,21,0,0
31-5B-1-5-125100,13:14:28,13:14:28,974,22,0,0
31-5B-1-5-125100,13:15:33,13:15:33,1067,23,0,0
31-5B-1-5-125100,13:16:53,13:16:53,1086,24,0,0
31-5B-1-5-125100,13:18:28,13:18:28,993,25,0,0
31-5B-1-5-125100,13:20:00,13:20:00,1045,26,0,0
31-5B-1-5-125100,13:22:20,13:22:20,16,27,0,0
31-5B-1-5-125100,13:24:18,13:24:18,1078,28,0,0
31-5B-1-5-125100,13:25:49,13:25:49,302,29,0,0
31-5B-1-5-125100,13:28:05,13:28:05,218,30,0,0
31-5B-1-5-125100,13:29:17,13:29:17,1088,31,0,0
31-5B-1-5-125100,13:30:24,13:30:24,1068,32,0,0
31-5B-1-5-125100,13:33:00,13:33:00,89,33,0,0
31-5B-1-5-125100,13:33:45,13:33:45,382,34,0,0
31-5B-1-5-125100,13:34:12,13:34:12,503,35,0,0
31-5B-1-5-125100,13:35:01,13:35:01,318,36,0,0
31-5B-1-5-125100,13:35:34,13:35:34,640,37,0,0
31-5B-1-5-125100,13:36:21,13:36:21,719,38,0,0
31-5B-1-5-125100,13:37:06,13:37:06,221,39,0,0
31-5B-1-5-125100,13:37:51,13:37:51,638,40,0,0
31-5B-1-5-125100,13:38:43,13:38:43,399,41,0,0
31-5B-1-5-125100,13:40:00,13:40:00,102,42,0,0
31-5B-1-5-125100,13:42:00,13:42:00,1107,43,0,0
31-5B-1-5-125100,13:43:00,13:43:00,1131,44,0,0
31-5B-1-5-135200,13:52:00,13:52:00,147,1,0,0
31-5B-1-5-135200,13:53:00,13:53:00,1108,2,0,0
31-5B-1-5-135200,13:55:00,13:55:00,105,3,0,0
31-5B-1-5-135200,13:56:16,13:56:16,647,4,0,0
31-5B-1-5-135200,13:57:09,13:57:09,713,5,0,0
31-5B-1-5-135200,13:57:43,13:57:43,524,6,0,0
31-5B-1-5-135200,13:59:00,13:59:00,530,7,0,0
31-5B-1-5-135200,14:00:21,14:00:21,1049,8,0,0
31-5B-1-5-135200,14:01:39,14:01:39,1094,9,0,0
31-5B-1-5-135200,14:03:01,14:03:01,47,10,0,0
31-5B-1-5-135200,14:03:31,14:03:31,140,11,0,0
31-5B-1-5-135200,14:04:27,14:04:27,230,12,0,0
31-5B-1-5-135200,14:05:00,14:05:00,177,13,0,0
31-5B-1-5-135200,14:06:09,14:06:09,590,14,0,0
31-5B-1-5-135200,14:06:45,14:06:45,358,15,0,0
31-5B-1-5-135200,14:07:51,14:07:51,710,16,0,0
31-5B-1-5-135200,14:08:28,14:08:28,216,17,0,0
31-5B-1-5-135200,14:09:52,14:09:52,277,18,0,0
31-5B-1-5-135200,14:10:42,14:10:42,612,19,0,0
31-5B-1-5-135200,14:12:07,14:12:07,571,20,0,0
31-5B-1-5-135200,14:13:12,14:13:12,976,21,0,0
31-5B-1-5-135200,14:14:49,14:14:49,974,22,0,0
31-5B-1-5-135200,14:15:50,14:15:50,1067,23,0,0
31-5B-1-5-135200,14:17:04,14:17:04,1086,24,0,0
31-5B-1-5-135200,14:18:33,14:18:33,993,25,0,0
31-5B-1-5-135200,14:20:00,14:20:00,1045,26,0,0
31-5B-1-5-135200,14:22:20,14:22:20,16,27,0,0
31-5B-1-5-135200,14:24:18,14:24:18,1078,28,0,0
31-5B-1-5-135200,14:25:49,14:25:49,302,29,0,0
31-5B-1-5-135200,14:28:05,14:28:05,218,30,0,0
31-5B-1-5-135200,14:29:17,14:29:17,1088,31,0,0
31-5B-1-5-135200,14:30:24,14:30:24,1068,32,0,0
31-5B-1-5-135200,14:33:00,14:33:00,89,33,0,0
31-5B-1-5-135200,14:33:45,14:33:45,382,34,0,0
31-5B-1-5-135200,14:34:12,14:34:12,503,35,0,0
31-5B-1-5-135200,14:35:01,14:35:01,318,36,0,0
31-5B-1-5-135200,14:35:34,14:35:34,640,37,0,0
31-5B-1-5-135200,14:36:21,14:36:21,719,38,0,0
31-5B-1-5-135200,14:37:06,14:37:06,221,39,0,0
31-5B-1-5-135200,14:37:51,14:37:51,638,40,0,0
31-5B-1-5-135200,14:38:43,14:38:43,399,41,0,0
31-5B-1-5-135200,14:40:00,14:40:00,102,42,0,0
31-5B-1-5-135200,14:42:40,14:42:40,1107,43,0,0
31-5B-1-5-135200,14:44:00,14:44:00,1131,44,0,0
31-5B-1-5-145100,14:51:00,14:51:00,147,1,0,0
31-5B-1-5-145100,14:52:00,14:52:00,1108,2,0,0
31-5B-1-5-145100,14:54:00,14:54:00,105,3,0,0
31-5B-1-5-145100,14:55:16,14:55:16,647,4,0,0
31-5B-1-5-145100,14:56:09,14:56:09,713,5,0,0
31-5B-1-5-145100,14:56:43,14:56:43,524,6,0,0
31-5B-1-5-145100,14:58:00,14:58:00,530,7,0,0
31-5B-1-5-145100,14:59:21,14:59:21,1049,8,0,0
31-5B-1-5-145100,15:00:39,15:00:39,1094,9,0,0
31-5B-1-5-145100,15:02:01,15:02:01,47,10,0,0
31-5B-1-5-145100,15:02:31,15:02:31,140,11,0,0
31-5B-1-5-145100,15:03:27,15:03:27,230,12,0,0
31-5B-1-5-145100,15:04:00,15:04:00,177,13,0,0
31-5B-1-5-145100,15:05:13,15:05:13,590,14,0,0
31-5B-1-5-145100,15:05:52,15:05:52,358,15,0,0
31-5B-1-5-145100,15:07:02,15:07:02,710,16,0,0
31-5B-1-5-145100,15:07:42,15:07:42,216,17,0,0
31-5B-1-5-145100,15:09:12,15:09:12,277,18,0,0
31-5B-1-5-145100,15:10:05,15:10:05,612,19,0,0
31-5B-1-5-145100,15:11:36,15:11:36,571,20,0,0
31-5B-1-5-145100,15:12:45,15:12:45,976,21,0,0
31-5B-1-5-145100,15:14:28,15:14:28,974,22,0,0
31-5B-1-5-145100,15:15:33,15:15:33,1067,23,0,0
31-5B-1-5-145100,15:16:53,15:16:53,1086,24,0,0
31-5B-1-5-145100,15:18:28,15:18:28,993,25,0,0
31-5B-1-5-145100,15:20:00,15:20:00,1045,26,0,0
31-5B-1-5-145100,15:22:20,15:22:20,16,27,0,0
31-5B-1-5-145100,15:24:18,15:24:18,1078,28,0,0
31-5B-1-5-145100,15:25:49,15:25:49,302,29,0,0
31-5B-1-5-145100,15:28:05,15:28:05,218,30,0,0
31-5B-1-5-145100,15:29:17,15:29:17,1088,31,0,0
31-5B-1-5-145100,15:30:24,15:30:24,1068,32,0,0
31-5B-1-5-145100,15:33:00,15:33:00,89,33,0,0
31-5B-1-5-145100,15:33:51,15:33:51,382,34,0,0
31-5B-1-5-145100,15:34:22,15:34:22,503,35,0,0
31-5B-1-5-145100,15:35:18,15:35:18,318,36,0,0
31-5B-1-5-145100,15:35:56,15:35:56,640,37,0,0
31-5B-1-5-145100,15:36:50,15:36:50,719,38,0,0
31-5B-1-5-145100,15:37:41,15:37:41,221,39,0,0
31-5B-1-5-145100,15:38:33,15:38:33,638,40,0,0
31-5B-1-5-145100,15:39:32,15:39:32,399,41,0,0
31-5B-1-5-145100,15:41:00,15:41:00,102,42,0,0
31-5B-1-5-145100,15:43:40,15:43:40,1107,43,0,0
31-5B-1-5-145100,15:45:00,15:45:00,1131,44,0,0
31-5B-1-5-155100,15:51:00,15:51:00,147,1,0,0
31-5B-1-5-155100,15:52:00,15:52:00,1108,2,0,0
31-5B-1-5-155100,15:54:00,15:54:00,105,3,0,0
31-5B-1-5-155100,15:55:16,15:55:16,647,4,0,0
31-5B-1-5-155100,15:56:09,15:56:09,713,5,0,0
31-5B-1-5-155100,15:56:43,15:56:43,524,6,0,0
31-5B-1-5-155100,15:58:00,15:58:00,530,7,0,0
31-5B-1-5-155100,15:59:21,15:59:21,1049,8,0,0
31-5B-1-5-155100,16:00:39,16:00:39,1094,9,0,0
31-5B-1-5-155100,16:02:01,16:02:01,47,10,0,0
31-5B-1-5-155100,16:02:31,16:02:31,140,11,0,0
31-5B-1-5-155100,16:03:27,16:03:27,230,12,0,0
31-5B-1-5-155100,16:04:00,16:04:00,177,13,0,0
31-5B-1-5-155100,16:05:13,16:05:13,590,14,0,0
31-5B-1-5-155100,16:05:52,16:05:52,358,15,0,0
31-5B-1-5-155100,16:07:02,16:07:02,710,16,0,0
31-5B-1-5-155100,16:07:42,16:07:42,216,17,0,0
31-5B-1-5-155100,16:09:12,16:09:12,277,18,0,0
31-5B-1-5-155100,16:10:05,16:10:05,612,19,0,0
31-5B-1-5-155100,16:11:36,16:11:36,571,20,0,0
31-5B-1-5-155100,16:12:45,16:12:45,976,21,0,0
31-5B-1-5-155100,16:14:28,16:14:28,974,22,0,0
31-5B-1-5-155100,16:15:33,16:15:33,1067,23,0,0
31-5B-1-5-155100,16:16:53,16:16:53,1086,24,0,0
31-5B-1-5-155100,16:18:28,16:18:28,993,25,0,0
31-5B-1-5-155100,16:20:00,16:20:00,1045,26,0,0
31-5B-1-5-155100,16:22:31,16:22:31,16,27,0,0
31-5B-1-5-155100,16:24:38,16:24:38,1078,28,0,0
31-5B-1-5-155100,16:26:16,16:26:16,302,29,0,0
31-5B-1-5-155100,16:28:42,16:28:42,218,30,0,0
31-5B-1-5-155100,16:30:00,16:30:00,1088,31,0,0
31-5B-1-5-155100,16:31:12,16:31:12,1068,32,0,0
31-5B-1-5-155100,16:34:00,16:34:00,89,33,0,0
31-5B-1-5-155100,16:34:51,16:34:51,382,34,0,0
31-5B-1-5-155100,16:35:22,16:35:22,503,35,0,0
31-5B-1-5-155100,16:36:18,16:36:18,318,36,0,0
31-5B-1-5-155100,16:36:56,16:36:56,640,37,0,0
31-5B-1-5-155100,16:37:50,16:37:50,719,38,0,0
31-5B-1-5-155100,16:38:41,16:38:41,221,39,0,0
31-5B-1-5-155100,16:39:33,16:39:33,638,40,0,0
31-5B-1-5-155100,16:40:32,16:40:32,399,41,0,0
31-5B-1-5-155100,16:42:00,16:42:00,102,42,0,0
31-5B-1-5-155100,16:44:40,16:44:40,1107,43,0,0
31-5B-1-5-155100,16:46:00,16:46:00,1131,44,0,0
31-5B-1-5-164900,16:49:00,16:49:00,147,1,0,0
31-5B-1-5-164900,16:50:00,16:50:00,1108,2,0,0
31-5B-1-5-164900,16:52:00,16:52:00,105,3,0,0
31-5B-1-5-164900,16:53:16,16:53:16,647,4,0,0
31-5B-1-5-164900,16:54:09,16:54:09,713,5,0,0
31-5B-1-5-164900,16:54:43,16:54:43,524,6,0,0
31-5B-1-5-164900,16:56:00,16:56:00,530,7,0,0
31-5B-1-5-164900,16:57:34,16:57:34,1049,8,0,0
31-5B-1-5-164900,16:59:06,16:59:06,1094,9,0,0
31-5B-1-5-164900,17:00:41,17:00:41,47,10,0,0
31-5B-1-5-164900,17:01:16,17:01:16,140,11,0,0
31-5B-1-5-164900,17:02:22,17:02:22,230,12,0,0
31-5B-1-5-164900,17:03:00,17:03:00,177,13,0,0
31-5B-1-5-164900,17:04:18,17:04:18,590,14,0,0
31-5B-1-5-164900,17:04:59,17:04:59,358,15,0,0
31-5B-1-5-164900,17:06:14,17:06:14,710,16,0,0
31-5B-1-5-164900,17:06:56,17:06:56,216,17,0,0
31-5B-1-5-164900,17:08:31,17:08:31,277,18,0,0
31-5B-1-5-164900,17:09:28,17:09:28,612,19,0,0
31-5B-1-5-164900,17:11:04,17:11:04,571,20,0,0
31-5B-1-5-164900,17:12:18,17:12:18,976,21,0,0
31-5B-1-5-164900,17:14:07,17:14:07,974,22,0,0
31-5B-1-5-164900,17:15:16,17:15:16,1067,23,0,0
31-5B-1-5-164900,17:16:41,17:16:41,1086,24,0,0
31-5B-1-5-164900,17:18:22,17:18:22,993,25,0,0
31-5B-1-5-164900,17:20:00,17:20:00,1045,26,0,0
31-5B-1-5-164900,17:22:31,17:22:31,16,27,0,0
31-5B-1-5-164900,17:24:38,17:24:38,1078,28,0,0
31-5B-1-5-164900,17:26:16,17:26:16,302,29,0,0
31-5B-1-5-164900,17:28:42,17:28:42,218,30,0,0
31-5B-1-5-164900,17:30:00,17:30:00,1088,31,0,0
31-5B-1-5-164900,17:31:12,17:31:12,1068,32,0,0
31-5B-1-5-164900,17:34:00,17:34:00,89,33,0,0
31-5B-1-5-164900,17:34:51,17:34:51,382,34,0,0
31-5B-1-5-164900,17:35:22,17:35:22,503,35,0,0
31-5B-1-5-164900,17:36:18,17:36:18,318,36,0,0
31-5B-1-5-164900,17:36:56,17:36:56,640,37,0,0
31-5B-1-5-164900,17:37:50,17:37:50,719,38,0,0
31-5B-1-5-164900,17:38:41,17:38:41,221,39,0,0
31-5B-1-5-164900,17:39:33,17:39:33,638,40,0,0
31-5B-1-5-164900,17:40:32,17:40:32,399,41,0,0
31-5B-1-5-164900,17:42:00,17:42:00,102,42,0,0
31-5B-1-5-164900,17:44:40,17:44:40,1107,43,0,0
31-5B-1-5-164900,17:46:00,17:46:00,1131,44,0,0
31-5B-1-5-175000,17:50:00,17:50:00,147,1,0,0
31-5B-1-5-175000,17:51:00,17:51:00,1108,2,0,0
31-5B-1-5-175000,17:53:00,17:53:00,105,3,0,0
31-5B-1-5-175000,17:54:16,17:54:16,647,4,0,0
31-5B-1-5-175000,17:55:09,17:55:09,713,5,0,0
31-5B-1-5-175000,17:55:43,17:55:43,524,6,0,0
31-5B-1-5-175000,17:57:00,17:57:00,530,7,0,0
31-5B-1-5-175000,17:58:34,17:58:34,1049,8,0,0
31-5B-1-5-175000,18:00:06,18:00:06,1094,9,0,0
31-5B-1-5-175000,18:01:41,18:01:41,47,10,0,0
31-5B-1-5-175000,18:02:16,18:02:16,140,11,0,0
31-5B-1-5-175000,18:03:22,18:03:22,230,12,0,0
31-5B-1-5-175000,18:04:00,18:04:00,177,13,0,0
31-5B-1-5-175000,18:05:13,18:05:13,590,14,0,0
31-5B-1-5-175000,18:05:52,18:05:52,358,15,0,0
31-5B-1-5-175000,18:07:02,18:07:02,710,16,0,0
31-5B-1-5-175000,18:07:42,18:07:42,216,17,0,0
31-5B-1-5-175000,18:09:12,18:09:12,277,18,0,0
31-5B-1-5-175000,18:10:05,18:10:05,612,19,0,0
31-5B-1-5-175000,18:11:36,18:11:36,571,20,0,0
31-5B-1-5-175000,18:12:45,18:12:45,976,21,0,0
31-5B-1-5-175000,18:14:28,18:14:28,974,22,0,0
31-5B-1-5-175000,18:15:33,18:15:33,1067,23,0,0
31-5B-1-5-175000,18:16:53,18:16:53,1086,24,0,0
31-5B-1-5-175000,18:18:28,18:18:28,993,25,0,0
31-5B-1-5-175000,18:20:00,18:20:00,1045,26,0,0
31-5B-1-5-175000,18:22:20,18:22:20,16,27,0,0
31-5B-1-5-175000,18:24:18,18:24:18,1078,28,0,0
31-5B-1-5-175000,18:25:49,18:25:49,302,29,0,0
31-5B-1-5-175000,18:28:05,18:28:05,218,30,0,0
31-5B-1-5-175000,18:29:17,18:29:17,1088,31,0,0
31-5B-1-5-175000,18:30:24,18:30:24,1068,32,0,0
31-5B-1-5-175000,18:33:00,18:33:00,89,33,0,0
31-5B-1-5-175000,18:33:51,18:33:51,382,34,0,0
31-5B-1-5-175000,18:34:22,18:34:22,503,35,0,0
31-5B-1-5-175000,18:35:18,18:35:18,318,36,0,0
31-5B-1-5-175000,18:35:56,18:35:56,640,37,0,0
31-5B-1-5-175000,18:36:50,18:36:50,719,38,0,0
31-5B-1-5-175000,18:37:41,18:37:41,221,39,0,0
31-5B-1-5-175000,18:38:33,18:38:33,638,40,0,0
31-5B-1-5-175000,18:39:32,18:39:32,399,41,0,0
31-5B-1-5-175000,18:41:00,18:41:00,102,42,0,0
31-5B-1-5-175000,18:43:00,18:43:00,1107,43,0,0
31-5B-1-5-175000,18:44:00,18:44:00,1131,44,0,0
31-5B-1-5-185200,18:52:00,18:52:00,147,1,0,0
31-5B-1-5-185200,18:53:00,18:53:00,1108,2,0,0
