Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
,,,,,,,,,,,,,,,,92.72143923208255,,2026-04-09 01:32:18.333333334,2026-04-09 01:31:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.8056058987492,,2026-04-09 01:33:18.333333334,2026-04-09 01:32:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.88977256541587,,2026-04-09 01:34:18.333333334,2026-04-09 01:33:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.97393923208253,,2026-04-09 01:35:18.333333334,2026-04-09 01:34:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.05810589874919,,2026-04-09 01:36:18.333333334,2026-04-09 01:35:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.14227256541585,,2026-04-09 01:37:18.333333334,2026-04-09 01:36:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.22643923208251,,2026-04-09 01:38:18.333333334,2026-04-09 01:37:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.31060589874917,,2026-04-09 01:39:18.333333334,2026-04-09 01:38:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.39477256541583,,2026-04-09 01:40:18.333333334,2026-04-09 01:39:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.4789392320825,,2026-04-09 01:41:18.333333334,2026-04-09 01:40:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.56310589874916,,2026-04-09 01:42:18.333333334,2026-04-09 01:41:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.64727256541582,,2026-04-09 01:43:18.333333334,2026-04-09 01:42:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.73143923208248,,2026-04-09 01:44:18.333333334,2026-04-09 01:43:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.81560589874914,,2026-04-09 01:45:18.333333334,2026-04-09 01:44:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.8997725654158,,2026-04-09 01:46:18.333333334,2026-04-09 01:45:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,93.98393923208246,,2026-04-09 01:47:18.333333334,2026-04-09 01:46:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.06810589874912,,2026-04-09 01:48:18.333333334,2026-04-09 01:47:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.15227256541579,,2026-04-09 01:49:18.333333334,2026-04-09 01:48:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.23643923208245,,2026-04-09 01:50:18.333333334,2026-04-09 01:49:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.32060589874911,,2026-04-09 01:51:18.333333334,2026-04-09 01:50:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.40477256541577,,2026-04-09 01:52:18.333333334,2026-04-09 01:51:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.48893923208243,,2026-04-09 01:53:18.333333334,2026-04-09 01:52:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.57310589874909,,2026-04-09 01:54:18.333333334,2026-04-09 01:53:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.65727256541575,,2026-04-09 01:55:18.333333334,2026-04-09 01:54:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.74143923208241,,2026-04-09 01:56:18.333333334,2026-04-09 01:55:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.82560589874907,,2026-04-09 01:57:18.333333334,2026-04-09 01:56:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.90977256541574,,2026-04-09 01:58:18.333333334,2026-04-09 01:57:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,94.9939392320824,,2026-04-09 01:59:18.333333334,2026-04-09 01:58:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.07810589874906,,2026-04-09 02:00:18.333333334,2026-04-09 01:59:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.16227256541572,,2026-04-09 02:01:18.333333334,2026-04-09 02:00:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.24643923208238,,2026-04-09 02:02:18.333333334,2026-04-09 02:01:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.33060589874904,,2026-04-09 02:03:18.333333334,2026-04-09 02:02:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.4147725654157,,2026-04-09 02:04:18.333333334,2026-04-09 02:03:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.49893923208236,,2026-04-09 02:05:18.333333334,2026-04-09 02:04:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.58310589874903,,2026-04-09 02:06:18.333333334,2026-04-09 02:05:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.66727256541569,,2026-04-09 02:07:18.333333334,2026-04-09 02:06:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.75143923208235,,2026-04-09 02:08:18.333333334,2026-04-09 02:07:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.83560589874901,,2026-04-09 02:09:18.333333334,2026-04-09 02:08:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,95.91977256541567,,2026-04-09 02:10:18.333333334,2026-04-09 02:09:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.00393923208233,,2026-04-09 02:11:18.333333334,2026-04-09 02:10:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.08810589874899,,2026-04-09 02:12:18.333333334,2026-04-09 02:11:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.17227256541565,,2026-04-09 02:13:18.333333334,2026-04-09 02:12:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.25643923208231,,2026-04-09 02:14:18.333333334,2026-04-09 02:13:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.34060589874898,,2026-04-09 02:15:18.333333334,2026-04-09 02:14:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.42477256541564,,2026-04-09 02:16:18.333333334,2026-04-09 02:15:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.5089392320823,,2026-04-09 02:17:18.333333334,2026-04-09 02:16:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.59310589874896,,2026-04-09 02:18:18.333333334,2026-04-09 02:17:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.67727256541562,,2026-04-09 02:19:18.333333334,2026-04-09 02:18:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.76143923208228,,2026-04-09 02:20:18.333333334,2026-04-09 02:19:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.84560589874894,,2026-04-09 02:21:18.333333334,2026-04-09 02:20:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,96.9297725654156,,2026-04-09 02:22:18.333333334,2026-04-09 02:21:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.01393923208227,,2026-04-09 02:23:18.333333334,2026-04-09 02:22:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.09810589874893,,2026-04-09 02:24:18.333333334,2026-04-09 02:23:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.18227256541559,,2026-04-09 02:25:18.333333334,2026-04-09 02:24:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.26643923208225,,2026-04-09 02:26:18.333333334,2026-04-09 02:25:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.35060589874891,,2026-04-09 02:27:18.333333334,2026-04-09 02:26:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.43477256541557,,2026-04-09 02:28:18.333333334,2026-04-09 02:27:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.51893923208223,,2026-04-09 02:29:18.333333334,2026-04-09 02:28:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.6031058987489,,2026-04-09 02:30:18.333333334,2026-04-09 02:29:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.68727256541555,,2026-04-09 02:31:18.333333334,2026-04-09 02:30:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.77143923208222,,2026-04-09 02:32:18.333333334,2026-04-09 02:31:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.85560589874888,,2026-04-09 02:33:18.333333334,2026-04-09 02:32:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,97.93977256541554,,2026-04-09 02:34:18.333333334,2026-04-09 02:33:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.0239392320822,,2026-04-09 02:35:18.333333334,2026-04-09 02:34:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.10810589874886,,2026-04-09 02:36:18.333333334,2026-04-09 02:35:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.19227256541552,,2026-04-09 02:37:18.333333334,2026-04-09 02:36:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.27643923208218,,2026-04-09 02:38:18.333333334,2026-04-09 02:37:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.36060589874884,,2026-04-09 02:39:18.333333334,2026-04-09 02:38:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.4447725654155,,2026-04-09 02:40:18.333333334,2026-04-09 02:39:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.52893923208217,,2026-04-09 02:41:18.333333334,2026-04-09 02:40:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.61310589874883,,2026-04-09 02:42:18.333333334,2026-04-09 02:41:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.69727256541549,,2026-04-09 02:43:18.333333334,2026-04-09 02:42:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.78143923208215,,2026-04-09 02:44:18.333333334,2026-04-09 02:43:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.86560589874881,,2026-04-09 02:45:18.333333334,2026-04-09 02:44:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,98.94977256541547,,2026-04-09 02:46:18.333333334,2026-04-09 02:45:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.03393923208213,,2026-04-09 02:47:18.333333334,2026-04-09 02:46:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.1181058987488,,2026-04-09 02:48:18.333333334,2026-04-09 02:47:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.20227256541546,,2026-04-09 02:49:18.333333334,2026-04-09 02:48:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.28643923208212,,2026-04-09 02:50:18.333333334,2026-04-09 02:49:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.37060589874878,,2026-04-09 02:51:18.333333334,2026-04-09 02:50:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.45477256541544,,2026-04-09 02:52:18.333333334,2026-04-09 02:51:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.5389392320821,,2026-04-09 02:53:18.333333334,2026-04-09 02:52:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.62310589874876,,2026-04-09 02:54:18.333333334,2026-04-09 02:53:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.70727256541542,,2026-04-09 02:55:18.333333334,2026-04-09 02:54:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.79143923208208,,2026-04-09 02:56:18.333333334,2026-04-09 02:55:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.87560589874874,,2026-04-09 02:57:18.333333334,2026-04-09 02:56:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,99.9597725654154,,2026-04-09 02:58:18.333333334,2026-04-09 02:57:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 02:59:18.333333334,2026-04-09 02:58:18.333333334,0.0,207.169721179048,0.0,0.0,10.137313515317658,-10.137313515317658,0.0,0.1689552252552943,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:00:18.333333334,2026-04-09 02:59:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:01:18.333333334,2026-04-09 03:00:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:02:18.333333334,2026-04-09 03:01:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:03:18.333333334,2026-04-09 03:02:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:04:18.333333334,2026-04-09 03:03:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:05:18.333333334,2026-04-09 03:04:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:06:18.333333334,2026-04-09 03:05:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:07:18.333333334,2026-04-09 03:06:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:08:18.333333334,2026-04-09 03:07:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:09:18.333333334,2026-04-09 03:08:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:10:18.333333334,2026-04-09 03:09:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:11:18.333333334,2026-04-09 03:10:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:12:18.333333334,2026-04-09 03:11:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:13:18.333333334,2026-04-09 03:12:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:14:18.333333334,2026-04-09 03:13:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:15:18.333333334,2026-04-09 03:14:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:16:18.333333334,2026-04-09 03:15:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:17:18.333333334,2026-04-09 03:16:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:18:18.333333334,2026-04-09 03:17:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:19:18.333333334,2026-04-09 03:18:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:20:18.333333334,2026-04-09 03:19:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:21:18.333333334,2026-04-09 03:20:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:22:18.333333334,2026-04-09 03:21:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:23:18.333333334,2026-04-09 03:22:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:24:18.333333334,2026-04-09 03:23:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:25:18.333333334,2026-04-09 03:24:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:26:18.333333334,2026-04-09 03:25:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:27:18.333333334,2026-04-09 03:26:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:28:18.333333334,2026-04-09 03:27:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:29:18.333333334,2026-04-09 03:28:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:30:18.333333334,2026-04-09 03:29:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:31:18.333333334,2026-04-09 03:30:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:32:18.333333334,2026-04-09 03:31:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:33:18.333333334,2026-04-09 03:32:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:34:18.333333334,2026-04-09 03:33:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:35:18.333333334,2026-04-09 03:34:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:36:18.333333334,2026-04-09 03:35:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:37:18.333333334,2026-04-09 03:36:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:38:18.333333334,2026-04-09 03:37:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:39:18.333333334,2026-04-09 03:38:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
,,,,,,,,,,,,,,,,100.0,,2026-04-09 03:40:18.333333334,2026-04-09 03:39:18.333333334,0.0,207.169721179048,0.0,0.0,0.0,-0.0,0.0,0.0,False,depot_charge
