BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,509,8,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 17:51:04.000000000,2026-04-08 17:53:46.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,66.17376454356076,66.10045012013441,184.2340871156674,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,510,8,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 17:54:16.000000000,2026-04-08 17:55:49.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,66.09548980267411,66.03098612668607,184.60228200377085,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,511,8,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 17:56:19.000000000,2026-04-08 17:57:51.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,66.02602580922576,65.96346048655361,184.95765753112218,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,512,8,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 17:58:21.000000000,2026-04-08 18:00:16.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,65.9585001690933,65.87989563616293,185.404713017365,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,513,8,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 18:00:46.000000000,2026-04-08 18:01:26.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,65.87493531870263,65.82115696263568,185.72958154412999,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,514,8,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 18:01:56.000000000,2026-04-08 18:02:51.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,65.81619664517535,65.7413505776662,186.18137821318186,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,515,8,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 18:03:21.000000000,2026-04-08 18:04:20.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,65.73639026020588,65.65660490068286,186.66318185947677,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,516,8,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 18:04:50.000000000,2026-04-08 18:06:16.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,65.65164458322255,65.53441066733643,187.3707671312294,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,517,8,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 18:06:46.000000000,2026-04-08 18:07:28.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,65.52945034987613,65.480558666422,187.66738123812638,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,518,8,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 18:07:58.000000000,2026-04-08 18:08:46.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,65.47559834896168,65.42071229463653,188.00033560235767,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,519,8,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 18:09:16.000000000,2026-04-08 18:09:47.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,65.41575197717623,65.37863599411403,188.225475236175,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,520,8,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 18:10:17.000000000,2026-04-08 18:11:01.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,65.37367567665373,65.32183434046621,188.53997665575227,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,521,8,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 18:11:31.000000000,2026-04-08 18:12:08.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,65.31687402300591,65.27456902085697,188.79661064149366,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,522,8,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 18:12:38.000000000,2026-04-08 18:14:16.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,65.26960870339666,65.16220055543208,189.44770086366427,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,523,8,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 18:14:46.000000000,2026-04-08 18:17:08.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,65.15724023797176,65.03844993254047,190.15111799070343,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,524,8,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 18:17:38.000000000,2026-04-08 18:18:06.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,65.03348961508016,65.01035597029357,190.28784487452816,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,525,8,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 18:18:36.000000000,2026-04-08 18:20:46.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,65.00539565283324,64.94146170542331,190.61129268698758,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,526,8,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 18:21:16.000000000,2026-04-08 18:22:27.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,64.93650138796298,64.87969113006685,190.94531085788063,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,527,8,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 18:22:57.000000000,2026-04-08 18:23:18.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,64.87473081260651,64.85432414415001,191.06822885719578,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,528,8,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 18:23:48.000000000,2026-04-08 18:26:15.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,64.8493638266897,64.73255498238387,191.75419094142592,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,529,8,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 18:26:45.000000000,2026-04-08 18:28:33.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,64.72759466492356,64.6045298585321,192.5007136877306,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,530,8,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 18:29:03.000000000,2026-04-08 18:29:35.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,64.59956954107179,64.56057795472867,192.73716799272898,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,531,8,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 18:30:05.000000000,2026-04-08 18:30:38.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,64.55561763726834,64.51634575710743,192.97539948141153,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,532,8,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 18:31:08.000000000,2026-04-08 18:31:47.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,64.51138543964711,64.46472233113047,193.25845257466727,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,533,8,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 18:32:17.000000000,2026-04-08 18:33:09.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,64.45976201367016,64.39668807578009,193.64097894311593,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,534,8,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 18:33:39.000000000,2026-04-08 18:34:15.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,64.39172775831977,64.34902677824456,193.90001898076054,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,535,8,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 18:34:45.000000000,2026-04-08 18:36:42.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,64.34406646078425,64.21562196854947,194.6786616177885,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,536,8,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 18:37:12.000000000,2026-04-08 18:38:27.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,64.21066165108915,64.12900956890095,195.17353049779405,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,537,8,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 18:38:57.000000000,2026-04-08 18:40:03.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,64.12404925144062,64.05090431536073,195.6170414529009,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,538,8,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 18:40:33.000000000,2026-04-08 18:41:15.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,64.04594399790041,64.00017419866452,195.89444642151128,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,539,8,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 18:41:45.000000000,2026-04-08 18:43:14.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,63.995213881204215,63.9347805437505,196.23757877954128,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,540,8,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 18:43:44.000000000,2026-04-08 18:45:31.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,63.92982022629018,63.85809320221488,196.64347539541438,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,541,8,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 18:46:01.000000000,2026-04-08 18:47:45.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,63.853132884754565,63.7838194511902,197.03511182113044,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,542,8,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 18:48:15.000000000,2026-04-08 18:50:43.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,63.77885913372988,63.711457520502634,197.36305353170837,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,543,8,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 18:51:13.000000000,2026-04-08 18:52:07.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,63.70649720304232,63.667428270934266,197.58827083761514,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,544,8,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 18:52:37.000000000,2026-04-08 18:53:35.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,63.66246795347395,63.62218743751091,197.81827011231454,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,545,8,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 18:54:05.000000000,2026-04-08 18:55:06.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,63.61722712005059,63.578088085846,198.03709272623993,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,546,8,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 18:55:36.000000000,2026-04-08 18:56:30.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,63.57312776838568,63.539122323347975,198.22616994690748,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,547,8,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 18:57:00.000000000,2026-04-08 18:57:45.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,63.53416200588766,63.50384505161312,198.39795608226456,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,548,8,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 18:58:15.000000000,2026-04-08 18:59:03.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,63.4988847341528,63.45056112587157,198.68976799278158,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,549,8,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 18:59:33.000000000,2026-04-08 19:00:35.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,63.44560080841126,63.38721846900562,199.04047229023422,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,550,8,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 19:01:05.000000000,2026-04-08 19:02:17.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,63.3822581515453,63.315136022989165,199.4432883859665,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,551,8,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 19:02:47.000000000,2026-04-08 19:03:52.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,63.31017570552885,63.247638015816996,199.8196727463815,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,552,8,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 19:04:22.000000000,2026-04-08 19:05:15.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,63.24267769835668,63.19262517283464,200.12042088219837,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,553,8,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 19:05:45.000000000,2026-04-08 19:06:29.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,63.18766485537432,63.14727330934476,200.36243986481685,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,554,8,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 19:06:59.000000000,2026-04-08 19:08:30.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,63.142312991884445,63.05696927401996,200.87490523018326,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,555,8,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 19:09:00.000000000,2026-04-08 19:10:45.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,63.052008956559646,62.95503395040899,201.456328813484,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,556,8,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 19:11:15.000000000,2026-04-08 19:12:24.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,62.95007363294867,62.89536399062988,201.77749029465713,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,557,8,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 19:12:54.000000000,2026-04-08 19:13:38.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,62.890403673169565,62.851264499791085,202.0111743382471,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,558,8,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 19:14:08.000000000,2026-04-08 19:15:03.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,62.84630418233076,62.79724137402752,202.30420744847697,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,559,8,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 19:15:33.000000000,2026-04-08 19:16:53.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,62.792281056567205,62.7362482359849,202.62480812962136,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,560,8,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 19:17:23.000000000,2026-04-08 19:18:17.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,62.731287918524586,62.685624090977065,202.89563427101606,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,561,8,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 19:18:47.000000000,2026-04-08 19:20:45.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,62.68066377351675,62.62524148957997,203.169721179048,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,562,9,DEPOT_IN,depot_deadhead,Etouvie Quai A,Depot,2026-04-08 19:20:45.000000001,2026-04-08 19:26:18.333333334,5.555555555555555,4.0,43.2,32.151270399999994,2.9769694814814813,62.62524148957997,61.91643923208438,207.169721179048,True
