Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Espace Alliance,Espace Alliance,8,990,50035.33333333333,181041.807190687,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.70179399225273,420.0,2026-04-08 17:37:23.000000000,2026-04-08 17:36:53.000000000,0.0,181.041807190687,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,306.8484114845754,5.789592669520291,53.0,9-N1-2-B-034901,Espace Alliance,Faubourg de Hem,8,991,50088.33333333333,181348.65560217155,14545.059713261502,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.6508093252684,420.0,2026-04-08 17:38:16.000000000,2026-04-08 17:37:23.000000000,0.3068484114845754,181.34865560217156,20.842533610273048,14.545059713261502,0.0,14.545059713261502,0.21413560133412768,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Faubourg de Hem,Faubourg de Hem,8,992,50118.33333333333,181348.65560217155,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.6458490078081,420.0,2026-04-08 17:38:46.000000000,2026-04-08 17:38:16.000000000,0.0,181.34865560217156,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.4471853943004,7.058266318911914,42.0,9-N1-2-B-034901,Faubourg de Hem,Egl. St-Firmin,8,993,50160.33333333333,181645.10278756585,17591.10789775967,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.5969848192032,420.0,2026-04-08 17:39:28.000000000,2026-04-08 17:38:46.000000000,0.29644718539430037,181.64510278756586,25.409758748082893,17.59110789775967,0.0,17.59110789775967,0.2052295921405295,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Firmin,Egl. St-Firmin,8,994,50190.33333333333,181645.10278756585,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.59202450174288,420.0,2026-04-08 17:39:58.000000000,2026-04-08 17:39:28.000000000,0.0,181.64510278756586,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,397.9625757415526,7.106474566813439,56.0,9-N1-2-B-034901,Egl. St-Firmin,Zoo d'Amiens,8,995,50246.33333333333,182043.0653633074,17711.33170949966,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.52642697689288,420.0,2026-04-08 17:40:54.000000000,2026-04-08 17:39:58.000000000,0.3979625757415526,182.0430653633074,25.58330844052838,17.71133170949966,0.0,17.71133170949966,0.2755096043699947,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Zoo d'Amiens,Zoo d'Amiens,8,996,50276.33333333333,182043.0653633074,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.52146665943258,420.0,2026-04-08 17:41:24.000000000,2026-04-08 17:40:54.000000000,0.0,182.0430653633074,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,387.76459722543666,6.924367807597084,56.0,9-N1-2-B-034901,Zoo d'Amiens,Jean Jaurès,8,997,50332.33333333333,182430.82996053284,17259.00345845794,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.45754442440125,420.0,2026-04-08 17:42:20.000000000,2026-04-08 17:41:24.000000000,0.38776459722543666,182.43082996053283,24.9277241073495,17.25900345845794,0.0,17.25900345845794,0.268473387131568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jean Jaurès,Jean Jaurès,8,998,50362.33333333333,182430.82996053284,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.45258410694092,420.0,2026-04-08 17:42:50.000000000,2026-04-08 17:42:20.000000000,0.0,182.43082996053283,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,353.81886733206454,6.675827685510652,53.0,9-N1-2-B-034901,Jean Jaurès,Saint-Jacques,8,999,50415.33333333333,182784.6488278649,16649.496892479903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.3942227752411,420.0,2026-04-08 17:43:43.000000000,2026-04-08 17:42:50.000000000,0.3538188673320645,182.7846488278649,24.032979667838347,16.649496892479902,0.0,16.649496892479902,0.24511759313928747,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Saint-Jacques,Saint-Jacques,8,1000,50445.33333333333,182784.6488278649,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.38926245778077,420.0,2026-04-08 17:44:13.000000000,2026-04-08 17:43:43.000000000,0.0,182.7846488278649,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,8,1001,50478.33333333333,183027.45256537676,18343.542843186246,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.34922694760715,420.0,2026-04-08 17:44:46.000000000,2026-04-08 17:44:13.000000000,0.24280373751186532,183.02745256537676,26.487680455839854,18.343542843186246,0.0,18.343542843186246,0.16814914272920725,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,8,1002,50508.33333333333,183027.45256537676,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.34426663014685,420.0,2026-04-08 17:45:16.000000000,2026-04-08 17:44:46.000000000,0.0,183.02745256537676,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,8,1003,50628.33333333333,183324.19421652632,7405.169534075037,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.28549544336846,420.0,2026-04-08 17:47:16.000000000,2026-04-08 17:45:16.000000000,0.29674165114956036,183.3241942165263,8.90224953448681,7.4051695340750365,0.0,7.4051695340750365,0.2468389844691679,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,8,1004,50658.33333333333,183324.19421652632,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.28053512590816,420.0,2026-04-08 17:47:46.000000000,2026-04-08 17:47:16.000000000,0.0,183.3241942165263,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,8,1005,50715.33333333333,183552.488322468,10585.195099293087,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.24063062057351,420.0,2026-04-08 17:48:43.000000000,2026-04-08 17:47:46.000000000,0.22829410594169391,183.552488322468,14.418575112106984,10.585195099293086,0.0,10.585195099293086,0.1675989224054739,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,8,1006,50745.33333333333,183552.488322468,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.2356703031132,420.0,2026-04-08 17:49:13.000000000,2026-04-08 17:48:43.000000000,0.0,183.552488322468,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,8,1007,50826.33333333333,183878.60074209166,10629.8158571957,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.17872486102107,420.0,2026-04-08 17:50:34.000000000,2026-04-08 17:49:13.000000000,0.32611241962366005,183.87860074209166,14.493885316607114,10.6298158571957,0.0,10.6298158571957,0.23917085678690322,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,8,1008,50856.33333333333,183878.60074209166,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.17376454356076,420.0,2026-04-08 17:51:04.000000000,2026-04-08 17:50:34.000000000,0.0,183.87860074209166,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,8,1009,51018.33333333333,184234.08711566738,6842.679519791913,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.10045012013441,420.0,2026-04-08 17:53:46.000000000,2026-04-08 17:51:04.000000000,0.35548637357572055,184.2340871156674,7.899697190571568,6.842679519791913,0.0,6.842679519791913,0.307920578390636,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,8,1010,51048.33333333333,184234.08711566738,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.09548980267411,420.0,2026-04-08 17:54:16.000000000,2026-04-08 17:53:46.000000000,0.0,184.2340871156674,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,8,1011,51141.33333333333,184602.28200377084,10487.049257408216,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.03098612668607,420.0,2026-04-08 17:55:49.000000000,2026-04-08 17:54:16.000000000,0.3681948881034494,184.60228200377085,14.252705345939976,10.487049257408216,0.0,10.487049257408216,0.2709154391497123,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,8,1012,51171.33333333333,184602.28200377084,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.02602580922576,420.0,2026-04-08 17:56:19.000000000,2026-04-08 17:55:49.000000000,0.0,184.60228200377085,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,8,1013,51263.33333333333,184957.65753112218,10282.474769595454,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.96346048655361,420.0,2026-04-08 17:57:51.000000000,2026-04-08 17:56:19.000000000,0.35537552735134686,184.95765753112218,13.905998896357051,10.282474769595455,0.0,10.282474769595455,0.2627743552229949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,8,1014,51293.33333333333,184957.65753112218,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.9585001690933,420.0,2026-04-08 17:58:21.000000000,2026-04-08 17:57:51.000000000,0.0,184.95765753112218,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,8,1015,51408.33333333333,185404.713017365,10334.78728614811,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.87989563616293,420.0,2026-04-08 18:00:16.000000000,2026-04-08 17:58:21.000000000,0.44705548624280317,185.404713017365,13.994780438905144,10.33478728614811,0.0,10.33478728614811,0.3301390383075091,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,8,1016,51438.33333333333,185404.713017365,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.87493531870263,420.0,2026-04-08 18:00:46.000000000,2026-04-08 18:00:16.000000000,0.0,185.404713017365,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,8,1017,51478.33333333333,185729.58154413,20328.218593303132,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.82115696263568,420.0,2026-04-08 18:01:26.000000000,2026-04-08 18:00:46.000000000,0.3248685267650074,185.72958154412999,29.238167408850664,20.32821859330313,0.0,20.32821859330313,0.22586909548114592,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,8,1018,51508.33333333333,185729.58154413,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.81619664517535,420.0,2026-04-08 18:01:56.000000000,2026-04-08 18:01:26.000000000,0.0,185.72958154412999,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,8,1019,51563.33333333333,186181.37821318186,20575.864377064863,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.7413505776662,420.0,2026-04-08 18:02:51.000000000,2026-04-08 18:01:56.000000000,0.45179666905185245,186.18137821318186,29.572145610666706,20.575864377064864,0.0,20.575864377064864,0.31435348353849096,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,8,1020,51593.33333333333,186181.37821318186,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.73639026020588,420.0,2026-04-08 18:03:21.000000000,2026-04-08 18:02:51.000000000,0.0,186.18137821318186,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,8,1021,51652.33333333333,186663.18185947675,20446.688745559044,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.65660490068286,420.0,2026-04-08 18:04:20.000000000,2026-04-08 18:03:21.000000000,0.4818036462949089,186.66318185947677,29.398188587485965,20.446688745559044,0.0,20.446688745559044,0.3350985099966621,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,8,1022,51682.33333333333,186663.18185947675,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.65164458322255,420.0,2026-04-08 18:04:50.000000000,2026-04-08 18:04:20.000000000,0.0,186.66318185947677,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,8,1023,51768.33333333333,187370.7671312294,20611.358234859843,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.53441066733643,420.0,2026-04-08 18:06:16.000000000,2026-04-08 18:04:50.000000000,0.7075852717526405,187.3707671312294,29.61984858499426,20.611358234859843,0.0,20.611358234859843,0.4923824467216518,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,8,1024,51798.33333333333,187370.7671312294,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.52945034987613,420.0,2026-04-08 18:06:46.000000000,2026-04-08 18:06:16.000000000,0.0,187.3707671312294,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,8,1025,51840.33333333333,187667.38123812637,17601.00604348413,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.480558666422,420.0,2026-04-08 18:07:28.000000000,2026-04-08 18:06:46.000000000,0.2966141068969825,187.66738123812638,25.424066305455643,17.60100604348413,0.0,17.60100604348413,0.20534507050731485,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,8,1026,51870.33333333333,187667.38123812637,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.47559834896168,420.0,2026-04-08 18:07:58.000000000,2026-04-08 18:07:28.000000000,0.0,187.66738123812638,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,8,1027,51918.33333333333,188000.33560235766,17289.107112419595,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.42071229463653,420.0,2026-04-08 18:08:46.000000000,2026-04-08 18:07:58.000000000,0.3329543642312839,188.00033560235767,24.97157731734629,17.289107112419597,0.0,17.289107112419597,0.2305214281655946,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,8,1028,51948.33333333333,188000.33560235766,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.41575197717623,420.0,2026-04-08 18:09:16.000000000,2026-04-08 18:08:46.000000000,0.0,188.00033560235767,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,8,1029,51979.33333333333,188225.475236175,18103.02141613429,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.37863599411403,420.0,2026-04-08 18:09:47.000000000,2026-04-08 18:09:16.000000000,0.2251396338173497,188.225475236175,26.145247798143835,18.10302141613429,0.0,18.10302141613429,0.15588712886115635,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,8,1030,52009.33333333333,188225.475236175,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.37367567665373,420.0,2026-04-08 18:10:17.000000000,2026-04-08 18:09:47.000000000,0.0,188.225475236175,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,8,1031,52053.33333333333,188539.97665575228,17814.568253525784,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.32183434046621,420.0,2026-04-08 18:11:01.000000000,2026-04-08 18:10:17.000000000,0.3145014195772681,188.53997665575227,25.731934329049206,17.814568253525785,0.0,17.814568253525785,0.21773361198753735,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,8,1032,52083.33333333333,188539.97665575228,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.31687402300591,420.0,2026-04-08 18:11:31.000000000,2026-04-08 18:11:01.000000000,0.0,188.53997665575227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,8,1033,52120.33333333333,188796.61064149367,17287.881959235827,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.27456902085697,420.0,2026-04-08 18:12:08.000000000,2026-04-08 18:11:31.000000000,0.25663398574137214,188.79661064149366,24.96979320726864,17.287881959235825,0.0,17.287881959235825,0.17768100902547934,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,8,1034,52150.33333333333,188796.61064149367,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.26960870339666,420.0,2026-04-08 18:12:38.000000000,2026-04-08 18:12:08.000000000,0.0,188.79661064149366,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,8,1035,52248.33333333333,189447.70086366427,16571.54282882152,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.16220055543208,420.0,2026-04-08 18:14:16.000000000,2026-04-08 18:12:38.000000000,0.6510902221706201,189.44770086366427,23.91759999810441,16.571542828821517,0.0,16.571542828821517,0.4511142214512525,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,8,1036,52278.33333333333,189447.70086366427,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.15724023797176,420.0,2026-04-08 18:14:46.000000000,2026-04-08 18:14:16.000000000,0.0,189.44770086366427,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,8,1037,52420.33333333333,190151.11799070344,12648.657874092083,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.03844993254047,420.0,2026-04-08 18:17:08.000000000,2026-04-08 18:14:46.000000000,0.70341712703917,190.15111799070343,17.833110262964873,12.648657874092082,0.0,12.648657874092082,0.4989192828114099,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,8,1038,52450.33333333333,190151.11799070344,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.03348961508016,420.0,2026-04-08 18:17:38.000000000,2026-04-08 18:17:08.000000000,0.0,190.15111799070343,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,8,1039,52478.33333333333,190287.84487452815,12492.168184754679,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.01035597029357,420.0,2026-04-08 18:18:06.000000000,2026-04-08 18:17:38.000000000,0.13672688382470435,190.28784487452816,17.57917077746199,12.492168184754679,0.0,12.492168184754679,0.09716130810364751,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,8,1040,52508.33333333333,190287.84487452815,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,65.00539565283324,420.0,2026-04-08 18:18:36.000000000,2026-04-08 18:18:06.000000000,0.0,190.28784487452816,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,8,1041,52638.33333333333,190611.29268698758,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,64.94146170542331,420.0,2026-04-08 18:20:46.000000000,2026-04-08 18:18:36.000000000,0.3234478124594319,190.61129268698758,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,8,1042,52668.33333333333,190611.29268698758,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,64.93650138796298,420.0,2026-04-08 18:21:16.000000000,2026-04-08 18:20:46.000000000,0.0,190.61129268698758,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,8,1043,52739.33333333333,190945.31085788063,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,64.87969113006685,420.0,2026-04-08 18:22:27.000000000,2026-04-08 18:21:16.000000000,0.3340181708930427,190.94531085788063,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False
