Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,7,929,46909.33333333333,170998.23127413026,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.60747421816865,555.0,2026-04-08 16:45:17.000000000,2026-04-08 16:44:47.000000000,0.0,170.99823127413026,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,7,930,46998.33333333333,171341.36363216027,10083.906448902566,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.56255591616902,555.0,2026-04-08 16:46:46.000000000,2026-04-08 16:45:17.000000000,0.3431323580300078,171.34136363216027,13.879511111326158,10.083906448902566,0.0,10.083906448902566,0.249296576097869,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,7,931,47028.33333333333,171341.36363216027,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.55880216241528,555.0,2026-04-08 16:47:16.000000000,2026-04-08 16:46:46.000000000,0.0,171.34136363216027,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,7,932,47135.33333333333,171747.2602480334,9955.410597282218,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.50548740095834,555.0,2026-04-08 16:49:03.000000000,2026-04-08 16:47:16.000000000,0.40589661587311254,171.7472602480334,13.656334739656122,9.955410597282219,0.0,9.955410597282219,0.29589692608588813,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,7,933,47165.33333333333,171747.2602480334,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.5017336472046,555.0,2026-04-08 16:49:33.000000000,2026-04-08 16:49:03.000000000,0.0,171.7472602480334,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,7,934,47269.33333333333,172138.89667374943,9898.116829554354,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.45021191796167,555.0,2026-04-08 16:51:17.000000000,2026-04-08 16:49:33.000000000,0.3916364257160486,172.13889667374943,13.55664550555553,9.898116829554354,0.0,9.898116829554354,0.2859455972982369,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,7,935,47299.33333333333,172138.89667374943,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.44645816420791,555.0,2026-04-08 16:51:47.000000000,2026-04-08 16:51:17.000000000,0.0,172.13889667374943,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,7,936,47447.33333333333,172466.83838432736,6778.373636749175,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.3962479891209,555.0,2026-04-08 16:54:15.000000000,2026-04-08 16:51:47.000000000,0.3279417105779169,172.46683838432736,7.976960527570951,6.7783736367491745,0.0,6.7783736367491745,0.2786664717330216,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,7,937,47477.33333333333,172466.83838432736,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.39249423536714,555.0,2026-04-08 16:54:45.000000000,2026-04-08 16:54:15.000000000,0.0,172.46683838432736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,7,938,47531.33333333333,172692.05569023412,10742.498468974078,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.36346045572125,555.0,2026-04-08 16:55:39.000000000,2026-04-08 16:54:45.000000000,0.2252173059067505,172.69205569023413,15.014487060450033,10.742498468974079,0.0,10.742498468974079,0.16113747703461115,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,7,939,47561.33333333333,172692.05569023412,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.3597067019675,555.0,2026-04-08 16:56:09.000000000,2026-04-08 16:55:39.000000000,0.0,172.69205569023413,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,7,940,47619.33333333333,172922.05496493352,10312.884400903367,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.32976939990282,555.0,2026-04-08 16:57:07.000000000,2026-04-08 16:56:09.000000000,0.2299992746993994,172.92205496493352,14.275817050307548,10.312884400903368,0.0,10.312884400903368,0.1661520264589987,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,7,941,47649.33333333333,172922.05496493352,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.32601564614906,555.0,2026-04-08 16:57:37.000000000,2026-04-08 16:57:07.000000000,0.0,172.92205496493352,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,7,942,47710.33333333333,173140.87757885893,9530.33656798103,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.29691902299356,555.0,2026-04-08 16:58:38.000000000,2026-04-08 16:57:37.000000000,0.2188226139254244,173.14087757885892,12.914121477566031,9.530336567981031,0.0,9.530336567981031,0.1614862585130119,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,7,943,47740.33333333333,173140.87757885893,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.29316526923981,555.0,2026-04-08 16:59:08.000000000,2026-04-08 16:58:38.000000000,0.0,173.14087757885892,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,7,944,47794.33333333333,173329.95479952646,9354.377011673041,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.26788316920826,555.0,2026-04-08 17:00:02.000000000,2026-04-08 16:59:08.000000000,0.18907722066752727,173.32995479952646,12.605148044501819,9.35437701167304,0.0,9.35437701167304,0.14031565517509562,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,7,945,47824.33333333333,173329.95479952646,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.2641294154545,555.0,2026-04-08 17:00:32.000000000,2026-04-08 17:00:02.000000000,0.0,173.32995479952646,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,7,946,47869.33333333333,173501.74093488354,10005.207964905961,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.24159516328129,555.0,2026-04-08 17:01:17.000000000,2026-04-08 17:00:32.000000000,0.17178613535708173,173.50174093488354,13.742890828566539,10.005207964905962,0.0,10.005207964905962,0.12506509956132453,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,7,947,47899.33333333333,173501.74093488354,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.23784140952753,555.0,2026-04-08 17:01:47.000000000,2026-04-08 17:01:17.000000000,0.0,173.50174093488354,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,7,948,47947.33333333333,173793.55284540058,14947.805699382516,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.20193076520471,555.0,2026-04-08 17:02:35.000000000,2026-04-08 17:01:47.000000000,0.2918119105170466,173.7935528454006,21.885893288778494,14.947805699382515,0.0,14.947805699382515,0.1993040759917669,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,7,949,47977.33333333333,173793.55284540058,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.19817701145095,555.0,2026-04-08 17:03:05.000000000,2026-04-08 17:02:35.000000000,0.0,173.7935528454006,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,7,950,48039.33333333333,174144.25714285322,13979.689002432178,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.15479659512708,555.0,2026-04-08 17:04:07.000000000,2026-04-08 17:03:05.000000000,0.3507042974526486,174.14425714285323,20.36347533596024,13.979689002432178,0.0,13.979689002432178,0.24076131059744307,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,7,951,48069.33333333333,174144.25714285322,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.15104284137333,555.0,2026-04-08 17:04:37.000000000,2026-04-08 17:04:07.000000000,0.0,174.14425714285323,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,7,952,48141.33333333333,174547.0732385855,13839.983331209853,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.10116902756717,555.0,2026-04-08 17:05:49.000000000,2026-04-08 17:04:37.000000000,0.40281609573225763,174.54707323858548,20.14080478661288,13.839983331209853,0.0,13.839983331209853,0.276799666624197,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,7,953,48171.33333333333,174547.0732385855,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.09741527381341,555.0,2026-04-08 17:06:19.000000000,2026-04-08 17:05:49.000000000,0.0,174.54707323858548,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,7,954,48236.33333333333,174923.4575990005,14283.997606969104,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.05094581212907,555.0,2026-04-08 17:07:24.000000000,2026-04-08 17:06:19.000000000,0.37638436041502576,174.9234575990005,20.845903038370658,14.283997606969104,0.0,14.283997606969104,0.25790551234805326,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,7,955,48266.33333333333,174923.4575990005,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.04719205837532,555.0,2026-04-08 17:07:54.000000000,2026-04-08 17:07:24.000000000,0.0,174.9234575990005,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,7,956,48319.33333333333,175224.20573481737,14020.370787798545,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.0100008846139,555.0,2026-04-08 17:08:47.000000000,2026-04-08 17:07:54.000000000,0.3007481358168622,175.22420573481736,20.428175263032152,14.020370787798544,0.0,14.020370787798544,0.20641101437592305,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,7,957,48349.33333333333,175224.20573481737,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.00624713086015,555.0,2026-04-08 17:09:17.000000000,2026-04-08 17:08:47.000000000,0.0,175.22420573481736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,7,958,48393.33333333333,175466.22471743583,13628.030793913387,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.9762354514341,555.0,2026-04-08 17:10:01.000000000,2026-04-08 17:09:17.000000000,0.24201898261847898,175.46622471743584,19.8015531233301,13.628030793913387,0.0,13.628030793913387,0.16656482081449694,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,7,959,48423.33333333333,175466.22471743583,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.97248169768035,555.0,2026-04-08 17:10:31.000000000,2026-04-08 17:10:01.000000000,0.0,175.46622471743584,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,7,960,48514.33333333333,175978.69008280226,13923.090033058785,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.90906822455682,555.0,2026-04-08 17:12:02.000000000,2026-04-08 17:10:31.000000000,0.5124653653664172,175.97869008280227,20.273355113396722,13.923090033058784,0.0,13.923090033058784,0.35194477583565265,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,7,961,48544.33333333333,175978.69008280226,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.90531447080306,555.0,2026-04-08 17:12:32.000000000,2026-04-08 17:12:02.000000000,0.0,175.97869008280227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,7,962,48649.33333333333,176560.113666103,13710.977433876818,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.83325978458899,555.0,2026-04-08 17:14:17.000000000,2026-04-08 17:12:32.000000000,0.5814235833007191,176.56011366610298,19.934522856024653,13.710977433876819,0.0,13.710977433876819,0.3999035084880738,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,7,963,48679.33333333333,176560.113666103,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.82950603083523,555.0,2026-04-08 17:14:47.000000000,2026-04-08 17:14:17.000000000,0.0,176.56011366610298,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,7,964,48748.33333333333,176881.27514727612,11771.043507106238,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.78885527998487,555.0,2026-04-08 17:15:56.000000000,2026-04-08 17:14:47.000000000,0.32116148117311843,176.8812751472761,16.75625119164096,11.771043507106238,0.0,11.771043507106238,0.2256116672195362,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,7,965,48778.33333333333,176881.27514727612,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.78510152623112,555.0,2026-04-08 17:16:26.000000000,2026-04-08 17:15:56.000000000,0.0,176.8812751472761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,7,966,48822.33333333333,177114.95919086607,13205.182837280407,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.75602104350637,555.0,2026-04-08 17:17:10.000000000,2026-04-08 17:16:26.000000000,0.23368404358993675,177.11495919086607,19.11960356644937,13.205182837280407,0.0,13.205182837280407,0.1613966791223161,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,7,967,48852.33333333333,177114.95919086607,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.75226728975261,555.0,2026-04-08 17:17:40.000000000,2026-04-08 17:17:10.000000000,0.0,177.11495919086607,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,7,968,48907.33333333333,177407.99230109598,13242.677402966896,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.71581347307779,555.0,2026-04-08 17:18:35.000000000,2026-04-08 17:17:40.000000000,0.2930331102299119,177.407992301096,19.1803490332306,13.242677402966896,0.0,13.242677402966896,0.20231868254532756,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,7,969,48937.33333333333,177407.99230109598,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.71205971932403,555.0,2026-04-08 17:19:05.000000000,2026-04-08 17:18:35.000000000,0.0,177.407992301096,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,7,970,49017.33333333333,177728.59298224034,10400.52786970044,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.67041596409,555.0,2026-04-08 17:20:25.000000000,2026-04-08 17:19:05.000000000,0.3206006811443548,177.72859298224034,14.427030651495967,10.40052786970044,0.0,10.40052786970044,0.23112284154889867,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,7,971,49047.33333333333,177728.59298224034,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.66666221033624,555.0,2026-04-08 17:20:55.000000000,2026-04-08 17:20:25.000000000,0.0,177.72859298224034,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,7,972,49101.33333333333,177999.41912363505,12553.382066466642,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.63273415069713,555.0,2026-04-08 17:21:49.000000000,2026-04-08 17:20:55.000000000,0.27082614139471256,177.99941912363505,18.05507609298084,12.553382066466641,0.0,12.553382066466641,0.18830073099699965,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,7,973,49131.33333333333,177999.41912363505,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.62898039694338,555.0,2026-04-08 17:22:19.000000000,2026-04-08 17:21:49.000000000,0.0,177.99941912363505,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,7,974,49249.33333333333,178273.506031667,6988.977513860954,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.58770415336804,555.0,2026-04-08 17:24:17.000000000,2026-04-08 17:22:19.000000000,0.27408690803195346,178.273506031667,8.361973465381629,6.988977513860954,0.0,6.988977513860954,0.22908315184322015,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,8,975,49305.33333333333,178515.40755662826,11056.821019198629,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.55671406442534,555.0,2026-04-08 17:25:13.000000000,2026-04-08 17:24:17.000000000,0.2419015249612658,178.51540755662825,15.550812318938515,11.05682101919863,0.0,11.05682101919863,0.17199499363197868,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,8,976,49335.33333333333,178515.40755662826,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.55296031067158,555.0,2026-04-08 17:25:43.000000000,2026-04-08 17:25:13.000000000,0.0,178.51540755662825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,8,977,49402.33333333333,178846.17055663688,12381.899008765697,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.51143942810965,555.0,2026-04-08 17:26:50.000000000,2026-04-08 17:25:43.000000000,0.3307630000086095,178.84617055663688,17.77234029897006,12.381899008765696,0.0,12.381899008765696,0.2304408982186949,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,8,978,49432.33333333333,178846.17055663688,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.5076856743559,555.0,2026-04-08 17:27:20.000000000,2026-04-08 17:26:50.000000000,0.0,178.84617055663688,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,8,979,49506.33333333333,179142.9904334208,10407.985877821335,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.46913757851212,555.0,2026-04-08 17:28:34.000000000,2026-04-08 17:27:20.000000000,0.29681987678393196,179.1429904334208,14.439885897596689,10.407985877821334,0.0,10.407985877821334,0.2139419319329941,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,8,980,49536.33333333333,179142.9904334208,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.46538382475836,555.0,2026-04-08 17:29:04.000000000,2026-04-08 17:28:34.000000000,0.0,179.1429904334208,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,8,981,49592.33333333333,179440.7168961788,13217.496071507208,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.4283377897231,555.0,2026-04-08 17:30:00.000000000,2026-04-08 17:29:04.000000000,0.297726462758007,179.4407168961788,19.139558320157594,13.217496071507208,0.0,13.217496071507208,0.2056054944456677,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,8,982,49622.33333333333,179440.7168961788,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.42458403596935,555.0,2026-04-08 17:30:30.000000000,2026-04-08 17:30:00.000000000,0.0,179.4407168961788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,8,983,49667.33333333333,179668.6666992696,12663.459214121442,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.39606273143303,555.0,2026-04-08 17:31:15.000000000,2026-04-08 17:30:30.000000000,0.22794980309080773,179.6686666992696,18.23598424726462,12.663459214121442,0.0,12.663459214121442,0.15829324017651802,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,8,984,49697.33333333333,179668.6666992696,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.39230897767928,555.0,2026-04-08 17:31:45.000000000,2026-04-08 17:31:15.000000000,0.0,179.6686666992696,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,8,985,49758.33333333333,179947.56077261548,11594.0864387973,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.35691161667995,555.0,2026-04-08 17:32:46.000000000,2026-04-08 17:31:45.000000000,0.2788940733458619,179.94756077261547,16.459322361395127,11.5940864387973,0.0,11.5940864387973,0.19645535354628757,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,8,986,49788.33333333333,179947.56077261548,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.3531578629262,555.0,2026-04-08 17:33:16.000000000,2026-04-08 17:32:46.000000000,0.0,179.94756077261547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,8,987,49882.33333333333,180500.54353724376,14494.837120605796,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,75.28496393453095,555.0,2026-04-08 17:34:50.000000000,2026-04-08 17:33:16.000000000,0.5529827646282706,180.50054353724377,21.178063326189086,14.494837120605796,0.0,14.494837120605796,0.37847630259359577,0.0,False
