Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
,,,,,,,,,,,,,,,,88.08527923262034,,2026-04-08 23:57:18.333333334,2026-04-08 23:56:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.145939893281,,2026-04-08 23:58:18.333333334,2026-04-08 23:57:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.20660055394166,,2026-04-08 23:59:18.333333334,2026-04-08 23:58:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.26726121460231,,2026-04-09 00:00:18.333333334,2026-04-08 23:59:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.32792187526297,,2026-04-09 00:01:18.333333334,2026-04-09 00:00:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.38858253592363,,2026-04-09 00:02:18.333333334,2026-04-09 00:01:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.44924319658429,,2026-04-09 00:03:18.333333334,2026-04-09 00:02:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.50990385724495,,2026-04-09 00:04:18.333333334,2026-04-09 00:03:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.57056451790561,,2026-04-09 00:05:18.333333334,2026-04-09 00:04:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.63122517856627,,2026-04-09 00:06:18.333333334,2026-04-09 00:05:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.69188583922693,,2026-04-09 00:07:18.333333334,2026-04-09 00:06:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.75254649988759,,2026-04-09 00:08:18.333333334,2026-04-09 00:07:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.81320716054825,,2026-04-09 00:09:18.333333334,2026-04-09 00:08:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.8738678212089,,2026-04-09 00:10:18.333333334,2026-04-09 00:09:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.93452848186956,,2026-04-09 00:11:18.333333334,2026-04-09 00:10:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.99518914253022,,2026-04-09 00:12:18.333333334,2026-04-09 00:11:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.05584980319088,,2026-04-09 00:13:18.333333334,2026-04-09 00:12:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.11651046385154,,2026-04-09 00:14:18.333333334,2026-04-09 00:13:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.1771711245122,,2026-04-09 00:15:18.333333334,2026-04-09 00:14:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.23783178517286,,2026-04-09 00:16:18.333333334,2026-04-09 00:15:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.29849244583352,,2026-04-09 00:17:18.333333334,2026-04-09 00:16:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.35915310649418,,2026-04-09 00:18:18.333333334,2026-04-09 00:17:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.41981376715484,,2026-04-09 00:19:18.333333334,2026-04-09 00:18:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.4804744278155,,2026-04-09 00:20:18.333333334,2026-04-09 00:19:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.54113508847615,,2026-04-09 00:21:18.333333334,2026-04-09 00:20:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.60179574913681,,2026-04-09 00:22:18.333333334,2026-04-09 00:21:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.66245640979747,,2026-04-09 00:23:18.333333334,2026-04-09 00:22:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.72311707045813,,2026-04-09 00:24:18.333333334,2026-04-09 00:23:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.78377773111879,,2026-04-09 00:25:18.333333334,2026-04-09 00:24:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.84443839177945,,2026-04-09 00:26:18.333333334,2026-04-09 00:25:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.90509905244011,,2026-04-09 00:27:18.333333334,2026-04-09 00:26:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,89.96575971310077,,2026-04-09 00:28:18.333333334,2026-04-09 00:27:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.02642037376143,,2026-04-09 00:29:18.333333334,2026-04-09 00:28:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.08708103442208,,2026-04-09 00:30:18.333333334,2026-04-09 00:29:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.14774169508274,,2026-04-09 00:31:18.333333334,2026-04-09 00:30:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.2084023557434,,2026-04-09 00:32:18.333333334,2026-04-09 00:31:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.26906301640406,,2026-04-09 00:33:18.333333334,2026-04-09 00:32:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.32972367706472,,2026-04-09 00:34:18.333333334,2026-04-09 00:33:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.39038433772538,,2026-04-09 00:35:18.333333334,2026-04-09 00:34:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.45104499838604,,2026-04-09 00:36:18.333333334,2026-04-09 00:35:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.5117056590467,,2026-04-09 00:37:18.333333334,2026-04-09 00:36:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.57236631970736,,2026-04-09 00:38:18.333333334,2026-04-09 00:37:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.63302698036802,,2026-04-09 00:39:18.333333334,2026-04-09 00:38:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.69368764102867,,2026-04-09 00:40:18.333333334,2026-04-09 00:39:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.75434830168933,,2026-04-09 00:41:18.333333334,2026-04-09 00:40:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.81500896234999,,2026-04-09 00:42:18.333333334,2026-04-09 00:41:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.87566962301065,,2026-04-09 00:43:18.333333334,2026-04-09 00:42:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.93633028367131,,2026-04-09 00:44:18.333333334,2026-04-09 00:43:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,90.99699094433197,,2026-04-09 00:45:18.333333334,2026-04-09 00:44:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.05765160499263,,2026-04-09 00:46:18.333333334,2026-04-09 00:45:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.11831226565329,,2026-04-09 00:47:18.333333334,2026-04-09 00:46:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.17897292631395,,2026-04-09 00:48:18.333333334,2026-04-09 00:47:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.2396335869746,,2026-04-09 00:49:18.333333334,2026-04-09 00:48:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.30029424763526,,2026-04-09 00:50:18.333333334,2026-04-09 00:49:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.36095490829592,,2026-04-09 00:51:18.333333334,2026-04-09 00:50:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.42161556895658,,2026-04-09 00:52:18.333333334,2026-04-09 00:51:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.48227622961724,,2026-04-09 00:53:18.333333334,2026-04-09 00:52:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.5429368902779,,2026-04-09 00:54:18.333333334,2026-04-09 00:53:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.60359755093856,,2026-04-09 00:55:18.333333334,2026-04-09 00:54:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.66425821159922,,2026-04-09 00:56:18.333333334,2026-04-09 00:55:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.72491887225988,,2026-04-09 00:57:18.333333334,2026-04-09 00:56:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.78557953292054,,2026-04-09 00:58:18.333333334,2026-04-09 00:57:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.8462401935812,,2026-04-09 00:59:18.333333334,2026-04-09 00:58:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.90690085424185,,2026-04-09 01:00:18.333333334,2026-04-09 00:59:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,91.96756151490251,,2026-04-09 01:01:18.333333334,2026-04-09 01:00:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.02822217556317,,2026-04-09 01:02:18.333333334,2026-04-09 01:01:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.08888283622383,,2026-04-09 01:03:18.333333334,2026-04-09 01:02:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.14954349688449,,2026-04-09 01:04:18.333333334,2026-04-09 01:03:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.21020415754515,,2026-04-09 01:05:18.333333334,2026-04-09 01:04:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.27086481820581,,2026-04-09 01:06:18.333333334,2026-04-09 01:05:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.33152547886647,,2026-04-09 01:07:18.333333334,2026-04-09 01:06:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.39218613952713,,2026-04-09 01:08:18.333333334,2026-04-09 01:07:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.45284680018779,,2026-04-09 01:09:18.333333334,2026-04-09 01:08:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.51350746084844,,2026-04-09 01:10:18.333333334,2026-04-09 01:09:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.5741681215091,,2026-04-09 01:11:18.333333334,2026-04-09 01:10:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.63482878216976,,2026-04-09 01:12:18.333333334,2026-04-09 01:11:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.69548944283042,,2026-04-09 01:13:18.333333334,2026-04-09 01:12:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.75615010349108,,2026-04-09 01:14:18.333333334,2026-04-09 01:13:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.81681076415174,,2026-04-09 01:15:18.333333334,2026-04-09 01:14:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.8774714248124,,2026-04-09 01:16:18.333333334,2026-04-09 01:15:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.93813208547306,,2026-04-09 01:17:18.333333334,2026-04-09 01:16:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,92.99879274613372,,2026-04-09 01:18:18.333333334,2026-04-09 01:17:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.05945340679438,,2026-04-09 01:19:18.333333334,2026-04-09 01:18:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.12011406745503,,2026-04-09 01:20:18.333333334,2026-04-09 01:19:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.1807747281157,,2026-04-09 01:21:18.333333334,2026-04-09 01:20:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.24143538877635,,2026-04-09 01:22:18.333333334,2026-04-09 01:21:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.30209604943701,,2026-04-09 01:23:18.333333334,2026-04-09 01:22:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.36275671009767,,2026-04-09 01:24:18.333333334,2026-04-09 01:23:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.42341737075833,,2026-04-09 01:25:18.333333334,2026-04-09 01:24:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.48407803141899,,2026-04-09 01:26:18.333333334,2026-04-09 01:25:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.54473869207965,,2026-04-09 01:27:18.333333334,2026-04-09 01:26:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.6053993527403,,2026-04-09 01:28:18.333333334,2026-04-09 01:27:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.66606001340097,,2026-04-09 01:29:18.333333334,2026-04-09 01:28:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.72672067406162,,2026-04-09 01:30:18.333333334,2026-04-09 01:29:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.78738133472228,,2026-04-09 01:31:18.333333334,2026-04-09 01:30:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.84804199538294,,2026-04-09 01:32:18.333333334,2026-04-09 01:31:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.9087026560436,,2026-04-09 01:33:18.333333334,2026-04-09 01:32:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,93.96936331670426,,2026-04-09 01:34:18.333333334,2026-04-09 01:33:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.03002397736492,,2026-04-09 01:35:18.333333334,2026-04-09 01:34:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.09068463802558,,2026-04-09 01:36:18.333333334,2026-04-09 01:35:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.15134529868624,,2026-04-09 01:37:18.333333334,2026-04-09 01:36:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.2120059593469,,2026-04-09 01:38:18.333333334,2026-04-09 01:37:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.27266662000756,,2026-04-09 01:39:18.333333334,2026-04-09 01:38:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.33332728066821,,2026-04-09 01:40:18.333333334,2026-04-09 01:39:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.39398794132887,,2026-04-09 01:41:18.333333334,2026-04-09 01:40:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.45464860198953,,2026-04-09 01:42:18.333333334,2026-04-09 01:41:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.51530926265019,,2026-04-09 01:43:18.333333334,2026-04-09 01:42:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.57596992331085,,2026-04-09 01:44:18.333333334,2026-04-09 01:43:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.63663058397151,,2026-04-09 01:45:18.333333334,2026-04-09 01:44:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.69729124463217,,2026-04-09 01:46:18.333333334,2026-04-09 01:45:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.75795190529283,,2026-04-09 01:47:18.333333334,2026-04-09 01:46:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.81861256595349,,2026-04-09 01:48:18.333333334,2026-04-09 01:47:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.87927322661415,,2026-04-09 01:49:18.333333334,2026-04-09 01:48:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,94.9399338872748,,2026-04-09 01:50:18.333333334,2026-04-09 01:49:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.00059454793546,,2026-04-09 01:51:18.333333334,2026-04-09 01:50:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.06125520859612,,2026-04-09 01:52:18.333333334,2026-04-09 01:51:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.12191586925678,,2026-04-09 01:53:18.333333334,2026-04-09 01:52:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.18257652991744,,2026-04-09 01:54:18.333333334,2026-04-09 01:53:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.2432371905781,,2026-04-09 01:55:18.333333334,2026-04-09 01:54:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.30389785123876,,2026-04-09 01:56:18.333333334,2026-04-09 01:55:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.36455851189942,,2026-04-09 01:57:18.333333334,2026-04-09 01:56:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.42521917256008,,2026-04-09 01:58:18.333333334,2026-04-09 01:57:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.48587983322074,,2026-04-09 01:59:18.333333334,2026-04-09 01:58:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.5465404938814,,2026-04-09 02:00:18.333333334,2026-04-09 01:59:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,95.60720115454205,,2026-04-09 02:01:18.333333334,2026-04-09 02:00:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
