Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,402.8160957322576,3.5334745239671723,114.0,27-N1-1-B-180600,Jean Jaurès,Zoo d'Amiens,8,129.0,SERVICE,25.0,386,42924.33333333333,137313.07143588387,2026-04-08 18:47:51.000000000,9590.962165680694,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.2431260160913,350.0
1,0.0,376.38436041502575,3.619080388606017,104.0,27-N1-1-B-180600,Zoo d'Amiens,Egl. St-Firmin,8,129.0,SERVICE,26.0,387,43028.33333333333,137689.4557962989,2026-04-08 18:49:35.000000000,9770.706214305708,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.16247891717957,350.0
1,0.0,300.7481358168622,3.53821336255132,85.0,27-N1-1-B-180600,Egl. St-Firmin,Faubourg de Hem,8,129.0,SERVICE,27.0,388,43113.33333333333,137990.20393211575,2026-04-08 18:51:00.000000000,9600.897462980465,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.0977109581039,350.0
1,0.0,242.018982618479,4.4003451385178,55.0,27-N1-1-B-180600,Faubourg de Hem,Espace Alliance,8,129.0,SERVICE,28.0,389,43168.33333333333,138232.22291473422,2026-04-08 18:51:55.000000000,11439.176502581398,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.04777804479899,350.0
1,0.0,512.4653653664171,4.495310222512431,114.0,27-N1-1-B-180600,Espace Alliance,Sully,8,129.0,SERVICE,29.0,390,43282.33333333333,138744.68828010064,2026-04-08 18:53:49.000000000,11645.720359997626,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.94241200344663,350.0
1,0.0,581.4235833007191,4.438347964127627,131.0,27-N1-1-B-180600,Sully,Place la Barre,8,129.0,SERVICE,30.0,391,43413.33333333333,139326.11186340137,2026-04-08 18:56:00.000000000,11521.727005851466,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.82262261949691,350.0
1,0.0,321.16148117311843,4.065335204723018,79.0,27-N1-1-B-180600,Place la Barre,La Fontaine,8,129.0,SERVICE,31.0,392,43492.33333333333,139647.2733445745,2026-04-08 18:57:19.000000000,10717.246677176046,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.75542718398128,350.0
1,0.0,233.68404358993675,4.673680871798735,50.0,27-N1-1-B-180600,La Fontaine,Les Coursives,8,129.0,SERVICE,32.0,393,43542.33333333333,139880.95738816445,2026-04-08 18:58:09.000000000,12036.0403828095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.70766511897014,350.0
1,0.0,293.0331102299119,4.651319209998602,63.0,27-N1-1-B-180600,Les Coursives,Languedoc,8,129.0,SERVICE,33.0,394,43605.33333333333,140173.99049839436,2026-04-08 18:59:12.000000000,11986.934436089563,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.6477304467897,350.0
1,0.0,320.6006811443548,3.523084408179723,91.0,27-N1-1-B-180600,Languedoc,Collège R.Parks,8,129.0,SERVICE,34.0,395,43696.33333333333,140494.59117953872,2026-04-08 19:00:43.000000000,9569.184556714565,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.57861966943564,350.0
1,0.0,270.8261413947126,4.368163570882461,62.0,27-N1-1-B-180600,Collège R.Parks,Martinique,8,129.0,SERVICE,35.0,396,43758.33333333333,140765.41732093343,2026-04-08 19:01:45.000000000,11369.378077215757,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.522675110643,350.0
1,0.0,274.08690803195344,2.030273392829285,135.0,27-N1-1-B-180600,Martinique,Etouvie Quai A,8,129.0,SERVICE,36.0,397,43893.33333333333,141039.50422896538,2026-04-08 19:04:00.000000000,6513.422422105476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,68.45288844183472,350.0
0,0.0,0.0,0.0,3240.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,8,140.0,ATTENTE,,398,47133.33333333333,141039.50422896538,2026-04-08 19:58:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.81003129897758,350.0
1,0.0,334.0181708930427,4.7044812801837,71.0,27-N1-17-B-195800,Pôle J. Verne,Capitaine Nemo,8,140.0,SERVICE,1.0,399,47204.33333333333,141373.52239985843,2026-04-08 19:59:11.000000000,12103.760138245367,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.74182757121444,350.0
1,0.0,122.91799931516653,5.8532380626269775,21.0,27-N1-17-B-195800,Capitaine Nemo,C. Cial Glisy,8,140.0,SERVICE,2.0,400,47225.33333333333,141496.4403991736,2026-04-08 19:59:32.000000000,14703.539897930883,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.71732167138455,350.0
1,0.0,685.9620842301216,4.634878947500821,148.0,27-N1-17-B-195800,C. Cial Glisy,Croix de Fer,8,140.0,SERVICE,3.0,401,47373.33333333333,142182.4024834037,2026-04-08 20:02:00.000000000,11950.863763223555,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.57694644622923,350.0
1,0.0,746.5227463047001,5.786998033369769,129.0,27-N1-17-B-195800,Croix de Fer,La Fourche,8,140.0,SERVICE,4.0,402,47502.33333333333,142928.9252297084,2026-04-08 20:04:09.000000000,14549.425448634554,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.42798804282654,350.0
1,0.0,236.45430499839583,6.062930897394764,39.0,27-N1-17-B-195800,La Fourche,M. de Longueau,8,140.0,SERVICE,5.0,403,47541.33333333333,143165.3795347068,2026-04-08 20:04:48.000000000,15195.087631037659,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.38095562873048,350.0
1,0.0,238.2314886825274,5.955787217063185,40.0,27-N1-17-B-195800,M. de Longueau,Poidevin,8,140.0,SERVICE,6.0,404,47581.33333333333,143403.61102338933,2026-04-08 20:05:28.000000000,14943.224137402098,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.33351682194507,350.0
1,0.0,283.0530932557657,6.1533281142557765,46.0,27-N1-17-B-195800,Poidevin,La Rose Rouge,8,140.0,SERVICE,7.0,405,47627.33333333333,143686.6641166451,2026-04-08 20:06:14.000000000,15408.749341610659,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.27726265768204,350.0
1,0.0,382.52636844861735,6.0718471182320215,63.0,27-N1-17-B-195800,La Rose Rouge,Cité du Château,8,140.0,SERVICE,8.0,406,47690.33333333333,144069.1904850937,2026-04-08 20:07:17.000000000,15216.114227609663,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.201182086544,350.0
1,0.0,259.04003764462647,6.024186921968058,43.0,27-N1-17-B-195800,Cité du Château,Pont de l'Avre,8,140.0,SERVICE,9.0,407,47733.33333333333,144328.23052273833,2026-04-08 20:08:00.000000000,15103.84030937499,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,67.14963723469454,350.0
1,0.0,778.6426370279388,5.522288205871907,141.0,27-N1-17-B-195800,Pont de l'Avre,Sobo,8,140.0,SERVICE,10.0,408,47874.33333333333,145106.87315976628,2026-04-08 20:10:21.000000000,13938.944433199244,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.99365380889445,350.0
1,0.0,494.86888000554234,5.498543111172693,90.0,27-N1-17-B-195800,Sobo,Mercey,8,140.0,SERVICE,11.0,409,47964.33333333333,145601.74203977184,2026-04-08 20:11:51.000000000,13884.595894316155,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.89447812393504,350.0
1,0.0,443.51095510688015,5.614062722871901,79.0,27-N1-17-B-195800,Mercey,Egl. St-Acheul,8,140.0,SERVICE,12.0,410,48043.33333333333,146045.2529948787,2026-04-08 20:13:10.000000000,14149.63365880048,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.80576216686796,350.0
1,0.0,277.40496861036326,5.548099372207265,50.0,27-N1-17-B-195800,Egl. St-Acheul,L. de Luzarches,8,140.0,SERVICE,13.0,411,48093.33333333333,146322.65796348907,2026-04-08 20:14:00.000000000,13998.097902246476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.75021415931937,350.0
1,0.0,343.1323580300078,3.2068444675701664,107.0,27-N1-17-B-195800,L. de Luzarches,Pinceau,8,140.0,SERVICE,14.0,412,48200.33333333333,146665.79032151907,2026-04-08 20:15:47.000000000,8910.15151755577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.67454858690839,350.0
1,0.0,405.8966158731125,3.1710673115086916,128.0,27-N1-17-B-195800,Pinceau,Caserne Dejean,8,140.0,SERVICE,15.0,413,48328.33333333333,147071.6869373922,2026-04-08 20:17:55.000000000,8836.040554818977,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.58478563524038,350.0
1,0.0,391.6364257160486,3.133091405728389,125.0,27-N1-17-B-195800,Caserne Dejean,Gare du Nord A,8,140.0,SERVICE,16.0,414,48453.33333333333,147463.32336310824,2026-04-08 20:20:00.000000000,8757.470545054239,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.49790596713468,350.0
1,0.0,327.94171057791687,1.7260090030416677,190.0,27-N1-17-B-195800,Gare du Nord A,René Goblet,8,140.0,SERVICE,17.0,415,48643.33333333333,147791.26507368617,2026-04-08 20:23:10.000000000,5904.878265384403,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.40886415202175,350.0
1,0.0,225.21730590675048,3.2640189261847894,69.0,27-N1-17-B-195800,René Goblet,P. de Justice,8,140.0,SERVICE,18.0,416,48712.33333333333,148016.48237959293,2026-04-08 20:24:19.000000000,9028.769992946745,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.35942088777466,350.0
1,0.0,229.9992746993994,3.066656995991992,75.0,27-N1-17-B-195800,P. de Justice,Dusevel,8,140.0,SERVICE,19.0,417,48787.33333333333,148246.48165429232,2026-04-08 20:25:34.000000000,8620.254704289986,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.30810984786817,350.0
1,0.0,218.8226139254244,2.805418127249031,78.0,27-N1-17-B-195800,Dusevel,Beffroi,8,140.0,SERVICE,20.0,418,48865.33333333333,148465.30426821773,2026-04-08 20:26:52.000000000,8083.448949508774,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.25806944960931,350.0
1,0.0,189.07722066752729,2.7011031523932467,70.0,27-N1-17-B-195800,Beffroi,Place du Marché,8,140.0,SERVICE,21.0,419,48935.33333333333,148654.38148888526,2026-04-08 20:28:02.000000000,7870.270632180743,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.21434572387497,350.0
1,0.0,171.78613535708172,2.9618299199496847,58.0,27-N1-17-B-195800,Place du Marché,M. Culture B,8,140.0,SERVICE,22.0,420,48993.33333333333,148826.16762424234,2026-04-08 20:29:00.000000000,8404.331489351644,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.17565911860653,350.0
1,0.0,291.81191051704656,5.119507202053448,57.0,27-N1-17-B-195800,M. Culture B,Saint-Jacques,8,140.0,SERVICE,23.0,421,49050.33333333333,149117.9795347594,2026-04-08 20:29:57.000000000,13025.887171345415,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.11673248616474,350.0
1,0.0,350.7042974526486,4.676057299368647,75.0,27-N1-17-B-195800,Saint-Jacques,Jean Jaurès,8,140.0,SERVICE,24.0,422,49125.33333333333,149468.68383221203,2026-04-08 20:31:12.000000000,12041.261942998955,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,66.04505830793259,350.0
1,0.0,402.8160957322576,4.6300700658880185,87.0,27-N1-17-B-195800,Jean Jaurès,Zoo d'Amiens,8,140.0,SERVICE,25.0,423,49212.33333333333,149871.4999279443,2026-04-08 20:32:39.000000000,11940.317963428859,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.96261325532797,350.0
1,0.0,376.38436041502575,4.888108576818516,77.0,27-N1-17-B-195800,Zoo d'Amiens,Egl. St-Firmin,8,140.0,SERVICE,26.0,424,49289.33333333333,150247.88428835932,2026-04-08 20:33:56.000000000,12509.51031007079,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.88616624787754,350.0
1,0.0,300.7481358168622,4.699189622138472,64.0,27-N1-17-B-195800,Egl. St-Firmin,Faubourg de Hem,8,140.0,SERVICE,27.0,425,49353.33333333333,150548.63242417618,2026-04-08 20:35:00.000000000,12092.118741439255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.82474596220673,350.0
1,0.0,242.018982618479,7.333908564196333,33.0,27-N1-17-B-195800,Faubourg de Hem,Espace Alliance,8,140.0,SERVICE,28.0,426,49386.33333333333,150790.65140679464,2026-04-08 20:35:33.000000000,18304.403328923,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.77680585825003,350.0
1,0.0,512.4653653664171,7.536255373035546,68.0,27-N1-17-B-195800,Espace Alliance,Sully,8,140.0,SERVICE,29.0,427,49454.33333333333,151303.11677216107,2026-04-08 20:36:41.000000000,18821.814347182364,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.67522781256682,350.0
1,0.0,581.4235833007191,7.359792193679988,79.0,27-N1-17-B-195800,Sully,Place la Barre,8,140.0,SERVICE,30.0,428,49533.33333333333,151884.5403554618,2026-04-08 20:38:00.000000000,18370.22478374,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.56004941908147,350.0
1,0.0,321.16148117311843,4.065335204723018,79.0,27-N1-17-B-195800,Place la Barre,La Fontaine,8,140.0,SERVICE,31.0,429,49612.33333333333,152205.70183663492,2026-04-08 20:39:19.000000000,10717.246677176046,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.49285398356584,350.0
1,0.0,233.68404358993675,4.673680871798735,50.0,27-N1-17-B-195800,La Fontaine,Les Coursives,8,140.0,SERVICE,32.0,430,49662.33333333333,152439.38588022487,2026-04-08 20:40:09.000000000,12036.0403828095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.4450919185547,350.0
1,0.0,293.0331102299119,4.651319209998602,63.0,27-N1-17-B-195800,Les Coursives,Languedoc,8,140.0,SERVICE,33.0,431,49725.33333333333,152732.41899045478,2026-04-08 20:41:12.000000000,11986.934436089563,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.38515724637425,350.0
1,0.0,320.6006811443548,3.523084408179723,91.0,27-N1-17-B-195800,Languedoc,Collège R.Parks,8,140.0,SERVICE,34.0,432,49816.33333333333,153053.01967159915,2026-04-08 20:42:43.000000000,9569.184556714565,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.3160464690202,350.0
1,0.0,270.8261413947126,4.368163570882461,62.0,27-N1-17-B-195800,Collège R.Parks,Martinique,8,140.0,SERVICE,35.0,433,49878.33333333333,153323.84581299385,2026-04-08 20:43:45.000000000,11369.378077215757,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.26010191022755,350.0
1,0.0,274.08690803195344,2.030273392829285,135.0,27-N1-17-B-195800,Martinique,Etouvie Quai A,8,140.0,SERVICE,36.0,434,50013.33333333333,153597.9327210258,2026-04-08 20:46:00.000000000,6513.422422105476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,65.19031524141927,350.0
0,0.0,0.0,0.0,10260.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,8,152.0,ATTENTE,,435,60273.33333333333,153597.9327210258,2026-04-08 23:37:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.154600955704986,350.0
1,0.0,241.9015249612658,4.319670088594032,56.0,27-N1-11-B-233700,Etouvie Quai A,Martinique,8,152.0,SERVICE,1.0,436,60329.33333333333,153839.83424598706,2026-04-08 23:37:56.000000000,11264.384541114421,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.104537024411144,350.0
1,0.0,330.7630000086095,4.9367611941583505,67.0,27-N1-11-B-233700,Martinique,Collège R.Parks,8,152.0,SERVICE,2.0,437,60396.33333333333,154170.59724599568,2026-04-08 23:39:03.000000000,12617.604179421509,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,63.03744341488565,350.0
1,0.0,296.81987678393193,3.9575983571190925,75.0,27-N1-11-B-233700,Collège R.Parks,Languedoc,8,152.0,SERVICE,3.0,438,60471.33333333333,154467.41712277962,2026-04-08 23:40:18.000000000,10487.205235017082,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.97501957420103,350.0
1,0.0,297.726462758007,5.316543977821554,56.0,27-N1-11-B-233700,Languedoc,Les coursives,8,152.0,SERVICE,4.0,439,60527.33333333333,154765.14358553762,2026-04-08 23:41:14.000000000,13470.22529966151,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.91515190620253,350.0
1,0.0,227.94980309080773,5.065551179795728,45.0,27-N1-11-B-233700,Les coursives,La Fontaine,8,152.0,SERVICE,5.0,440,60572.33333333333,154993.09338862842,2026-04-08 23:41:59.000000000,12904.964012950257,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.86906274901342,350.0
1,0.0,278.8940733458619,4.572033989276425,61.0,27-N1-11-B-233700,La Fontaine,Place la Barre,8,152.0,SERVICE,6.0,441,60633.33333333333,155271.9874619743,2026-04-08 23:43:00.000000000,11813.22685275056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.81187173012312,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-11-B-233700,Place la Barre,Sully,8,152.0,SERVICE,7.0,442,60727.33333333333,155824.97022660257,2026-04-08 23:44:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.70166429399064,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-11-B-233700,Sully,Espace Alliance,8,152.0,SERVICE,8.0,443,60820.33333333333,156366.2338800458,2026-04-08 23:46:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.5937087816493,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-11-B-233700,Espace Alliance,Faubourg de Hem,8,152.0,SERVICE,9.0,444,60873.33333333333,156673.08229153036,2026-04-08 23:47:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.53248346844769,350.0
1,0.0,296.4471853943004,4.705510879274609,63.0,27-N1-11-B-233700,Faubourg de Hem,Egl. St-Firmin,8,152.0,SERVICE,10.0,445,60936.33333333333,156969.52947692465,2026-04-08 23:48:03.000000000,12106.025536892792,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.47195334076322,350.0
1,0.0,397.9625757415526,4.7376497112089595,84.0,27-N1-11-B-233700,Egl. St-Firmin,Zoo d'Amiens,8,152.0,SERVICE,11.0,446,61020.33333333333,157367.4920526662,2026-04-08 23:49:27.000000000,12176.793837008516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.39077471518316,350.0
1,0.0,387.76459722543666,4.561936437946313,85.0,27-N1-11-B-233700,Zoo d'Amiens,Jean Jaurès,8,152.0,SERVICE,12.0,447,61105.33333333333,157755.25664989164,2026-04-08 23:50:52.000000000,11791.148564204419,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.31123125264686,350.0
1,0.0,353.81886733206454,4.536139324770058,78.0,27-N1-11-B-233700,Jean Jaurès,Saint-Jacques,8,152.0,SERVICE,13.0,448,61183.33333333333,158109.0755172237,2026-04-08 23:52:10.000000000,11734.78861107814,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.238587323149716,350.0
1,0.0,242.8037375118653,4.8560747502373065,50.0,27-N1-11-B-233700,Saint-Jacques,M. Culture A,8,152.0,SERVICE,14.0,449,61233.33333333333,158351.87925473557,2026-04-08 23:53:00.000000000,12438.4753543984,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.1892282939656,350.0
1,0.0,296.74165114956037,2.472847092913003,120.0,27-N1-11-B-233700,M. Culture A,Hôtel de Ville,8,152.0,SERVICE,15.0,450,61353.33333333333,158648.62090588512,2026-04-08 23:55:00.000000000,7405.979284647457,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.11869515792134,350.0
1,0.0,228.2941059416939,4.005159753363051,57.0,27-N1-11-B-233700,Hôtel de Ville,Jacobins,8,152.0,SERVICE,16.0,451,61410.33333333333,158876.91501182682,2026-04-08 23:55:57.000000000,10588.635579038462,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.07079418744473,350.0
1,0.0,326.11241962366006,4.026079254613087,81.0,27-N1-11-B-233700,Jacobins,Emile Zola,8,152.0,SERVICE,17.0,452,61491.33333333333,159203.02743145046,2026-04-08 23:57:18.000000000,10633.310529311531,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,62.002437191184875,350.0
1,0.0,355.48637357572056,2.1943603307143245,162.0,27-N1-11-B-233700,Emile Zola,Gare du Nord B,8,152.0,SERVICE,18.0,453,61653.33333333333,159558.5138050262,2026-04-09 00:00:00.000000000,6843.2453463211605,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.914452608160744,350.0
1,0.0,368.1948881034494,2.81064800078969,131.0,27-N1-11-B-233700,Gare du Nord B,Caserne Dejean,8,152.0,SERVICE,19.0,454,61784.33333333333,159926.70869312965,2026-04-09 00:02:11.000000000,8094.1538267831,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.83029910408863,350.0
1,0.0,355.3755273513469,2.7763713074323975,128.0,27-N1-11-B-233700,Caserne Dejean,Pinceau,8,152.0,SERVICE,20.0,455,61912.33333333333,160282.084220481,2026-04-09 00:04:19.000000000,8024.023831185022,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.7487852112004,350.0
1,0.0,447.05548624280317,2.776742150576417,161.0,27-N1-11-B-233700,Pinceau,L. de Luzarches,8,152.0,SERVICE,21.0,456,62073.33333333333,160729.1397067238,2026-04-09 00:07:00.000000000,8024.782197657927,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.64624632756366,350.0
1,0.0,324.8685267650074,6.629969933979743,49.0,27-N1-11-B-233700,L. de Luzarches,Egl. St-Acheul,8,152.0,SERVICE,22.0,457,62122.33333333333,161054.0082334888,2026-04-09 00:07:49.000000000,16553.60914842667,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.58187118087533,350.0
1,0.0,451.79666905185246,6.454238129312178,70.0,27-N1-11-B-233700,Egl. St-Acheul,Mercey,8,152.0,SERVICE,23.0,458,62192.33333333333,161505.80490254067,2026-04-09 00:08:59.000000000,16127.864017477255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.49227193633379,350.0
1,0.0,481.8036462949089,6.600049949245327,73.0,27-N1-11-B-233700,Mercey,Sobo,8,152.0,SERVICE,24.0,459,62265.33333333333,161987.60854883556,2026-04-09 00:10:12.000000000,16480.813943411624,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.396787855550535,350.0
1,0.0,707.5852717526406,6.551715479191116,108.0,27-N1-11-B-233700,Sobo,Pont de l'Avre,8,152.0,SERVICE,25.0,460,62373.33333333333,162695.1938205882,2026-04-09 00:12:00.000000000,16363.484818937826,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.25652941424536,350.0
1,0.0,296.6141068969825,7.062240640404345,42.0,27-N1-11-B-233700,Pont de l'Avre,Cité du Château,8,152.0,SERVICE,26.0,461,62415.33333333333,162991.80792748518,2026-04-09 00:12:42.000000000,17619.86801177217,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.197796520872785,350.0
1,0.0,332.9543642312839,6.936549254818414,48.0,27-N1-11-B-233700,Cité du Château,La Rose Rouge,8,152.0,SERVICE,27.0,462,62463.33333333333,163324.76229171647,2026-04-09 00:13:30.000000000,17306.979801426656,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.1318651692483,350.0
1,0.0,225.1396338173497,7.262568832817732,31.0,27-N1-11-B-233700,La Rose Rouge,Poidevin,8,152.0,SERVICE,28.0,463,62494.33333333333,163549.9019255338,2026-04-09 00:14:01.000000000,18123.534467136502,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.08727552095614,350.0
1,0.0,314.5014195772681,7.147759535847002,44.0,27-N1-11-B-233700,Poidevin,M. de Longueau,8,152.0,SERVICE,29.0,464,62538.33333333333,163864.4033451111,2026-04-09 00:14:45.000000000,17834.123769346905,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,61.02499762842826,350.0
1,0.0,256.63398574137216,6.936053668685734,37.0,27-N1-11-B-233700,M. de Longueau,La Fourche,8,152.0,SERVICE,30.0,465,62575.33333333333,164121.03733085247,2026-04-09 00:15:22.000000000,17305.750817739987,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,60.97417915380474,350.0
